epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101513021.0000000000,0.0000000000,0.0000000000,-205.0000000000,-802.0000000000,-206.0000000000,-1046.5629992941,1284.1250005742,-610.0624999847,93.0000000000,-880.0000000000,-618.0000000000,-194.1875000300,-1806.3130001678,934.0150547607,90.0000000000,-946.0000000000,-220.0000000000,159.9375004615,-1602.1880003661,1265.3460441027
1476101513024.0000000000,0.0000000000,0.0000000000,-199.0000000000,-803.0000000000,-224.0000000000,-1048.8130007431,1281.4999994633,-613.4375010429,102.0000000000,-887.0000000000,-629.0000000000,-194.3125000023,-1806.6880001558,933.1755519874,79.0000000000,-942.0000000000,-237.0000000000,159.4375006990,-1602.3750004113,1265.1833791259
1476101513028.0000000000,0.0000000000,0.0000000000,-191.0000000000,-808.0000000000,-241.0000000000,-1051.4379996262,1278.6880006899,-616.6249988523,108.0000000000,-887.0000000000,-638.0000000000,-194.4999989593,-1807.0630004038,932.2922296296,48.0000000000,-905.0000000000,-266.0000000000,158.0624990434,-1602.9380006098,1264.6549433946
1476101513032.0000000000,0.0000000000,0.0000000000,-186.0000000000,-805.0000000000,-260.0000000000,-1054.3750004168,1275.8129999905,-619.5624991845,116.0000000000,-883.0000000000,-633.0000000000,-194.4375000288,-1807.4999997894,931.3490869539,64.0000000000,-901.0000000000,-284.0000000000,156.4374995513,-1603.6880004104,1263.9240918695
1476101513037.0000000000,0.0000000000,0.0000000000,-184.0000000000,-804.0000000000,-275.0000000000,-1057.1880002131,1273.3130007043,-622.6249992276,124.0000000000,-879.0000000000,-634.0000000000,-194.4999990499,-1807.8750002724,930.4886565616,93.0000000000,-911.0000000000,-283.0000000000,155.1874999472,-1604.3130002970,1263.3051069195
1476101513041.0000000000,0.0000000000,0.0000000000,-195.0000000000,-799.0000000000,-292.0000000000,-1059.9379994002,1270.9379994427,-625.3750004460,125.0000000000,-885.0000000000,-640.0000000000,-194.4999989779,-1808.3130001881,929.5272171429,110.0000000000,-926.0000000000,-253.0000000000,154.7499990219,-1604.4379998726,1263.2148540103
1476101513045.0000000000,0.0000000000,0.0000000000,-201.0000000000,-792.0000000000,-309.0000000000,-1062.8749999169,1268.6249995605,-627.8749997298,130.0000000000,-885.0000000000,-643.0000000000,-194.6875000416,-1808.7500002416,928.5166423715,112.0000000000,-950.0000000000,-219.0000000000,155.1874999252,-1604.0630001467,1263.6435959937
1476101513049.0000000000,0.0000000000,0.0000000000,-208.0000000000,-784.0000000000,-320.0000000000,-1065.7500004973,1266.4999995360,-630.2500007005,138.0000000000,-885.0000000000,-641.0000000000,-194.8750009893,-1809.1249999573,927.6250440233,115.0000000000,-965.0000000000,-202.0000000000,156.0000006736,-1603.4380001024,1264.3383913695
1476101513053.0000000000,0.0000000000,0.0000000000,-223.0000000000,-781.0000000000,-328.0000000000,-1068.3749998477,1264.6250003157,-632.5624990562,133.0000000000,-887.0000000000,-642.0000000000,-195.0624998757,-1809.4999995494,926.7521842400,113.0000000000,-988.0000000000,-179.0000000000,157.1250003166,-1602.4999995972,1265.3854546507
1476101513057.0000000000,0.0000000000,0.0000000000,-226.0000000000,-780.0000000000,-331.0000000000,-1071.0629998874,1262.6249990705,-634.6875005352,137.0000000000,-888.0000000000,-643.0000000000,-195.0624998843,-1809.9380002140,925.8044950587,102.0000000000,-977.0000000000,-183.0000000000,158.0624990612,-1601.6250004771,1266.3730238399
1476101513060.0000000000,0.0000000000,0.0000000000,-238.0000000000,-784.0000000000,-344.0000000000,-1073.5629994463,1260.7500000465,-636.7500011175,144.0000000000,-894.0000000000,-644.0000000000,-195.0624998968,-1810.3130002137,924.9888814812,92.0000000000,-959.0000000000,-211.0000000000,158.2500000893,-1601.1879999165,1266.9033561862
1476101513064.0000000000,0.0000000000,0.0000000000,-251.0000000000,-801.0000000000,-347.0000000000,-1075.9999997058,1258.7500003025,-638.8124992688,154.0000000000,-891.0000000000,-642.0000000000,-195.0000008838,-1810.6879995737,924.1646559998,88.0000000000,-976.0000000000,-203.0000000000,158.6249998452,-1600.6250001272,1267.5658404181
1476101513068.0000000000,0.0000000000,0.0000000000,-267.0000000000,-816.0000000000,-352.0000000000,-1078.1880001203,1256.8130000117,-640.7499999128,163.0000000000,-890.0000000000,-639.0000000000,-194.8750009444,-1811.0629996597,923.3523068788,109.0000000000,-1023.0000000000,-159.0000000000,160.2499993721,-1599.4379994887,1268.8486769130
1476101513072.0000000000,0.0000000000,0.0000000000,-287.0000000000,-829.0000000000,-362.0000000000,-1079.8129997217,1255.3130005995,-642.7499993552,164.0000000000,-888.0000000000,-635.0000000000,-194.6250009727,-1811.3750004315,922.6991497465,106.0000000000,-1036.0000000000,-159.0000000000,161.7500010075,-1598.3130003662,1270.0641446222
1476101513076.0000000000,0.0000000000,0.0000000000,-315.0000000000,-843.0000000000,-367.0000000000,-1080.9380006418,1254.1249993432,-644.6874993138,160.0000000000,-887.0000000000,-633.0000000000,-194.3749991168,-1811.6880000732,922.0535257047,87.0000000000,-1007.0000000000,-168.0000000000,162.7500006543,-1597.3130002554,1271.1834957263
1476101513080.0000000000,0.0000000000,0.0000000000,-341.0000000000,-856.0000000000,-374.0000000000,-1081.6880000521,1253.1879999421,-646.4999995613,153.0000000000,-888.0000000000,-632.0000000000,-193.9999990810,-1811.9999998825,921.4773152389,73.0000000000,-973.0000000000,-199.0000000000,163.0000005435,-1596.8130000859,1271.7756258767
1476101513084.0000000000,0.0000000000,0.0000000000,-357.0000000000,-860.0000000000,-367.0000000000,-1081.9999996853,1252.4380006976,-648.2499992872,143.0000000000,-884.0000000000,-629.0000000000,-193.7499991987,-1812.2500001784,921.0171623041,77.0000000000,-950.0000000000,-239.0000000000,162.5000007069,-1596.8749994243,1271.7671720533
1476101513088.0000000000,0.0000000000,0.0000000000,-380.0000000000,-860.0000000000,-364.0000000000,-1081.7499996696,1252.1249999659,-650.0000007353,150.0000000000,-884.0000000000,-629.0000000000,-193.4999992595,-1812.4999999434,920.5461017843,80.0000000000,-946.0000000000,-258.0000000000,161.7500010322,-1597.1250002582,1271.5570236725
1476101513092.0000000000,0.0000000000,0.0000000000,-409.0000000000,-864.0000000000,-359.0000000000,-1080.9380004376,1252.1249997282,-651.7500000677,157.0000000000,-888.0000000000,-629.0000000000,-193.0625004134,-1812.7499998093,920.1034400652,82.0000000000,-959.0000000000,-252.0000000000,161.1875001539,-1597.2499999334,1271.4785669592
1476101513096.0000000000,0.0000000000,0.0000000000,-436.0000000000,-864.0000000000,-358.0000000000,-1079.5629991658,1252.5000000159,-653.4375007778,160.0000000000,-894.0000000000,-626.0000000000,-192.3125005863,-1812.9379999038,919.8689570772,83.0000000000,-973.0000000000,-228.0000000000,161.1249990807,-1597.0630000321,1271.7227522454
1476101513100.0000000000,0.0000000000,0.0000000000,-458.0000000000,-867.0000000000,-356.0000000000,-1077.6880001183,1253.1250002520,-655.1875004591,159.0000000000,-896.0000000000,-631.0000000000,-191.5625008825,-1813.1249997199,919.6462892307,94.0000000000,-973.0000000000,-202.0000000000,161.7500010252,-1596.5000003820,1272.3480763392
1476101513104.0000000000,0.0000000000,0.0000000000,-470.0000000000,-879.0000000000,-347.0000000000,-1075.6250000281,1253.7500000471,-656.9374999103,157.0000000000,-897.0000000000,-634.0000000000,-190.8124991169,-1813.3750001102,919.2986520774,101.0000000000,-962.0000000000,-201.0000000000,162.4374996669,-1595.9380000877,1272.9646950363
1476101513108.0000000000,0.0000000000,0.0000000000,-485.0000000000,-898.0000000000,-338.0000000000,-1073.3750004050,1254.3130002177,-658.8124991313,151.0000000000,-892.0000000000,-637.0000000000,-190.0000003836,-1813.6249999421,918.9948568869,101.0000000000,-952.0000000000,-208.0000000000,163.0000005792,-1595.5000001224,1273.4424568218
1476101513112.0000000000,0.0000000000,0.0000000000,-503.0000000000,-918.0000000000,-330.0000000000,-1070.5630003931,1255.1249997625,-660.9999997485,148.0000000000,-890.0000000000,-636.0000000000,-189.1250006706,-1813.8750000106,918.7030258672,94.0000000000,-946.0000000000,-218.0000000000,163.1874994847,-1595.2500000801,1273.7343840729
1476101513116.0000000000,0.0000000000,0.0000000000,-511.0000000000,-919.0000000000,-335.0000000000,-1067.6250002622,1256.1249990742,-663.1250009376,145.0000000000,-898.0000000000,-632.0000000000,-188.0624999010,-1814.0629999443,918.5921583537,88.0000000000,-946.0000000000,-224.0000000000,163.1250005618,-1595.1250004488,1273.9009717643
1476101513120.0000000000,0.0000000000,0.0000000000,-505.0000000000,-912.0000000000,-358.0000000000,-1064.6879995087,1257.3750003343,-665.1250001052,141.0000000000,-902.0000000000,-634.0000000000,-187.1249991693,-1814.1879999136,918.5789184419,78.0000000000,-947.0000000000,-232.0000000000,162.8124995838,-1595.1249999483,1273.9442995783
1476101513124.0000000000,0.0000000000,0.0000000000,-503.0000000000,-926.0000000000,-351.0000000000,-1061.9380005115,1258.3750001988,-667.0625006199,140.0000000000,-900.0000000000,-635.0000000000,-186.1875005631,-1814.3749998982,918.4421657540,76.0000000000,-962.0000000000,-231.0000000000,162.6874997260,-1595.0629996542,1274.0378952276
1476101513128.0000000000,0.0000000000,0.0000000000,-498.0000000000,-949.0000000000,-350.0000000000,-1059.4379994705,1259.1250002395,-668.9999991394,131.0000000000,-903.0000000000,-637.0000000000,-185.1249998374,-1814.4380002898,918.5850092378,85.0000000000,-975.0000000000,-214.0000000000,163.0000006204,-1594.8129994115,1274.3095620730
1476101513132.0000000000,0.0000000000,0.0000000000,-496.0000000000,-971.0000000000,-347.0000000000,-1057.0630001500,1259.6880007166,-670.9374995251,123.0000000000,-908.0000000000,-638.0000000000,-184.0624991460,-1814.5630002764,918.6354315198,95.0000000000,-977.0000000000,-182.0000000000,164.0624992255,-1594.1250005520,1275.0277242839
1476101513136.0000000000,0.0000000000,0.0000000000,-500.0000000000,-983.0000000000,-348.0000000000,-1057.8130000586,1257.6879994579,-672.8750000374,117.0000000000,-909.0000000000,-634.0000000000,-182.5000006914,-1814.6249998946,918.9498699771,101.0000000000,-965.0000000000,-181.0000000000,165.0000000278,-1593.5630000702,1275.6056282080
1476101513140.0000000000,0.0000000000,0.0000000000,-492.0000000000,-986.0000000000,-359.0000000000,-1058.4999994194,1255.8749996497,-674.6875006868,114.0000000000,-918.0000000000,-633.0000000000,-180.8749991204,-1814.6249996192,919.3956095783,98.0000000000,-951.0000000000,-199.0000000000,165.4999998013,-1593.2500008060,1275.9317924229
1476101513144.0000000000,0.0000000000,0.0000000000,-487.0000000000,-997.0000000000,-363.0000000000,-1059.1250002964,1254.1879997366,-676.5000005245,114.0000000000,-919.0000000000,-632.0000000000,-179.1875006823,-1814.6880004610,919.7358253146,89.0000000000,-950.0000000000,-223.0000000000,165.4375008589,-1593.3129995967,1275.8647410111
1476101513148.0000000000,0.0000000000,0.0000000000,-484.0000000000,-1009.0000000000,-365.0000000000,-1059.6879992280,1252.5630007548,-678.2500002579,112.0000000000,-923.0000000000,-636.0000000000,-177.2500001989,-1814.8129997973,920.0286821082,76.0000000000,-953.0000000000,-245.0000000000,164.7499999483,-1593.6249998586,1275.5694624635
1476101513152.0000000000,0.0000000000,0.0000000000,-481.0000000000,-1017.0000000000,-369.0000000000,-1060.1879994567,1251.0629996260,-679.9375010040,110.0000000000,-918.0000000000,-633.0000000000,-175.3750008761,-1814.8750000337,920.4184358287,71.0000000000,-962.0000000000,-226.0000000000,164.4374990393,-1593.7499999921,1275.4549419365
1476101513155.0000000000,0.0000000000,0.0000000000,-464.0000000000,-1015.0000000000,-369.0000000000,-1060.6250002412,1249.6879995731,-681.4999992337,110.0000000000,-917.0000000000,-640.0000000000,-173.6249993351,-1814.9380003575,920.7676294603,73.0000000000,-967.0000000000,-206.0000000000,164.5624991502,-1593.5630001739,1275.6711192844
1476101513159.0000000000,0.0000000000,0.0000000000,-452.0000000000,-1010.0000000000,-361.0000000000,-1061.0000002334,1248.4380000892,-683.0624998422,109.0000000000,-920.0000000000,-644.0000000000,-171.9999998787,-1815.0000000299,921.0911689798,86.0000000000,-969.0000000000,-192.0000000000,165.0625009285,-1593.2500004910,1275.9954133969
1476101513163.0000000000,0.0000000000,0.0000000000,-445.0000000000,-1015.0000000000,-355.0000000000,-1061.3130005293,1247.3130000533,-684.5000002084,109.0000000000,-922.0000000000,-647.0000000000,-170.5000002670,-1815.0629999103,921.3858012354,93.0000000000,-968.0000000000,-184.0000000000,165.6249997693,-1592.9379996417,1276.3113408283
1476101513167.0000000000,0.0000000000,0.0000000000,-439.0000000000,-1020.0000000000,-351.0000000000,-1061.5000001022,1246.2500000761,-685.8750000084,109.0000000000,-922.0000000000,-645.0000000000,-169.0000007860,-1815.1249997383,921.6988246748,101.0000000000,-982.0000000000,-177.0000000000,166.4375006267,-1592.4999998776,1276.7507817713
1476101513172.0000000000,0.0000000000,0.0000000000,-430.0000000000,-1019.0000000000,-354.0000000000,-1061.7500006247,1245.1879997826,-687.2499999699,111.0000000000,-926.0000000000,-648.0000000000,-167.4999992067,-1815.1880004725,922.0062426376,104.0000000000,-1004.0000000000,-167.0000000000,167.4375003296,-1591.8750001935,1277.3958002647
1476101513175.0000000000,0.0000000000,0.0000000000,-424.0000000000,-1020.0000000000,-355.0000000000,-1061.8749994971,1244.2500001245,-688.5624998810,110.0000000000,-922.0000000000,-650.0000000000,-166.1249995793,-1815.3129998414,922.1752360913,92.0000000000,-985.0000000000,-183.0000000000,168.0625000377,-1591.5630000811,1277.7017552369
1476101513179.0000000000,0.0000000000,0.0000000000,-407.0000000000,-1014.0000000000,-356.0000000000,-1059.8750008664,1245.5629992674,-689.6250010608,116.0000000000,-920.0000000000,-651.0000000000,-164.8124990494,-1815.3750000507,922.4537335463,79.0000000000,-959.0000000000,-210.0000000000,167.8749991580,-1591.6250001565,1277.6526647817
1476101513183.0000000000,0.0000000000,0.0000000000,-391.0000000000,-1012.0000000000,-353.0000000000,-1058.0629996077,1246.6880003844,-690.6874993848,119.0000000000,-916.0000000000,-650.0000000000,-163.5624994655,-1815.5000003266,922.6036099643,76.0000000000,-944.0000000000,-228.0000000000,167.3125003029,-1591.9380002725,1277.3438722620
1476101513187.0000000000,0.0000000000,0.0000000000,-370.0000000000,-1010.0000000000,-349.0000000000,-1056.4999999452,1247.6880007501,-691.6874994490,123.0000000000,-917.0000000000,-651.0000000000,-162.2500008050,-1815.5630000059,922.8928662812,81.0000000000,-929.0000000000,-259.0000000000,166.1875006275,-1592.6879998045,1276.5686970105
1476101513192.0000000000,0.0000000000,0.0000000000,-360.0000000000,-1006.0000000000,-338.0000000000,-1054.9380002437,1248.5629994052,-692.6875005912,144.0000000000,-928.0000000000,-651.0000000000,-160.8125002610,-1815.6249996434,923.1740831069,83.0000000000,-923.0000000000,-262.0000000000,164.9375010780,-1593.4380001748,1275.8069609964
1476101513196.0000000000,0.0000000000,0.0000000000,-352.0000000000,-998.0000000000,-331.0000000000,-1053.4379995962,1249.4380002406,-693.6875008951,157.0000000000,-925.0000000000,-655.0000000000,-159.3749997094,-1815.7499999031,923.2998757717,79.0000000000,-932.0000000000,-257.0000000000,163.8124993201,-1594.1250007171,1275.1034079942
1476101513200.0000000000,0.0000000000,0.0000000000,-340.0000000000,-989.0000000000,-332.0000000000,-1052.1250011228,1250.1879997612,-694.4999994820,157.0000000000,-907.0000000000,-651.0000000000,-157.8750001032,-1815.9379997427,923.3281225552,75.0000000000,-933.0000000000,-242.0000000000,163.1874995892,-1594.5629999876,1274.6416007222
1476101513203.0000000000,0.0000000000,0.0000000000,-330.0000000000,-985.0000000000,-324.0000000000,-1051.0630001978,1250.6879996922,-695.1249993360,160.0000000000,-896.0000000000,-649.0000000000,-156.4374996370,-1816.1250002546,923.3350616237,89.0000000000,-950.0000000000,-224.0000000000,163.1874995217,-1594.6879992887,1274.4889223580
1476101513207.0000000000,0.0000000000,0.0000000000,-316.0000000000,-980.0000000000,-324.0000000000,-1050.3130004436,1251.0629995914,-695.6875001940,127.0000000000,-874.0000000000,-645.0000000000,-155.1874999364,-1816.3129998870,923.3605681616,102.0000000000,-959.0000000000,-213.0000000000,163.5624994151,-1594.6879993846,1274.4435647149
1476101513211.0000000000,0.0000000000,0.0000000000,-304.0000000000,-973.0000000000,-321.0000000000,-1049.7499997866,1251.3129993818,-696.1874999654,117.0000000000,-878.0000000000,-639.0000000000,-153.9375003838,-1816.3749998458,923.6486477892,106.0000000000,-960.0000000000,-209.0000000000,163.8750003679,-1594.5629996743,1274.5634347932
1476101513215.0000000000,0.0000000000,0.0000000000,-292.0000000000,-966.0000000000,-319.0000000000,-1049.2500003765,1251.5629998227,-696.8125000601,104.0000000000,-889.0000000000,-638.0000000000,-152.6249996872,-1816.4379995990,923.9771590094,98.0000000000,-959.0000000000,-213.0000000000,163.9374993036,-1594.5629994705,1274.5583905603
1476101513219.0000000000,0.0000000000,0.0000000000,-284.0000000000,-959.0000000000,-316.0000000000,-1048.9380001046,1251.7499997917,-697.3750001854,105.0000000000,-896.0000000000,-633.0000000000,-151.0624992355,-1816.3749999414,924.5981392452,71.0000000000,-943.0000000000,-215.0000000000,163.6250003699,-1594.6250002456,1274.5225327968
1476101513223.0000000000,0.0000000000,0.0000000000,-272.0000000000,-960.0000000000,-312.0000000000,-1048.9380002814,1251.6250000415,-697.9374991041,88.0000000000,-903.0000000000,-637.0000000000,-149.1874998033,-1816.3749997754,925.1920307962,64.0000000000,-950.0000000000,-247.0000000000,162.8124995641,-1594.9999997941,1274.1604469395
