epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1.47629E+12,0,0,-63,945,-196,-27053.95603,-27053.95603,-27053.95603,169,-1025,73,-27053.95603,-27053.95603,-27053.95603,-203,880,-347,-27053.95603,-27053.95603,-27053.95603
1.47629E+12,0,0,-61,948,-196,-27052.74358,-27052.74358,-27052.74358,166,-1026,75,-27052.74358,-27052.74358,-27052.74358,-201,879,-350,-27052.74358,-27052.74358,-27052.74358
1.47629E+12,0,0,-54,950,-200,-27051.53306,-27051.53306,-27051.53306,164,-1025,74,-27051.53306,-27051.53306,-27051.53306,-201,880,-348,-27051.53306,-27051.53306,-27051.53306
1.47629E+12,0,0,-58,945,-194,-27050.92778,-27050.92778,-27050.92778,162,-1024,73,-27050.92778,-27050.92778,-27050.92778,-201,880,-350,-27050.92778,-27050.92778,-27050.92778
1.47629E+12,0,0,-62,946,-193,-27050.92778,-27050.92778,-27050.92778,164,-1024,68,-27050.92778,-27050.92778,-27050.92778,-200,880,-350,-27050.92778,-27050.92778,-27050.92778
1.47629E+12,0,0,-60,942,-200,-27050.92778,-27050.92778,-27050.92778,162,-1023,69,-27050.92778,-27050.92778,-27050.92778,-200,879,-351,-27050.92778,-27050.92778,-27050.92778
1.47629E+12,0,0,-57,938,-198,-27051.53306,-27051.53306,-27051.53306,162,-1020,68,-27051.53306,-27051.53306,-27051.53306,-203,879,-353,-27051.53306,-27051.53306,-27051.53306
1.47629E+12,0,0,-59,941,-198,-27052.74358,-27052.74358,-27052.74358,161,-1019,64,-27052.74358,-27052.74358,-27052.74358,-202,883,-348,-27052.74358,-27052.74358,-27052.74358
1.47629E+12,0,0,-57,945,-196,-27052.74358,-27052.74358,-27052.74358,160,-1017,66,-27052.74358,-27052.74358,-27052.74358,-198,880,-354,-27052.74358,-27052.74358,-27052.74358
1.47629E+12,0,0,-60,948,-192,-27053.34882,-27053.34882,-27053.34882,162,-1016,65,-27053.34882,-27053.34882,-27053.34882,-198,880,-354,-27053.34882,-27053.34882,-27053.34882
1.47629E+12,0,0,-59,949,-196,-27053.34882,-27053.34882,-27053.34882,160,-1014,67,-27053.34882,-27053.34882,-27053.34882,-198,882,-352,-27053.34882,-27053.34882,-27053.34882
1.47629E+12,0,0,-58,949,-197,-27053.3508,-27053.3508,-27053.3508,160,-1013,64,-27053.3508,-27053.3508,-27053.3508,-196,886,-354,-27053.3508,-27053.3508,-27053.3508
1.47629E+12,0,0,-55,949,-200,-27053.34882,-27053.34882,-27053.34882,161,-1013,63,-27053.34882,-27053.34882,-27053.34882,-201,887,-347,-27053.34882,-27053.34882,-27053.34882
1.47629E+12,0,0,-52,948,-203,-27054.56124,-27054.56124,-27054.56124,162,-1016,59,-27054.56124,-27054.56124,-27054.56124,-205,888,-346,-27054.56124,-27054.56124,-27054.56124
1.47629E+12,0,0,-53,949,-200,-27054.56124,-27054.56124,-27054.56124,161,-1014,66,-27054.56124,-27054.56124,-27054.56124,-203,889,-348,-27054.56124,-27054.56124,-27054.56124
1.47629E+12,0,0,-53,951,-199,-27053.95404,-27053.95404,-27053.95404,162,-1014,66,-27053.95404,-27053.95404,-27053.95404,-214,883,-346,-27053.95404,-27053.95404,-27053.95404
1.47629E+12,0,0,-56,954,-198,-27054.56124,-27054.56124,-27054.56124,163,-1012,63,-27054.56124,-27054.56124,-27054.56124,-215,892,-338,-27054.56124,-27054.56124,-27054.56124
1.47629E+12,0,0,-57,956,-193,-27054.56124,-27054.56124,-27054.56124,164,-1011,64,-27054.56124,-27054.56124,-27054.56124,-202,875,-348,-27054.56124,-27054.56124,-27054.56124
1.47629E+12,0,0,-59,955,-192,-27053.95404,-27053.95404,-27053.95404,166,-1012,64,-27053.95404,-27053.95404,-27053.95404,-203,876,-356,-27053.95404,-27053.95404,-27053.95404
1.47629E+12,0,0,-60,956,-189,-27053.95404,-27053.95404,-27053.95404,167,-1011,62,-27053.95404,-27053.95404,-27053.95404,-205,882,-349,-27053.95404,-27053.95404,-27053.95404
1.47629E+12,0,0,-59,959,-191,-27054.56124,-27054.56124,-27054.56124,164,-1012,61,-27054.56124,-27054.56124,-27054.56124,-202,879,-346,-27054.56124,-27054.56124,-27054.56124
1.47629E+12,0,0,-58,954,-195,-27055.16446,-27055.16446,-27055.16446,162,-1010,58,-27055.16446,-27055.16446,-27055.16446,-207,881,-346,-27055.16446,-27055.16446,-27055.16446
1.47629E+12,0,0,-56,949,-193,-27055.16644,-27055.16644,-27055.16644,159,-1011,57,-27055.16644,-27055.16644,-27055.16644,-204,881,-345,-27055.16644,-27055.16644,-27055.16644
1.47629E+12,0,0,-56,948,-199,-27056.3768,-27056.3768,-27056.3768,160,-1012,55,-27056.3768,-27056.3768,-27056.3768,-201,882,-348,-27056.3768,-27056.3768,-27056.3768
1.47629E+12,0,0,-53,942,-202,-27056.98394,-27056.98394,-27056.98394,158,-1012,53,-27056.98394,-27056.98394,-27056.98394,-200,879,-351,-27056.98394,-27056.98394,-27056.98394
1.47629E+12,0,0,-55,940,-201,-27058.79933,-27058.79933,-27058.79933,157,-1017,49,-27058.79933,-27058.79933,-27058.79933,-203,879,-349,-27058.79933,-27058.79933,-27058.79933
1.47629E+12,0,0,-58,940,-198,-27060.61658,-27060.61658,-27060.61658,157,-1016,44,-27060.61658,-27060.61658,-27060.61658,-203,883,-344,-27060.61658,-27060.61658,-27060.61658
1.47629E+12,0,0,-58,942,-197,-27062.42975,-27062.42975,-27062.42975,155,-1015,44,-27062.42975,-27062.42975,-27062.42975,-205,889,-340,-27062.42975,-27062.42975,-27062.42975
1.47629E+12,0,0,-61,943,-201,-27064.24676,-27064.24676,-27064.24676,157,-1015,44,-27064.24676,-27064.24676,-27064.24676,-203,887,-343,-27064.24676,-27064.24676,-27064.24676
1.47629E+12,0,0,-63,944,-195,-27065.45869,-27065.45869,-27065.45869,157,-1017,48,-27065.45869,-27065.45869,-27065.45869,-197,881,-353,-27065.45869,-27065.45869,-27065.45869
1.47629E+12,0,0,-63,946,-188,-27066.67057,-27066.67057,-27066.67057,159,-1017,50,-27066.67057,-27066.67057,-27066.67057,-197,881,-353,-27066.67057,-27066.67057,-27066.67057
1.47629E+12,0,0,-64,938,-196,-27068.48532,-27068.48532,-27068.48532,158,-1020,50,-27068.48532,-27068.48532,-27068.48532,-200,882,-352,-27068.48532,-27068.48532,-27068.48532
1.47629E+12,0,0,-58,942,-195,-27069.0902,-27069.0902,-27069.0902,157,-1020,53,-27069.0902,-27069.0902,-27069.0902,-199,886,-346,-27069.0902,-27069.0902,-27069.0902
1.47629E+12,0,0,-57,950,-197,-27070.30192,-27070.30192,-27070.30192,153,-1021,55,-27070.30192,-27070.30192,-27070.30192,-202,888,-343,-27070.30192,-27070.30192,-27070.30192
1.47629E+12,0,0,-59,950,-187,-27071.5116,-27071.5116,-27071.5116,150,-1020,59,-27071.5116,-27071.5116,-27071.5116,-200,887,-345,-27071.5116,-27071.5116,-27071.5116
1.47629E+12,0,0,-60,948,-193,-27072.72123,-27072.72123,-27072.72123,156,-1022,55,-27072.72123,-27072.72123,-27072.72123,-204,884,-347,-27072.72123,-27072.72123,-27072.72123
1.47629E+12,0,0,-59,949,-198,-27074.53755,-27074.53755,-27074.53755,157,-1024,54,-27074.53755,-27074.53755,-27074.53755,-203,886,-344,-27074.53755,-27074.53755,-27074.53755
1.47629E+12,0,0,-57,948,-198,-27076.35176,-27076.35176,-27076.35176,157,-1028,52,-27076.35176,-27076.35176,-27076.35176,-200,885,-344,-27076.35176,-27076.35176,-27076.35176
1.47629E+12,0,0,-57,948,-191,-27078.16784,-27078.16784,-27078.16784,159,-1027,52,-27078.16784,-27078.16784,-27078.16784,-203,887,-346,-27078.16784,-27078.16784,-27078.16784
1.47629E+12,0,0,-57,946,-199,-27079.98379,-27079.98379,-27079.98379,162,-1027,51,-27079.98379,-27079.98379,-27079.98379,-204,889,-346,-27079.98379,-27079.98379,-27079.98379
1.47629E+12,0,0,-55,948,-198,-27081.79764,-27081.79764,-27081.79764,162,-1028,51,-27081.79764,-27081.79764,-27081.79764,-198,885,-349,-27081.79764,-27081.79764,-27081.79764
1.47629E+12,0,0,-57,946,-200,-27083.61335,-27083.61335,-27083.61335,162,-1028,50,-27083.61335,-27083.61335,-27083.61335,-203,884,-350,-27083.61335,-27083.61335,-27083.61335
1.47629E+12,0,0,-59,945,-193,-27084.82046,-27084.82046,-27084.82046,164,-1029,51,-27084.82046,-27084.82046,-27084.82046,-205,885,-346,-27084.82046,-27084.82046,-27084.82046
1.47629E+12,0,0,-61,948,-197,-27086.03345,-27086.03345,-27086.03345,160,-1028,51,-27086.03345,-27086.03345,-27086.03345,-202,887,-349,-27086.03345,-27086.03345,-27086.03345
1.47629E+12,0,0,-57,946,-198,-27087.24243,-27087.24243,-27087.24243,160,-1026,52,-27087.24243,-27087.24243,-27087.24243,-204,885,-344,-27087.24243,-27087.24243,-27087.24243
1.47629E+12,0,0,-55,948,-198,-27087.8469,-27087.8469,-27087.8469,158,-1028,54,-27087.8469,-27087.8469,-27087.8469,-204,885,-344,-27087.8469,-27087.8469,-27087.8469
1.47629E+12,0,0,-57,948,-193,-27087.24243,-27087.24243,-27087.24243,159,-1026,60,-27087.24243,-27087.24243,-27087.24243,-203,882,-346,-27087.24243,-27087.24243,-27087.24243
1.47629E+12,0,0,-60,949,-192,-27087.24243,-27087.24243,-27087.24243,160,-1023,61,-27087.24243,-27087.24243,-27087.24243,-199,880,-349,-27087.24243,-27087.24243,-27087.24243
1.47629E+12,0,0,-62,949,-193,-27087.24243,-27087.24243,-27087.24243,159,-1024,60,-27087.24243,-27087.24243,-27087.24243,-202,882,-348,-27087.24243,-27087.24243,-27087.24243
1.47629E+12,0,0,-66,947,-192,-27087.8469,-27087.8469,-27087.8469,156,-1023,58,-27087.8469,-27087.8469,-27087.8469,-201,883,-349,-27087.8469,-27087.8469,-27087.8469
1.47629E+12,0,0,-64,944,-196,-27087.84492,-27087.84492,-27087.84492,153,-1023,60,-27087.84492,-27087.84492,-27087.84492,-200,882,-348,-27087.84492,-27087.84492,-27087.84492
1.47629E+12,0,0,-59,946,-197,-27088.45135,-27088.45135,-27088.45135,154,-1022,58,-27088.45135,-27088.45135,-27088.45135,-200,884,-347,-27088.45135,-27088.45135,-27088.45135
1.47629E+12,0,0,-59,945,-194,-27089.05579,-27089.05579,-27089.05579,155,-1019,57,-27089.05579,-27089.05579,-27089.05579,-200,884,-348,-27089.05579,-27089.05579,-27089.05579
1.47629E+12,0,0,-63,944,-193,-27089.66022,-27089.66022,-27089.66022,153,-1018,59,-27089.66022,-27089.66022,-27089.66022,-203,884,-347,-27089.66022,-27089.66022,-27089.66022
1.47629E+12,0,0,-64,943,-192,-27089.66022,-27089.66022,-27089.66022,156,-1017,57,-27089.66022,-27089.66022,-27089.66022,-203,883,-347,-27089.66022,-27089.66022,-27089.66022
1.47629E+12,0,0,-62,944,-193,-27090.26662,-27090.26662,-27090.26662,156,-1016,58,-27090.26662,-27090.26662,-27090.26662,-200,883,-348,-27090.26662,-27090.26662,-27090.26662
1.47629E+12,0,0,-63,948,-187,-27090.26662,-27090.26662,-27090.26662,155,-1015,59,-27090.26662,-27090.26662,-27090.26662,-200,879,-353,-27090.26662,-27090.26662,-27090.26662
1.47629E+12,0,0,-64,954,-187,-27090.87102,-27090.87102,-27090.87102,157,-1014,60,-27090.87102,-27090.87102,-27090.87102,-200,881,-350,-27090.87102,-27090.87102,-27090.87102
1.47629E+12,0,0,-59,955,-193,-27090.87102,-27090.87102,-27090.87102,155,-1015,59,-27090.87102,-27090.87102,-27090.87102,-200,886,-346,-27090.87102,-27090.87102,-27090.87102
1.47629E+12,0,0,-55,951,-193,-27091.47541,-27091.47541,-27091.47541,155,-1018,59,-27091.47541,-27091.47541,-27091.47541,-203,883,-345,-27091.47541,-27091.47541,-27091.47541
1.47629E+12,0,0,-53,952,-191,-27092.07978,-27092.07978,-27092.07978,155,-1019,60,-27092.07978,-27092.07978,-27092.07978,-207,885,-345,-27092.07978,-27092.07978,-27092.07978
1.47629E+12,0,0,-53,950,-192,-27092.68612,-27092.68612,-27092.68612,155,-1022,58,-27092.68612,-27092.68612,-27092.68612,-210,887,-340,-27092.68612,-27092.68612,-27092.68612
1.47629E+12,0,0,-52,952,-198,-27093.28849,-27093.28849,-27093.28849,158,-1023,55,-27093.28849,-27093.28849,-27093.28849,-207,886,-339,-27093.28849,-27093.28849,-27093.28849
1.47629E+12,0,0,-53,948,-196,-27094.49912,-27094.49912,-27094.49912,160,-1025,57,-27094.49912,-27094.49912,-27094.49912,-210,886,-341,-27094.49912,-27094.49912,-27094.49912
1.47629E+12,0,0,-55,949,-195,-27095.10343,-27095.10343,-27095.10343,161,-1026,56,-27095.10343,-27095.10343,-27095.10343,-208,888,-341,-27095.10343,-27095.10343,-27095.10343
1.47629E+12,0,0,-55,949,-198,-27095.7097,-27095.7097,-27095.7097,164,-1023,55,-27095.7097,-27095.7097,-27095.7097,-204,889,-342,-27095.7097,-27095.7097,-27095.7097
1.47629E+12,0,0,-55,949,-198,-27096.91825,-27096.91825,-27096.91825,166,-1026,50,-27096.91825,-27096.91825,-27096.91825,-203,887,-342,-27096.91825,-27096.91825,-27096.91825
1.47629E+12,0,0,-51,948,-200,-27097.5225,-27097.5225,-27097.5225,166,-1025,53,-27097.5225,-27097.5225,-27097.5225,-204,886,-343,-27097.5225,-27097.5225,-27097.5225
1.47629E+12,0,0,-51,950,-196,-27098.12674,-27098.12674,-27098.12674,167,-1026,50,-27098.12674,-27098.12674,-27098.12674,-204,886,-347,-27098.12674,-27098.12674,-27098.12674
1.47629E+12,0,0,-51,948,-200,-27098.73097,-27098.73097,-27098.73097,169,-1026,48,-27098.73097,-27098.73097,-27098.73097,-202,889,-342,-27098.73097,-27098.73097,-27098.73097
1.47629E+12,0,0,-52,948,-196,-27099.33518,-27099.33518,-27099.33518,170,-1023,50,-27099.33518,-27099.33518,-27099.33518,-200,884,-342,-27099.33518,-27099.33518,-27099.33518
1.47629E+12,0,0,-56,948,-196,-27100.54554,-27100.54554,-27100.54554,171,-1021,51,-27100.54554,-27100.54554,-27100.54554,-200,888,-345,-27100.54554,-27100.54554,-27100.54554
1.47629E+12,0,0,-59,949,-193,-27100.54554,-27100.54554,-27100.54554,171,-1021,51,-27100.54554,-27100.54554,-27100.54554,-199,885,-345,-27100.54554,-27100.54554,-27100.54554
1.47629E+12,0,0,-58,950,-199,-27100.54554,-27100.54554,-27100.54554,169,-1019,55,-27100.54554,-27100.54554,-27100.54554,-197,884,-350,-27100.54554,-27100.54554,-27100.54554
1.47629E+12,0,0,-56,945,-193,-27100.54554,-27100.54554,-27100.54554,170,-1016,57,-27100.54554,-27100.54554,-27100.54554,-193,880,-353,-27100.54554,-27100.54554,-27100.54554
1.47629E+12,0,0,-59,945,-192,-27100.54554,-27100.54554,-27100.54554,167,-1015,58,-27100.54554,-27100.54554,-27100.54554,-193,879,-352,-27100.54554,-27100.54554,-27100.54554
1.47629E+12,0,0,-60,946,-190,-27100.54554,-27100.54554,-27100.54554,166,-1014,57,-27100.54554,-27100.54554,-27100.54554,-197,879,-350,-27100.54554,-27100.54554,-27100.54554
1.47629E+12,0,0,-59,948,-193,-27100.54554,-27100.54554,-27100.54554,166,-1014,57,-27100.54554,-27100.54554,-27100.54554,-195,880,-353,-27100.54554,-27100.54554,-27100.54554
1.47629E+12,0,0,-60,943,-196,-27101.14971,-27101.14971,-27101.14971,164,-1011,56,-27101.14971,-27101.14971,-27101.14971,-198,880,-352,-27101.14971,-27101.14971,-27101.14971
1.47629E+12,0,0,-62,941,-193,-27101.75585,-27101.75585,-27101.75585,164,-1012,57,-27101.75585,-27101.75585,-27101.75585,-196,883,-347,-27101.75585,-27101.75585,-27101.75585
1.47629E+12,0,0,-62,938,-193,-27102.35802,-27102.35802,-27102.35802,162,-1009,58,-27102.35802,-27102.35802,-27102.35802,-196,881,-349,-27102.35802,-27102.35802,-27102.35802
1.47629E+12,0,0,-60,942,-194,-27102.96413,-27102.96413,-27102.96413,164,-1011,61,-27102.96413,-27102.96413,-27102.96413,-201,882,-348,-27102.96413,-27102.96413,-27102.96413
1.47629E+12,0,0,-59,942,-192,-27102.96215,-27102.96215,-27102.96215,162,-1011,65,-27102.96215,-27102.96215,-27102.96215,-206,881,-343,-27102.96215,-27102.96215,-27102.96215
1.47629E+12,0,0,-60,943,-194,-27104.17037,-27104.17037,-27104.17037,163,-1011,58,-27104.17037,-27104.17037,-27104.17037,-210,882,-344,-27104.17037,-27104.17037,-27104.17037
1.47629E+12,0,0,-57,945,-194,-27105.38052,-27105.38052,-27105.38052,163,-1013,56,-27105.38052,-27105.38052,-27105.38052,-211,889,-340,-27105.38052,-27105.38052,-27105.38052
1.47629E+12,0,0,-57,947,-195,-27107.19465,-27107.19465,-27107.19465,163,-1016,55,-27107.19465,-27107.19465,-27107.19465,-208,884,-343,-27107.19465,-27107.19465,-27107.19465
1.47629E+12,0,0,-56,949,-193,-27108.40268,-27108.40268,-27108.40268,164,-1017,57,-27108.40268,-27108.40268,-27108.40268,-204,884,-347,-27108.40268,-27108.40268,-27108.40268
1.47629E+12,0,0,-54,947,-193,-27109.00668,-27109.00668,-27109.00668,165,-1020,60,-27109.00668,-27109.00668,-27109.00668,-203,885,-346,-27109.00668,-27109.00668,-27109.00668
1.47629E+12,0,0,-58,951,-196,-27110.21661,-27110.21661,-27110.21661,165,-1024,59,-27110.21661,-27110.21661,-27110.21661,-207,886,-341,-27110.21661,-27110.21661,-27110.21661
1.47629E+12,0,0,-58,954,-198,-27110.82057,-27110.82057,-27110.82057,165,-1027,63,-27110.82057,-27110.82057,-27110.82057,-213,890,-338,-27110.82057,-27110.82057,-27110.82057
1.47629E+12,0,0,-55,955,-192,-27111.42451,-27111.42451,-27111.42451,168,-1030,60,-27111.42451,-27111.42451,-27111.42451,-215,893,-336,-27111.42451,-27111.42451,-27111.42451
1.47629E+12,0,0,-53,955,-192,-27112.63434,-27112.63434,-27112.63434,165,-1035,60,-27112.63434,-27112.63434,-27112.63434,-213,896,-335,-27112.63434,-27112.63434,-27112.63434
1.47629E+12,0,0,-53,954,-197,-27114.446,-27114.446,-27114.446,170,-1037,61,-27114.446,-27114.446,-27114.446,-208,890,-337,-27114.446,-27114.446,-27114.446
1.47629E+12,0,0,-53,954,-197,-27114.446,-27114.446,-27114.446,170,-1037,61,-27114.446,-27114.446,-27114.446,-205,890,-341,-27114.446,-27114.446,-27114.446
1.47629E+12,0,0,-53,951,-195,-27115.05185,-27115.05185,-27115.05185,169,-1040,63,-27115.05185,-27115.05185,-27115.05185,-206,884,-343,-27115.05185,-27115.05185,-27115.05185
1.47629E+12,0,0,-57,952,-196,-27115.65569,-27115.65569,-27115.65569,171,-1042,62,-27115.65569,-27115.65569,-27115.65569,-205,885,-345,-27115.65569,-27115.65569,-27115.65569
1.47629E+12,0,0,-59,953,-196,-27116.86335,-27116.86335,-27116.86335,171,-1041,60,-27116.86335,-27116.86335,-27116.86335,-203,883,-341,-27116.86335,-27116.86335,-27116.86335
1.47629E+12,0,0,-56,953,-193,-27117.46716,-27117.46716,-27117.46716,172,-1040,63,-27117.46716,-27117.46716,-27117.46716,-203,884,-341,-27117.46716,-27117.46716,-27117.46716
1.47629E+12,0,0,-55,950,-197,-27118.07095,-27118.07095,-27118.07095,173,-1037,61,-27118.07095,-27118.07095,-27118.07095,-203,886,-341,-27118.07095,-27118.07095,-27118.07095
1.47629E+12,0,0,-57,945,-199,-27119.28048,-27119.28048,-27119.28048,171,-1037,61,-27119.28048,-27119.28048,-27119.28048,-203,883,-344,-27119.28048,-27119.28048,-27119.28048
1.47629E+12,0,0,-57,946,-196,-27119.88424,-27119.88424,-27119.88424,174,-1033,58,-27119.88424,-27119.88424,-27119.88424,-198,884,-346,-27119.88424,-27119.88424,-27119.88424
1.47629E+12,0,0,-60,946,-198,-27120.48798,-27120.48798,-27120.48798,172,-1028,62,-27120.48798,-27120.48798,-27120.48798,-201,887,-345,-27120.48798,-27120.48798,-27120.48798
1.47629E+12,0,0,-61,948,-192,-27121.0917,-27121.0917,-27121.0917,173,-1026,63,-27121.0917,-27121.0917,-27121.0917,-201,885,-344,-27121.0917,-27121.0917,-27121.0917
1.47629E+12,0,0,-59,949,-195,-27121.69542,-27121.69542,-27121.69542,173,-1020,63,-27121.69542,-27121.69542,-27121.69542,-200,886,-345,-27121.69542,-27121.69542,-27121.69542
1.47629E+12,0,0,-53,946,-199,-27121.6974,-27121.6974,-27121.6974,173,-1015,66,-27121.6974,-27121.6974,-27121.6974,-200,886,-347,-27121.6974,-27121.6974,-27121.6974
1.47629E+12,0,0,-53,944,-199,-27121.69542,-27121.69542,-27121.69542,175,-1013,66,-27121.69542,-27121.69542,-27121.69542,-203,884,-345,-27121.69542,-27121.69542,-27121.69542
1.47629E+12,0,0,-55,943,-198,-27122.3011,-27122.3011,-27122.3011,177,-1009,62,-27122.3011,-27122.3011,-27122.3011,-203,884,-348,-27122.3011,-27122.3011,-27122.3011
1.47629E+12,0,0,-56,944,-198,-27122.90479,-27122.90479,-27122.90479,179,-1007,64,-27122.90479,-27122.90479,-27122.90479,-203,880,-348,-27122.90479,-27122.90479,-27122.90479
1.47629E+12,0,0,-61,945,-191,-27123.50846,-27123.50846,-27123.50846,181,-1005,64,-27123.50846,-27123.50846,-27123.50846,-202,878,-349,-27123.50846,-27123.50846,-27123.50846
1.47629E+12,0,0,-59,948,-191,-27125.3194,-27125.3194,-27125.3194,183,-1004,66,-27125.3194,-27125.3194,-27125.3194,-198,877,-352,-27125.3194,-27125.3194,-27125.3194
1.47629E+12,0,0,-61,948,-192,-27125.925,-27125.925,-27125.925,186,-1005,68,-27125.925,-27125.925,-27125.925,-197,875,-355,-27125.925,-27125.925,-27125.925
1.47629E+12,0,0,-60,948,-191,-27125.925,-27125.925,-27125.925,185,-1007,69,-27125.925,-27125.925,-27125.925,-205,881,-352,-27125.925,-27125.925,-27125.925
1.47629E+12,0,0,-59,945,-191,-27126.5286,-27126.5286,-27126.5286,185,-1008,70,-27126.5286,-27126.5286,-27126.5286,-204,886,-346,-27126.5286,-27126.5286,-27126.5286
1.47629E+12,0,0,-58,946,-192,-27127.1322,-27127.1322,-27127.1322,184,-1010,71,-27127.1322,-27127.1322,-27127.1322,-205,885,-342,-27127.1322,-27127.1322,-27127.1322
1.47629E+12,0,0,-58,946,-192,-27128.34132,-27128.34132,-27128.34132,182,-1012,67,-27128.34132,-27128.34132,-27128.34132,-204,885,-344,-27128.34132,-27128.34132,-27128.34132
1.47629E+12,0,0,-59,947,-191,-27128.9429,-27128.9429,-27128.9429,178,-1017,69,-27128.9429,-27128.9429,-27128.9429,-205,886,-343,-27128.9429,-27128.9429,-27128.9429
1.47629E+12,0,0,-55,948,-192,-27130.15194,-27130.15194,-27130.15194,177,-1020,65,-27130.15194,-27130.15194,-27130.15194,-207,887,-343,-27130.15194,-27130.15194,-27130.15194
1.47629E+12,0,0,-52,949,-197,-27131.96441,-27131.96441,-27131.96441,176,-1021,61,-27131.96441,-27131.96441,-27131.96441,-208,886,-340,-27131.96441,-27131.96441,-27131.96441
1.47629E+12,0,0,-55,948,-197,-27133.16937,-27133.16937,-27133.16937,172,-1022,59,-27133.16937,-27133.16937,-27133.16937,-207,884,-341,-27133.16937,-27133.16937,-27133.16937
1.47629E+12,0,0,-55,951,-195,-27134.98164,-27134.98164,-27134.98164,173,-1022,56,-27134.98164,-27134.98164,-27134.98164,-204,883,-346,-27134.98164,-27134.98164,-27134.98164
1.47629E+12,0,0,-51,954,-198,-27136.19042,-27136.19042,-27136.19042,172,-1022,53,-27136.19042,-27136.19042,-27136.19042,-209,884,-344,-27136.19042,-27136.19042,-27136.19042
1.47629E+12,0,0,-51,952,-197,-27138.00249,-27138.00249,-27138.00249,170,-1021,53,-27138.00249,-27138.00249,-27138.00249,-211,885,-340,-27138.00249,-27138.00249,-27138.00249
1.47629E+12,0,0,-52,953,-197,-27139.20717,-27139.20717,-27139.20717,167,-1021,53,-27139.20717,-27139.20717,-27139.20717,-209,883,-339,-27139.20717,-27139.20717,-27139.20717
