epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47629e+12,0.0,0.0,0.0,-188.0,-187.0,-191.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106,47.0,52.0,53.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106,-290.0,-293.0,-290.0,-0.830364197211,-0.830309038972,-0.830161972106,-0.830161972106
1.47629e+12,0.0,0.0,0.0,-192.0,-193.0,-192.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015,58.0,57.0,58.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015,-289.0,-290.0,-289.0,-0.830088489334,-0.830033372906,-0.829959818415,-0.829904633015
1.47629e+12,0.0,0.0,0.0,-187.0,-187.0,-189.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714,60.0,57.0,58.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714,-287.0,-285.0,-288.0,-0.829867941221,-0.829831127354,-0.82979431196,-0.829775933714
1.47629e+12,0.0,0.0,0.0,-184.0,-186.0,-184.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427,57.0,53.0,52.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427,-289.0,-284.0,-289.0,-0.829757615284,-0.829720736106,-0.829702356334,-0.82964721427
1.47629e+12,0.0,0.0,0.0,-184.0,-184.0,-181.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294,52.0,52.0,52.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294,-290.0,-282.0,-281.0,-0.829628832667,-0.829610390637,-0.829592008118,-0.829573625294
1.47629e+12,0.0,0.0,0.0,-184.0,-187.0,-187.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253,51.0,48.0,47.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253,-281.0,-287.0,-284.0,-0.829573625294,-0.829555242164,-0.829536798608,-0.829481645253
1.47629e+12,0.0,0.0,0.0,-188.0,-191.0,-187.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419,46.0,43.0,43.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419,-290.0,-290.0,-291.0,-0.829481645253,-0.829463260292,-0.829444814295,-0.829426428419
1.47629e+12,0.0,0.0,0.0,-184.0,-183.0,-188.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358,45.0,43.0,43.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358,-289.0,-285.0,-286.0,-0.829408041932,-0.829371267739,-0.829352880337,-0.82931604358
1.47629e+12,0.0,0.0,0.0,-190.0,-191.0,-192.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078,46.0,45.0,48.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078,-286.0,-286.0,-286.0,-0.829260815455,-0.829205644093,-0.829150468764,-0.829095290078
1.47629e+12,0.0,0.0,0.0,-193.0,-184.0,-183.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638,49.0,53.0,51.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638,-289.0,-287.0,-286.0,-0.828966404614,-0.828929610889,-0.828892755516,-0.828892815638
1.47629e+12,0.0,0.0,0.0,-191.0,-188.0,-189.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057,52.0,56.0,58.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057,-283.0,-283.0,-286.0,-0.828892755516,-0.828911213721,-0.828929610889,-0.828948008057
1.47629e+12,0.0,0.0,0.0,-189.0,-189.0,-188.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509,59.0,60.0,66.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509,-283.0,-286.0,-292.0,-0.828948008057,-0.828966404614,-0.828984800867,-0.829003196509
1.47629e+12,0.0,0.0,0.0,-189.0,-190.0,-192.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151,65.0,67.0,72.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151,-299.0,-291.0,-290.0,-0.829021592151,-0.829021652272,-0.829021592151,-0.829021592151
1.47629e+12,0.0,0.0,0.0,-198.0,-197.0,-195.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725,71.0,73.0,72.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725,-289.0,-292.0,-292.0,-0.829040047304,-0.829040047304,-0.829058441725,-0.829058441725
1.47629e+12,0.0,0.0,0.0,-192.0,-188.0,-189.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509,73.0,76.0,81.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509,-292.0,-289.0,-291.0,-0.829040047304,-0.829040047304,-0.829021592151,-0.829003196509
1.47629e+12,0.0,0.0,0.0,-188.0,-191.0,-187.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057,82.0,82.0,81.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057,-289.0,-290.0,-292.0,-0.828984800867,-0.828966404614,-0.828948008057,-0.828948008057
1.47629e+12,0.0,0.0,0.0,-185.0,-182.0,-183.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294,79.0,77.0,72.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294,-293.0,-287.0,-286.0,-0.828929610889,-0.828929610889,-0.828929610889,-0.828911153294
1.47629e+12,0.0,0.0,0.0,-183.0,-181.0,-188.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008,71.0,70.0,71.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008,-288.0,-289.0,-288.0,-0.828911153294,-0.828892755516,-0.828874297006,-0.828837499008
1.47629e+12,0.0,0.0,0.0,-189.0,-187.0,-192.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752,71.0,70.0,67.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752,-284.0,-280.0,-284.0,-0.82878229957,-0.828727096164,-0.828671889096,-0.828598213752
1.47629e+12,0.0,0.0,0.0,-189.0,-188.0,-182.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835,67.0,65.0,63.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835,-287.0,-286.0,-286.0,-0.828524531999,-0.828469251076,-0.828413966491,-0.82837714835
1.47629e+12,0.0,0.0,0.0,-188.0,-189.0,-186.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311,62.0,62.0,61.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311,-286.0,-289.0,-293.0,-0.828321857662,-0.828285035554,-0.828284975127,-0.828266563311
1.47629e+12,0.0,0.0,0.0,-188.0,-187.0,-194.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381,58.0,59.0,63.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381,-293.0,-287.0,-287.0,-0.828248151189,-0.828229738762,-0.828211386151,-0.828192912381
1.47629e+12,0.0,0.0,0.0,-188.0,-193.0,-192.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311,63.0,65.0,65.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311,-288.0,-294.0,-294.0,-0.828174498428,-0.828156084475,-0.828137609485,-0.828119194311
1.47629e+12,0.0,0.0,0.0,-190.0,-187.0,-190.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292,67.0,66.0,60.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292,-294.0,-293.0,-292.0,-0.828100778832,-0.828063886532,-0.828027052828,-0.827990217292
1.47629e+12,0.0,0.0,0.0,-186.0,-191.0,-188.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131,61.0,59.0,58.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131,-293.0,-293.0,-291.0,-0.827934900967,-0.82786122013,-0.82780589526,-0.827732203131
1.47629e+12,0.0,0.0,0.0,-186.0,-186.0,-187.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598,58.0,63.0,64.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598,-288.0,-287.0,-288.0,-0.827658444166,-0.827584738914,-0.827510966826,-0.827437127598
1.47629e+12,0.0,0.0,0.0,-189.0,-187.0,-187.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235,69.0,71.0,72.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235,-288.0,-287.0,-292.0,-0.827363342082,-0.827271176794,-0.827178940703,-0.827086694235
1.47629e+12,0.0,0.0,0.0,-185.0,-189.0,-186.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123,71.0,71.0,69.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123,-291.0,-289.0,-286.0,-0.827012877895,-0.826920612812,-0.826828337657,-0.826754498123
1.47629e+12,0.0,0.0,0.0,-191.0,-193.0,-195.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839,73.0,70.0,70.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839,-285.0,-284.0,-283.0,-0.826680712302,-0.826625368511,-0.826551510666,-0.826477706839
1.47629e+12,0.0,0.0,0.0,-192.0,-195.0,-194.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237,72.0,71.0,74.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237,-281.0,-284.0,-285.0,-0.826403775445,-0.826311503037,-0.826219099399,-0.826145205237
1.47629e+12,0.0,0.0,0.0,-191.0,-191.0,-192.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077,74.0,76.0,78.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077,-286.0,-288.0,-292.0,-0.826089825739,-0.82601591998,-0.825978995025,-0.825923483077
1.47629e+12,0.0,0.0,0.0,-187.0,-187.0,-187.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757,79.0,83.0,85.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757,-294.0,-294.0,-290.0,-0.825868088626,-0.825812690512,-0.825757228309,-0.825720291757
1.47629e+12,0.0,0.0,0.0,-190.0,-184.0,-186.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032,90.0,89.0,89.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032,-288.0,-287.0,-293.0,-0.825664883572,-0.825627882321,-0.82559093997,-0.825572468032
1.47629e+12,0.0,0.0,0.0,-184.0,-183.0,-181.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508,89.0,85.0,86.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508,-293.0,-293.0,-290.0,-0.825553995788,-0.825553995788,-0.82553552324,-0.825535462508
1.47629e+12,0.0,0.0,0.0,-181.0,-186.0,-187.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116,85.0,79.0,77.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116,-290.0,-290.0,-287.0,-0.825535462508,-0.825516989654,-0.82549851619,-0.825480042116
1.47629e+12,0.0,0.0,0.0,-186.0,-190.0,-194.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116,77.0,74.0,70.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116,-292.0,-294.0,-292.0,-0.825479981689,-0.825461567736,-0.825461567736,-0.825480042116
1.47629e+12,0.0,0.0,0.0,-191.0,-190.0,-195.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298,68.0,66.0,62.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298,-291.0,-290.0,-288.0,-0.825516989654,-0.825535462508,-0.825572468032,-0.825609411298
1.47629e+12,0.0,0.0,0.0,-190.0,-191.0,-191.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032,62.0,62.0,57.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032,-289.0,-287.0,-286.0,-0.825609411298,-0.825609411298,-0.82559093997,-0.825572468032
1.47629e+12,0.0,0.0,0.0,-192.0,-192.0,-191.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116,52.0,54.0,54.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116,-285.0,-287.0,-290.0,-0.825535462508,-0.825516989654,-0.825498576617,-0.825480042116
1.47629e+12,0.0,0.0,0.0,-191.0,-191.0,-188.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329,54.0,54.0,56.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329,-290.0,-287.0,-288.0,-0.825461567736,-0.825443093051,-0.825443093051,-0.825424557329
1.47629e+12,0.0,0.0,0.0,-189.0,-191.0,-186.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791,56.0,55.0,54.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791,-289.0,-288.0,-287.0,-0.825406081729,-0.825387605823,-0.82536906888,-0.825350652791
1.47629e+12,0.0,0.0,0.0,-183.0,-181.0,-185.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837,52.0,50.0,50.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837,-287.0,-286.0,-288.0,-0.825313637501,-0.825276680807,-0.825221182592,-0.825165740837
1.47629e+12,0.0,0.0,0.0,-185.0,-183.0,-189.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194,50.0,51.0,55.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194,-288.0,-292.0,-288.0,-0.825073269448,-0.824999272744,-0.824925208594,-0.824851259194
1.47629e+12,0.0,0.0,0.0,-188.0,-188.0,-189.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016,56.0,57.0,60.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016,-289.0,-291.0,-292.0,-0.824795732292,-0.824721771294,-0.824666235542,-0.82462925016
1.47629e+12,0.0,0.0,0.0,-192.0,-194.0,-187.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811,60.0,59.0,61.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811,-292.0,-292.0,-289.0,-0.824592262947,-0.824555213477,-0.824518222907,-0.824481230811
1.47629e+12,0.0,0.0,0.0,-188.0,-193.0,-192.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622,59.0,58.0,60.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622,-287.0,-287.0,-285.0,-0.82444423719,-0.824407181005,-0.824388682516,-0.824351684622
1.47629e+12,0.0,0.0,0.0,-190.0,-187.0,-191.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218,58.0,60.0,59.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218,-285.0,-286.0,-288.0,-0.824333124485,-0.824296123844,-0.824296184576,-0.824277623218
1.47629e+12,0.0,0.0,0.0,-189.0,-191.0,-195.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218,59.0,60.0,59.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218,-289.0,-288.0,-286.0,-0.824277623218,-0.824277562487,-0.824277623218,-0.824277623218
1.47629e+12,0.0,0.0,0.0,-193.0,-189.0,-185.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622,59.0,57.0,56.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622,-285.0,-287.0,-291.0,-0.824277623218,-0.824296123844,-0.82431462447,-0.824351684622
1.47629e+12,0.0,0.0,0.0,-189.0,-188.0,-186.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477,56.0,54.0,61.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477,-294.0,-294.0,-291.0,-0.824407181005,-0.824462734153,-0.824518222907,-0.824555213477
1.47629e+12,0.0,0.0,0.0,-187.0,-186.0,-186.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274,59.0,61.0,60.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274,-290.0,-290.0,-288.0,-0.824592262947,-0.82462925016,-0.824647742851,-0.824666296274
1.47629e+12,0.0,0.0,0.0,-185.0,-188.0,-188.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824,63.0,66.0,66.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824,-287.0,-286.0,-284.0,-0.824666296274,-0.824684788354,-0.824684788354,-0.824703279824
1.47629e+12,0.0,0.0,0.0,-184.0,-191.0,-190.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154,68.0,72.0,76.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154,-284.0,-285.0,-288.0,-0.824721771294,-0.824721771294,-0.824721832026,-0.824740262154
1.47629e+12,0.0,0.0,0.0,-187.0,-188.0,-191.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154,77.0,80.0,82.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154,-292.0,-290.0,-290.0,-0.824740322886,-0.824740322886,-0.824740322886,-0.824740262154
1.47629e+12,0.0,0.0,0.0,-191.0,-188.0,-183.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023,82.0,86.0,85.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023,-288.0,-288.0,-289.0,-0.824740322886,-0.824758752709,-0.824777242653,-0.824795793023
1.47629e+12,0.0,0.0,0.0,-184.0,-190.0,-193.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023,82.0,84.0,85.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023,-288.0,-286.0,-284.0,-0.824814282052,-0.824814282052,-0.824814342784,-0.824795793023
1.47629e+12,0.0,0.0,0.0,-192.0,-196.0,-193.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294,89.0,88.0,86.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294,-283.0,-283.0,-287.0,-0.824795793023,-0.824777303385,-0.824740322886,-0.824721771294
1.47629e+12,0.0,0.0,0.0,-194.0,-188.0,-193.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896,87.0,85.0,85.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896,-288.0,-289.0,-283.0,-0.824684788354,-0.82462925016,-0.824555213477,-0.824499787896
1.47629e+12,0.0,0.0,0.0,-192.0,-187.0,-186.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984,86.0,85.0,88.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984,-283.0,-286.0,-284.0,-0.824407181005,-0.824240559404,-0.824240559404,-0.824148044984
1.47629e+12,0.0,0.0,0.0,-188.0,-191.0,-191.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802,86.0,85.0,83.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802,-288.0,-286.0,-286.0,-0.824055459151,-0.823962863247,-0.823888827479,-0.823814602802
1.47629e+12,0.0,0.0,0.0,-191.0,-191.0,-188.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815,87.0,89.0,85.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815,-287.0,-287.0,-290.0,-0.823722040468,-0.823666498001,-0.823610951872,-0.82357385815
1.47629e+12,0.0,0.0,0.0,-188.0,-193.0,-193.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923,85.0,86.0,88.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923,-291.0,-295.0,-296.0,-0.823536762902,-0.823518184454,-0.823499726859,-0.823481207923
1.47629e+12,0.0,0.0,0.0,-192.0,-191.0,-192.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087,91.0,92.0,95.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087,-293.0,-292.0,-291.0,-0.823444108707,-0.823425588549,-0.823425649281,-0.823407068087
1.47629e+12,0.0,0.0,0.0,-192.0,-188.0,-186.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339,93.0,94.0,94.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339,-292.0,-289.0,-288.0,-0.823388547319,-0.823351443831,-0.823332921842,-0.823295876339
1.47629e+12,0.0,0.0,0.0,-190.0,-194.0,-193.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122,92.0,88.0,88.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122,-285.0,-287.0,-288.0,-0.82327735313,-0.82322178045,-0.823184669332,-0.823129030122
1.47629e+12,0.0,0.0,0.0,-196.0,-195.0,-193.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989,84.0,84.0,83.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989,-288.0,-288.0,-288.0,-0.823073447371,-0.823036390576,-0.822999270913,-0.822980740989
1.47629e+12,0.0,0.0,0.0,-195.0,-194.0,-200.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279,80.0,79.0,79.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279,-290.0,-287.0,-285.0,-0.822980801721,-0.822999331645,-0.823017800531,-0.823054919279
1.47629e+12,0.0,0.0,0.0,-197.0,-199.0,-194.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313,74.0,71.0,71.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313,-288.0,-283.0,-281.0,-0.823092036195,-0.82314761742,-0.82322178045,-0.82327735313
1.47629e+12,0.0,0.0,0.0,-194.0,-191.0,-188.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495,69.0,69.0,72.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495,-281.0,-281.0,-283.0,-0.823351504563,-0.823425588549,-0.823499726859,-0.82359237495
1.47629e+12,0.0,0.0,0.0,-189.0,-189.0,-188.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747,70.0,72.0,71.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747,-280.0,-279.0,-285.0,-0.823666498001,-0.823740553911,-0.823814663533,-0.823888766747
1.47629e+12,0.0,0.0,0.0,-189.0,-190.0,-192.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205,72.0,74.0,73.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205,-289.0,-296.0,-292.0,-0.823944354991,-0.823981371197,-0.824036953032,-0.824092531205
1.47629e+12,0.0,0.0,0.0,-189.0,-196.0,-196.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447,75.0,72.0,72.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447,-287.0,-295.0,-287.0,-0.824148044984,-0.824185112766,-0.824259121982,-0.82431462447
