epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47610165936e+12,0.0,0.0,0.0,-208.0,-209.0,-211.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-38.0,-61.0,-77.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,19.0,21.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165936e+12,0.0,0.0,0.0,-210.0,-212.0,-210.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-84.0,-88.0,-86.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,18.0,19.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165936e+12,0.0,0.0,0.0,-211.0,-213.0,-213.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-83.0,-69.0,-57.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,20.0,19.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165937e+12,0.0,0.0,0.0,-213.0,-209.0,-209.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-37.0,-18.0,3.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,19.0,22.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165937e+12,0.0,0.0,0.0,-212.0,-209.0,-214.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,25.0,41.0,63.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,20.0,23.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165937e+12,0.0,0.0,0.0,-213.0,-208.0,-212.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,76.0,81.0,79.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,22.0,20.0,23.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165938e+12,0.0,0.0,0.0,-210.0,-210.0,-207.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,74.0,62.0,54.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,21.0,23.0,21.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165938e+12,0.0,0.0,0.0,-208.0,-207.0,-206.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,36.0,21.0,3.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,23.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165939e+12,0.0,0.0,0.0,-208.0,-206.0,-207.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-7.0,-20.0,-23.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,23.0,22.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165939e+12,0.0,0.0,0.0,-205.0,-205.0,-206.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-23.0,-20.0,-15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,21.0,20.0,22.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165939e+12,0.0,0.0,0.0,-207.0,-205.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-10.0,0.0,8.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,21.0,19.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.4761016594e+12,0.0,0.0,0.0,-203.0,-204.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,11.0,16.0,24.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,18.0,19.0,17.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.4761016594e+12,0.0,0.0,0.0,-205.0,-201.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,28.0,31.0,35.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,18.0,18.0,21.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165941e+12,0.0,0.0,0.0,-203.0,-202.0,-202.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,35.0,37.0,37.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,18.0,16.0,19.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165941e+12,0.0,0.0,0.0,-202.0,-201.0,-202.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,34.0,35.0,36.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,18.0,17.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165941e+12,0.0,0.0,0.0,-202.0,-203.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,37.0,41.0,37.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,19.0,19.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165942e+12,0.0,0.0,0.0,-205.0,-204.0,-205.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,40.0,43.0,41.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,18.0,16.0,17.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165942e+12,0.0,0.0,0.0,-205.0,-203.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,44.0,44.0,45.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,17.0,17.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165942e+12,0.0,0.0,0.0,-208.0,-207.0,-205.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,41.0,41.0,42.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,15.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165943e+12,0.0,0.0,0.0,-207.0,-208.0,-207.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,37.0,33.0,31.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,17.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165943e+12,0.0,0.0,0.0,-208.0,-206.0,-205.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,27.0,29.0,22.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,16.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165944e+12,0.0,0.0,0.0,-205.0,-202.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,18.0,18.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,15.0,14.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165944e+12,0.0,0.0,0.0,-206.0,-202.0,-203.0,0.999999999658,0.999999999658,0.999999999659,0.999999999659,8.0,8.0,8.0,0.999999999658,0.999999999658,0.999999999659,0.999999999659,14.0,15.0,13.0,0.999999999658,0.999999999658,0.999999999659,0.999999999659
1.47610165944e+12,0.0,0.0,0.0,-204.0,-205.0,-202.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,8.0,5.0,6.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,15.0,14.0,16.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165945e+12,0.0,0.0,0.0,-204.0,-204.0,-205.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,5.0,7.0,4.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,17.0,16.0,16.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165945e+12,0.0,0.0,0.0,-203.0,-203.0,-205.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,3.0,3.0,3.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,17.0,15.0,16.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165946e+12,0.0,0.0,0.0,-201.0,-201.0,-203.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,3.0,0.0,4.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,16.0,15.0,16.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165946e+12,0.0,0.0,0.0,-199.0,-199.0,-202.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,4.0,8.0,7.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,15.0,17.0,15.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165947e+12,0.0,0.0,0.0,-202.0,-205.0,-204.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,14.0,18.0,21.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,15.0,17.0,17.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165947e+12,0.0,0.0,0.0,-204.0,-204.0,-204.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,34.0,39.0,50.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,17.0,15.0,15.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165947e+12,0.0,0.0,0.0,-204.0,-206.0,-207.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,59.0,68.0,72.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,12.0,12.0,15.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165948e+12,0.0,0.0,0.0,-206.0,-207.0,-206.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,70.0,70.0,67.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,13.0,14.0,12.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165948e+12,0.0,0.0,0.0,-205.0,-204.0,-203.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,65.0,59.0,56.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,13.0,13.0,15.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165949e+12,0.0,0.0,0.0,-205.0,-204.0,-202.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,56.0,51.0,45.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,13.0,14.0,15.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165949e+12,0.0,0.0,0.0,-204.0,-203.0,-204.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,42.0,37.0,29.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,13.0,15.0,15.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165949e+12,0.0,0.0,0.0,-203.0,-204.0,-206.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,19.0,14.0,7.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,14.0,16.0,13.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.4761016595e+12,0.0,0.0,0.0,-206.0,-206.0,-208.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,4.0,0.0,-2.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,13.0,14.0,15.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.4761016595e+12,0.0,0.0,0.0,-207.0,-203.0,-203.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,-2.0,-5.0,-4.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659,11.0,15.0,12.0,0.999999999659,0.999999999659,0.999999999659,0.999999999659
1.47610165951e+12,0.0,0.0,0.0,-202.0,-199.0,-202.0,0.999999999659,0.999999999658,0.999999999658,0.999999999658,-3.0,-3.0,-3.0,0.999999999659,0.999999999658,0.999999999658,0.999999999658,13.0,14.0,13.0,0.999999999659,0.999999999658,0.999999999658,0.999999999658
1.47610165951e+12,0.0,0.0,0.0,-202.0,-202.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,-1.0,1.0,1.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,12.0,14.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165951e+12,0.0,0.0,0.0,-203.0,-201.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,5.0,6.0,5.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,13.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165952e+12,0.0,0.0,0.0,-210.0,-206.0,-205.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,8.0,9.0,7.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,13.0,12.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165952e+12,0.0,0.0,0.0,-205.0,-206.0,-205.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,8.0,9.0,8.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,11.0,12.0,12.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165953e+12,0.0,0.0,0.0,-203.0,-205.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,7.0,8.0,6.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,12.0,9.0,11.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165953e+12,0.0,0.0,0.0,-203.0,-206.0,-206.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,5.0,9.0,9.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,11.0,10.0,8.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165953e+12,0.0,0.0,0.0,-205.0,-204.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,9.0,9.0,11.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,10.0,10.0,11.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165954e+12,0.0,0.0,0.0,-204.0,-204.0,-205.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,12.0,12.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,14.0,11.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165954e+12,0.0,0.0,0.0,-208.0,-207.0,-205.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,14.0,10.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,12.0,12.0,9.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165955e+12,0.0,0.0,0.0,-208.0,-204.0,-202.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,11.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,7.0,8.0,9.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165955e+12,0.0,0.0,0.0,-202.0,-203.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,10.0,9.0,8.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,12.0,13.0,16.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165955e+12,0.0,0.0,0.0,-200.0,-199.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,4.0,6.0,3.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,15.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165956e+12,0.0,0.0,0.0,-201.0,-201.0,-199.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,5.0,5.0,7.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,14.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165956e+12,0.0,0.0,0.0,-198.0,-203.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,6.0,8.0,10.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,14.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165957e+12,0.0,0.0,0.0,-202.0,-199.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,10.0,10.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,14.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165957e+12,0.0,0.0,0.0,-203.0,-200.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,12.0,9.0,9.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,14.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165957e+12,0.0,0.0,0.0,-200.0,-203.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,5.0,5.0,5.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,15.0,13.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165958e+12,0.0,0.0,0.0,-203.0,-202.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,5.0,2.0,5.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,15.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165958e+12,0.0,0.0,0.0,-205.0,-203.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,5.0,6.0,7.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,14.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165959e+12,0.0,0.0,0.0,-204.0,-203.0,-202.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,8.0,12.0,10.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,12.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165959e+12,0.0,0.0,0.0,-203.0,-204.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,10.0,13.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,15.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165959e+12,0.0,0.0,0.0,-202.0,-201.0,-202.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,13.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,15.0,13.0,12.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.4761016596e+12,0.0,0.0,0.0,-200.0,-200.0,-202.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,12.0,10.0,10.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,16.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.4761016596e+12,0.0,0.0,0.0,-203.0,-203.0,-202.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,10.0,13.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,15.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165961e+12,0.0,0.0,0.0,-204.0,-199.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,14.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,15.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165961e+12,0.0,0.0,0.0,-203.0,-203.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,21.0,17.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,16.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165961e+12,0.0,0.0,0.0,-204.0,-201.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,22.0,19.0,17.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,15.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165962e+12,0.0,0.0,0.0,-203.0,-200.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,20.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,16.0,16.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165962e+12,0.0,0.0,0.0,-201.0,-200.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,19.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,15.0,15.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165963e+12,0.0,0.0,0.0,-201.0,-202.0,-200.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,21.0,19.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,17.0,16.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165963e+12,0.0,0.0,0.0,-200.0,-201.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,18.0,21.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,14.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165964e+12,0.0,0.0,0.0,-199.0,-202.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,20.0,22.0,22.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,17.0,14.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165964e+12,0.0,0.0,0.0,-202.0,-203.0,-202.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,21.0,22.0,23.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,15.0,15.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165964e+12,0.0,0.0,0.0,-204.0,-202.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,21.0,23.0,20.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,16.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165965e+12,0.0,0.0,0.0,-200.0,-203.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,21.0,18.0,14.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,15.0,15.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165965e+12,0.0,0.0,0.0,-203.0,-201.0,-201.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,10.0,10.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,15.0,14.0,13.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165965e+12,0.0,0.0,0.0,-202.0,-202.0,-200.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,10.0,8.0,8.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,14.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165966e+12,0.0,0.0,0.0,-201.0,-202.0,-204.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,8.0,10.0,10.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,16.0,16.0,16.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165966e+12,0.0,0.0,0.0,-203.0,-203.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,14.0,13.0,18.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,13.0,13.0,15.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
1.47610165967e+12,0.0,0.0,0.0,-201.0,-201.0,-203.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,19.0,21.0,22.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658,15.0,15.0,16.0,0.999999999658,0.999999999658,0.999999999658,0.999999999658
