epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47628561138e+12,0.0,0.0,0.0,147.0,147.0,149.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-7.0,-6.0,-6.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,290.0,288.0,291.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561138e+12,0.0,0.0,0.0,148.0,149.0,149.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-8.0,-8.0,-6.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,293.0,294.0,293.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561139e+12,0.0,0.0,0.0,144.0,145.0,145.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-5.0,-5.0,-5.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,295.0,291.0,290.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561139e+12,0.0,0.0,0.0,145.0,145.0,145.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-4.0,-3.0,-2.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,291.0,293.0,292.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.4762856114e+12,0.0,0.0,0.0,148.0,147.0,147.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-2.0,-1.0,-1.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,291.0,291.0,291.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.4762856114e+12,0.0,0.0,0.0,148.0,147.0,148.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-3.0,-3.0,-3.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,288.0,288.0,286.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561140e+12,0.0,0.0,0.0,142.0,142.0,143.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-3.0,-1.0,0.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,288.0,292.0,288.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561141e+12,0.0,0.0,0.0,139.0,138.0,136.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,0.0,0.0,0.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,290.0,289.0,288.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561141e+12,0.0,0.0,0.0,132.0,131.0,131.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,0.0,-1.0,-6.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,288.0,286.0,288.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561142e+12,0.0,0.0,0.0,134.0,135.0,137.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-9.0,-10.0,-13.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,288.0,286.0,283.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561142e+12,0.0,0.0,0.0,139.0,139.0,139.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-13.0,-14.0,-10.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,285.0,286.0,289.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561142e+12,0.0,0.0,0.0,140.0,140.0,140.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-7.0,-6.0,-6.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,289.0,291.0,291.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561143e+12,0.0,0.0,0.0,140.0,138.0,137.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-8.0,-9.0,-10.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,289.0,289.0,287.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561143e+12,0.0,0.0,0.0,139.0,138.0,138.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-12.0,-13.0,-15.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,289.0,289.0,291.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561144e+12,0.0,0.0,0.0,140.0,140.0,138.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698,-12.0,-13.0,-12.0,0.998695633689,0.998695633689,0.998695633689,0.998695633689,286.0,285.0,288.0,0.998202681698,0.998202681698,0.998202681698,0.998202681698
1.47628561144e+12,0.0,0.0,0.0,139.0,139.0,136.0,0.998202681698,0.99818565877,0.99818565877,0.99818565877,-14.0,-14.0,-15.0,0.998695633689,0.998678619164,0.998678619164,0.998678619164,288.0,289.0,289.0,0.998202681698,0.99818565877,0.99818565877,0.99818565877
1.47628561145e+12,0.0,0.0,0.0,137.0,134.0,132.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-13.0,-13.0,-13.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,290.0,289.0,292.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561145e+12,0.0,0.0,0.0,131.0,132.0,134.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-13.0,-16.0,-19.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,288.0,287.0,286.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561145e+12,0.0,0.0,0.0,134.0,133.0,133.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-20.0,-17.0,-17.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,288.0,290.0,290.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561146e+12,0.0,0.0,0.0,133.0,132.0,128.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-18.0,-18.0,-18.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,289.0,287.0,286.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561146e+12,0.0,0.0,0.0,132.0,135.0,139.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-17.0,-16.0,-17.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,283.0,282.0,282.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561146e+12,0.0,0.0,0.0,135.0,136.0,134.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-13.0,-12.0,-9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,283.0,284.0,285.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561147e+12,0.0,0.0,0.0,137.0,135.0,134.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-9.0,-9.0,-6.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,282.0,281.0,281.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561147e+12,0.0,0.0,0.0,135.0,135.0,133.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-7.0,-9.0,-9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,282.0,284.0,284.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561148e+12,0.0,0.0,0.0,133.0,136.0,135.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-10.0,-10.0,-10.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,283.0,281.0,282.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561148e+12,0.0,0.0,0.0,134.0,138.0,136.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-9.0,-11.0,-11.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,282.0,283.0,285.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561148e+12,0.0,0.0,0.0,134.0,135.0,138.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-10.0,-10.0,-13.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,288.0,281.0,282.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561149e+12,0.0,0.0,0.0,136.0,136.0,139.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-12.0,-11.0,-9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,283.0,283.0,278.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561149e+12,0.0,0.0,0.0,140.0,139.0,140.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-11.0,-8.0,-12.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,279.0,281.0,278.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856115e+12,0.0,0.0,0.0,142.0,138.0,137.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-9.0,-10.0,-9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,278.0,274.0,275.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856115e+12,0.0,0.0,0.0,134.0,134.0,134.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-10.0,-8.0,-10.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,274.0,278.0,279.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561150e+12,0.0,0.0,0.0,136.0,141.0,140.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-10.0,-9.0,-9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,278.0,279.0,279.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561151e+12,0.0,0.0,0.0,144.0,144.0,142.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-9.0,-10.0,-9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,276.0,276.0,279.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561151e+12,0.0,0.0,0.0,141.0,139.0,139.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-8.0,-8.0,-10.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,281.0,281.0,282.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561152e+12,0.0,0.0,0.0,139.0,137.0,136.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-9.0,-7.0,-7.0,0.998678619164,0.998688984369,0.998688984369,0.998688984369,278.0,274.0,277.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561152e+12,0.0,0.0,0.0,138.0,137.0,135.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-4.0,-3.0,-6.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,282.0,282.0,279.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561152e+12,0.0,0.0,0.0,135.0,137.0,138.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-4.0,-3.0,-4.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,278.0,275.0,277.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561153e+12,0.0,0.0,0.0,137.0,140.0,143.0,0.99818565877,0.99818565877,0.99818565877,0.998160417343,-4.0,-4.0,-6.0,0.998688984369,0.998688984369,0.998688984369,0.998663755663,277.0,276.0,276.0,0.99818565877,0.99818565877,0.99818565877,0.998160417343
1.47628561153e+12,0.0,0.0,0.0,140.0,142.0,140.0,0.998160417343,0.998160417343,0.998160417343,0.998160417343,-7.0,-10.0,-9.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,276.0,281.0,281.0,0.998160417343,0.998160417343,0.998160417343,0.998160417343
1.47628561154e+12,0.0,0.0,0.0,142.0,142.0,144.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-11.0,-12.0,-11.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,280.0,279.0,280.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561154e+12,0.0,0.0,0.0,144.0,145.0,145.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-12.0,-12.0,-10.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,280.0,281.0,277.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561155e+12,0.0,0.0,0.0,142.0,143.0,137.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-11.0,-11.0,-14.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,278.0,277.0,279.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561155e+12,0.0,0.0,0.0,139.0,137.0,140.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-14.0,-17.0,-17.0,0.998698958333,0.998698958333,0.998698958333,0.998698958333,279.0,281.0,281.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561155e+12,0.0,0.0,0.0,140.0,138.0,135.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-17.0,-14.0,-15.0,0.998698958333,0.998698958333,0.998698958333,0.998698958333,281.0,280.0,283.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561156e+12,0.0,0.0,0.0,137.0,139.0,143.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-18.0,-18.0,-17.0,0.998698958333,0.998698958333,0.998688984369,0.998688984369,283.0,281.0,283.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561156e+12,0.0,0.0,0.0,145.0,146.0,146.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-12.0,-13.0,-10.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,285.0,285.0,287.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561156e+12,0.0,0.0,0.0,146.0,145.0,145.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-12.0,-11.0,-10.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,287.0,286.0,283.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561157e+12,0.0,0.0,0.0,142.0,145.0,145.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-7.0,-10.0,-11.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,281.0,283.0,280.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561157e+12,0.0,0.0,0.0,143.0,143.0,140.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-12.0,-13.0,-12.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,280.0,286.0,284.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561158e+12,0.0,0.0,0.0,139.0,139.0,136.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-12.0,-14.0,-16.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,283.0,284.0,285.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561158e+12,0.0,0.0,0.0,139.0,139.0,140.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-15.0,-16.0,-18.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,287.0,286.0,284.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561158e+12,0.0,0.0,0.0,140.0,145.0,143.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-17.0,-16.0,-13.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,285.0,283.0,285.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561159e+12,0.0,0.0,0.0,145.0,142.0,144.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-9.0,-9.0,-5.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,282.0,286.0,285.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561159e+12,0.0,0.0,0.0,144.0,146.0,143.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-6.0,-6.0,-7.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,286.0,288.0,288.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856116e+12,0.0,0.0,0.0,141.0,143.0,145.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-10.0,-12.0,-13.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,290.0,290.0,288.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856116e+12,0.0,0.0,0.0,146.0,148.0,147.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-12.0,-13.0,-9.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,286.0,285.0,285.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856116e+12,0.0,0.0,0.0,147.0,148.0,147.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-6.0,-6.0,-8.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,284.0,285.0,283.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561161e+12,0.0,0.0,0.0,147.0,146.0,147.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-6.0,-7.0,-8.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,286.0,288.0,289.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561161e+12,0.0,0.0,0.0,149.0,149.0,147.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-5.0,-4.0,-4.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,287.0,287.0,286.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561162e+12,0.0,0.0,0.0,148.0,144.0,147.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-5.0,-7.0,-5.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,287.0,288.0,290.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561162e+12,0.0,0.0,0.0,146.0,147.0,146.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-5.0,-6.0,-5.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,288.0,287.0,289.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561162e+12,0.0,0.0,0.0,147.0,144.0,144.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-6.0,-5.0,-3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,288.0,285.0,286.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561163e+12,0.0,0.0,0.0,143.0,144.0,146.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-3.0,-2.0,-2.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,289.0,282.0,283.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561163e+12,0.0,0.0,0.0,145.0,144.0,146.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-1.0,-2.0,-3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,285.0,287.0,285.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561164e+12,0.0,0.0,0.0,146.0,145.0,146.0,0.99818565877,0.998207768954,0.998207768954,0.998207768954,-2.0,-4.0,-3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,287.0,277.0,289.0,0.99818565877,0.998207768954,0.998207768954,0.998207768954
1.47628561164e+12,0.0,0.0,0.0,144.0,143.0,142.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-4.0,-5.0,-7.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,295.0,291.0,288.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561164e+12,0.0,0.0,0.0,142.0,145.0,149.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-9.0,-8.0,-9.0,0.998667862705,0.998667862705,0.998667862705,0.998667862705,288.0,287.0,287.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561165e+12,0.0,0.0,0.0,149.0,154.0,153.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-10.0,-8.0,-7.0,0.998667862705,0.998667862705,0.998667862705,0.998667862705,287.0,286.0,290.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561165e+12,0.0,0.0,0.0,154.0,152.0,151.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-11.0,-9.0,-7.0,0.998667862705,0.998667862705,0.998667862705,0.998667862705,289.0,292.0,288.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561166e+12,0.0,0.0,0.0,149.0,146.0,147.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954,-9.0,-7.0,-9.0,0.998667862705,0.998667862705,0.998667862705,0.998667862705,290.0,292.0,294.0,0.998207768954,0.998207768954,0.998207768954,0.998207768954
1.47628561166e+12,0.0,0.0,0.0,147.0,151.0,151.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505,-5.0,-4.0,-4.0,0.998684877414,0.998684877414,0.998684877414,0.998684877414,288.0,288.0,291.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505
1.47628561166e+12,0.0,0.0,0.0,150.0,150.0,148.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505,-3.0,-2.0,-1.0,0.998673729879,0.998673729879,0.998673729879,0.998673729879,289.0,288.0,287.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505
1.47628561167e+12,0.0,0.0,0.0,148.0,146.0,143.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505,0.0,0.0,0.0,0.998673729879,0.998673729879,0.998673729879,0.998673729879,289.0,289.0,291.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505
1.47628561167e+12,0.0,0.0,0.0,143.0,142.0,139.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505,0.0,1.0,1.0,0.998673729879,0.998673729879,0.998673729879,0.998673729879,291.0,294.0,293.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505
1.47628561168e+12,0.0,0.0,0.0,134.0,132.0,132.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505,2.0,1.0,1.0,0.998673729879,0.998673729879,0.998673729879,0.998673729879,297.0,295.0,295.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505
1.47628561168e+12,0.0,0.0,0.0,131.0,133.0,137.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505,2.0,1.0,0.0,0.998673729879,0.998673729879,0.998673729879,0.998673729879,295.0,296.0,292.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505
1.47628561168e+12,0.0,0.0,0.0,146.0,155.0,157.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505,0.0,0.0,0.0,0.998673729879,0.998673729879,0.998673729879,0.998673729879,293.0,293.0,297.0,0.998224791505,0.998224791505,0.998224791505,0.998224791505
1.47628561169e+12,0.0,0.0,0.0,160.0,160.0,160.0,0.998224791505,0.998224791505,0.998224791505,0.998241422453,0.0,-1.0,0.0,0.998673729879,0.998673729879,0.998662191071,0.998678814735,297.0,295.0,290.0,0.998224791505,0.998224791505,0.998224791505,0.998241422453
1.47628561169e+12,0.0,0.0,0.0,162.0,162.0,161.0,0.998241422453,0.998241422453,0.998241422453,0.998241422453,-1.0,-1.0,-1.0,0.998678814735,0.998678814735,0.998678814735,0.998678814735,291.0,288.0,286.0,0.998241422453,0.998241422453,0.998241422453,0.998241422453
1.4762856117e+12,0.0,0.0,0.0,159.0,156.0,156.0,0.998241422453,0.998241422453,0.998241422453,0.998216182435,-1.0,-3.0,-2.0,0.998678814735,0.998678814735,0.998678814735,0.998653585772,288.0,290.0,297.0,0.998241422453,0.998241422453,0.998241422453,0.998216182435
