,0,1,2,3
474,474.0,0.35977329500213295,-1.0,-2.9206801149936013
475,475.0,0.3542876344810111,-1.0,-2.9371370965569668
476,476.0,0.34977422917252454,-1.0,-2.9506773124824264
477,477.0,0.3444608181130633,-1.0,-2.96661754566081
478,478.0,0.33567996743626816,-1.0,-2.9929600976911956
479,479.0,0.3331078694753179,-1.0,-3.0006763915740464
480,480.0,0.3290887425939625,-1.0,-3.0127337722181124
481,481.0,0.32672378922452106,-1.0,-3.019828632326437
482,482.0,0.32173429710005996,-1.0,-3.03479710869982
483,483.0,0.31839556018145265,-1.0,-3.044813319455642
484,484.0,0.31517632769561976,-1.0,-3.0544710169131406
485,485.0,0.311108627923422,-1.0,-3.066674116229734
486,486.0,0.31063589827649685,-1.0,-3.0680923051705093
487,487.0,0.30838626848202466,-1.0,-3.074841194553926
488,488.0,0.3051678587006753,-1.0,-3.084496423897974
489,489.0,0.2991961644313932,-1.0,-3.1024115067058204
490,490.0,0.2977475391389911,-1.0,-3.1067573825830266
491,491.0,0.29747337400557206,-1.0,-3.1075798779832837
492,492.0,0.29516956640954106,-1.0,-3.114491300771377
493,493.0,0.2918165390758247,-1.0,-3.124550382772526
494,494.0,0.28919639636574834,-1.0,-3.132410810902755
495,495.0,0.2857195804902185,-1.0,-3.1428412585293444
496,496.0,0.2805237226565822,-1.0,-3.1584288320302534
497,497.0,0.27539580689060017,-1.0,-3.1738125793281995
498,498.0,0.2701415509187891,-1.0,-3.1895753472436326
499,499.0,0.2658657098727749,-1.0,-3.2024028703816754
500,500.0,0.2615155515569635,-1.0,-3.2154533453291094
501,501.0,0.2581407303827016,-1.0,-3.225577808851895
502,502.0,0.2545917305854223,-1.0,-3.2362248082437333
503,503.0,0.25018738174865973,-1.0,-3.249437854754021
504,504.0,0.2468343512638569,-1.0,-3.2594969462084293
505,505.0,0.24162940137945554,-1.0,-3.2751117958616334
506,506.0,0.23747177205702508,-1.0,-3.287584683828925
507,507.0,0.2322704785843589,-1.0,-3.3031885642469234
508,508.0,0.23078688019754645,-1.0,-3.3076393594073608
509,509.0,0.22667999741634048,-1.0,-3.3199600077509785
510,510.0,0.22434799408433526,-1.0,-3.326956017746994
511,511.0,0.2229415371766711,-1.0,-3.331175388469987
512,512.0,0.21982700956200085,-1.0,-3.3405189713139976
513,513.0,0.21854226292289047,-1.0,-3.3443732112313285
514,514.0,0.21725427543673936,-1.0,-3.348237173689782
515,515.0,0.21884049487515733,-1.0,-3.343478515374528
516,516.0,0.2201837837694569,-1.0,-3.3394486486916293
517,517.0,0.21981834529141986,-1.0,-3.3405449641257405
518,518.0,0.22054871025826606,-1.0,-3.3383538692252017
519,519.0,0.22470869665512794,-1.0,-3.325873910034616
520,520.0,0.22826440480904375,-1.0,-3.315206785572869
521,521.0,0.22777133607093936,-1.0,-3.316685991787182
522,522.0,0.22550638234946518,-1.0,-3.3234808529516044
523,523.0,0.225013871942925,-1.0,-3.324958384171225
524,524.0,0.22549618690760076,-1.0,-3.3235114392771976
525,525.0,0.22597979885349184,-1.0,-3.3220606034395246
526,526.0,0.22456240283614193,-1.0,-3.326312791491574
527,527.0,0.2250451391538254,-1.0,-3.324864582538524
528,528.0,0.22564516326072237,-1.0,-3.323064510217833
529,529.0,0.22790085515548242,-1.0,-3.3162974345335527
530,530.0,0.22752532564816852,-1.0,-3.3174240230554943
531,531.0,0.22788277192445605,-1.0,-3.316351684226632
532,532.0,0.22738837344558738,-1.0,-3.3178348796632378
533,533.0,0.22781207115431812,-1.0,-3.3165637865370456
534,534.0,0.226459497116816,-1.0,-3.320621508649552
535,535.0,0.2241291446123247,-1.0,-3.327612566163026
536,536.0,0.22265757719471446,-1.0,-3.3320272684158567
537,537.0,0.2221574570879833,-1.0,-3.33352762873605
538,538.0,0.22257860431569065,-1.0,-3.332264187052928
539,539.0,0.22110084422568832,-1.0,-3.336697467322935
540,540.0,0.21888365935330967,-1.0,-3.343349021940071
541,541.0,0.21855795183266002,-1.0,-3.34432614450202
542,542.0,0.21359075358724533,-1.0,-3.359227739238264
543,543.0,0.2102738663008097,-1.0,-3.369178401097571
544,544.0,0.20707249391898108,-1.0,-3.3787825182430566
545,545.0,0.2066839622633504,-1.0,-3.3799481132099487
546,546.0,0.2089894378533046,-1.0,-3.373031686440086
547,547.0,0.2093951232388349,-1.0,-3.3718146302834953
548,548.0,0.20968868141416408,-1.0,-3.3709339557575078
549,549.0,0.21095255769683752,-1.0,-3.3671423269094873
550,550.0,0.2102678019950872,-1.0,-3.3691965940147384
551,551.0,0.209696995144256,-1.0,-3.370909014567232
552,552.0,0.20837395218481924,-1.0,-3.3748781434455424
553,553.0,0.2079176140989082,-1.0,-3.3762471577032755
554,554.0,0.20654151952138966,-1.0,-3.380375441435831
555,555.0,0.2078032431816581,-1.0,-3.3765902704550257
556,556.0,0.20464960759748385,-1.0,-3.3860511772075483
557,557.0,0.20315181497671608,-1.0,-3.3905445550698516
558,558.0,0.201772106728626,-1.0,-3.394683679814122
559,559.0,0.20027672315009204,-1.0,-3.3991698305497238
560,560.0,0.20061864716046784,-1.0,-3.3981440585185965
561,561.0,0.19827319039324232,-1.0,-3.405180428820273
562,562.0,0.19758860724700844,-1.0,-3.4072341782589746
563,563.0,0.1969543347151017,-1.0,-3.409136995854695
564,564.0,0.19281218438421865,-1.0,-3.421563446847344
565,565.0,0.18867129028288332,-1.0,-3.43398612915135
566,566.0,0.18464090706756997,-1.0,-3.44607727879729
567,567.0,0.1781924431530797,-1.0,-3.465422670540761
568,568.0,0.1781924431530797,-1.0,-3.465422670540761
569,569.0,0.17707703397144792,-1.0,-3.4687688980856564
570,570.0,0.17486348924121842,-1.0,-3.4754095322763447
571,571.0,0.17000295212909577,-1.0,-3.4899911436127127
572,572.0,0.16577958955310612,-1.0,-3.5026612313406815
573,573.0,0.16155227661714855,-1.0,-3.5153431701485545
574,574.0,0.16106267609711722,-1.0,-3.5168119717086483
575,575.0,0.1605716507535485,-1.0,-3.5182850477393544
576,576.0,0.1635955273843498,-1.0,-3.5092134178469507
577,577.0,0.16559800025020854,-1.0,-3.5032059992493743
578,578.0,0.16847181525753763,-1.0,-3.4945845542273872
579,579.0,0.17708194627446028,-1.0,-3.4687541611766193
580,580.0,0.18844585102579947,-1.0,-3.4346624469226015
581,581.0,0.2036948258568808,-1.0,-3.3889155224293575
582,582.0,0.21897850355354365,-1.0,-3.343064489339369
583,583.0,0.23519059105765427,-1.0,-3.294428226827037
584,584.0,0.25413984474904316,-1.0,-3.2375804657528704
585,585.0,0.2766266019676067,-1.0,-3.17012019409718
586,586.0,0.29845154511482974,-1.0,-3.1046453646555108
587,587.0,0.3231122947150311,-1.0,-3.0306631158549067
588,588.0,0.37460764050761475,-1.0,-2.8761770784771556
589,589.0,0.37460764050761475,-1.0,-2.8761770784771556
590,590.0,0.4041760404696836,-1.0,-2.7874718785909494
591,591.0,0.43381585136429146,-1.0,-2.6985524459071257
592,592.0,0.4634182277334181,-1.0,-2.6097453167997458
593,593.0,0.4921186204298825,-1.0,-2.5236441387103525
594,594.0,0.5197105399282833,-1.0,-2.44086838021515
595,595.0,0.5481754245152171,-1.0,-2.355473726454349
596,596.0,0.5757426831882242,-1.0,-2.2727719504353274
597,597.0,0.5968962901859054,-1.0,-2.209311129442284
598,598.0,0.6198840819573235,-1.0,-2.1403477541280296
599,599.0,0.640004470441113,-1.0,-2.079986588676661
600,600.0,0.6574148888508329,-1.0,-2.0277553334475016
601,601.0,0.6726261539908005,-1.0,-1.9821215380275987
602,602.0,0.6872849541986124,-1.0,-1.9381451374041632
603,603.0,0.7000742693150954,-1.0,-1.8997771920547137
604,604.0,0.7090308893442909,-1.0,-1.8729073319671272
605,605.0,0.7141842949160615,-1.0,-1.8574471152518157
606,606.0,0.7210608987178422,-1.0,-1.8368173038464732
607,607.0,0.7271452619221037,-1.0,-1.8185642142336889
608,608.0,0.7301705340016724,-1.0,-1.8094883979949827
609,609.0,0.7404739092158887,-1.0,-1.778578272352334
610,610.0,0.7404739092158887,-1.0,-1.778578272352334
611,611.0,0.7425304921085569,-1.0,-1.7724085236743292
612,612.0,0.7371881493645465,-1.0,-1.7884355519063604
613,613.0,0.7318116122299898,-1.0,-1.8045651633100306
614,614.0,0.7262003258744538,-1.0,-1.8213990223766388
615,615.0,0.7205541375314273,-1.0,-1.838337587405718
616,616.0,0.7070115141573297,-1.0,-1.878965457528011
617,617.0,0.6856030256945662,-1.0,-1.9431909229163011
618,618.0,0.6726748205985302,-1.0,-1.9819755382044093
619,619.0,0.6407510266061347,-1.0,-2.077746920181596
620,620.0,0.6149028441911213,-1.0,-2.155291467426636
621,621.0,0.5916487253978033,-1.0,-2.22505382380659
622,622.0,0.5585413461563367,-1.0,-2.32437596153099
623,623.0,0.4979706083731704,-1.0,-2.506088174880489
624,652.0,0.03240909676719639,-1.0,-3.902772709698411
625,653.0,0.009132101730457975,-1.0,-3.972603694808626
626,654.0,0.0,-1.0,-4.0166254112690325
627,655.0,0.0,-1.0,-4.042550416894059
628,656.0,0.0,-1.0,-4.0647930299746236
629,657.0,0.0,-1.0,-4.07114594906632
630,658.0,0.0,-1.0,-4.093143162796395
631,659.0,0.0,-1.0,-4.143266229981023
632,660.0,0.0,-1.0,-4.2384229151032855
633,661.0,0.0,-1.0,-4.342112328622775
634,662.0,0.0,-1.0,-4.443063292808958
635,663.0,0.0,-1.0,-4.566757690242554
636,664.0,0.0,-1.0,-4.72300994352122
637,665.0,0.0,-1.0,-4.888862717456732
638,666.0,0.0,-1.0,-5.072073600575152
639,667.0,0.0,-1.0,-5.267388751035156
640,668.0,0.0,-1.0,-5.45288597325721
641,669.0,0.0,-1.0,-5.61125037585245
642,670.0,0.0,-1.0,-5.76656338531123
643,671.0,0.0,-1.0,-5.9431433797253135
644,672.0,0.0,-1.0,-6.096282454057814
645,673.0,0.0,-1.0,-6.20353386026801
646,674.0,0.0,-1.0,-6.3016976842983325
647,675.0,0.0,-1.0,-6.394954876049908
648,676.0,0.0,-1.0,-6.457133924054915
649,677.0,0.0,-1.0,-6.505377195264046
650,678.0,0.0,-1.0,-6.510919893688055
651,679.0,0.0,-1.0,-6.506596413418677
652,680.0,0.0,-1.0,-6.551525371316231
653,681.0,0.0,-1.0,-6.6496845065940136
654,682.0,0.0,-1.0,-6.69686887236071
655,683.0,0.0,-1.0,-6.738330729647188
656,684.0,0.0,-1.0,-6.805066619434143
657,685.0,0.0,-1.0,-6.878504679920127
658,686.0,0.0,-1.0,-6.941688925638218
659,687.0,0.0,-1.0,-7.028471156845143
660,688.0,0.0,-1.0,-7.132376185243189
661,689.0,0.0,-1.0,-7.223588025424974
662,690.0,0.0,-1.0,-7.312365830493121
663,691.0,0.0,-1.0,-7.420783455539237
664,692.0,0.0,-1.0,-7.560893245690579
665,693.0,0.0,-1.0,-7.725152984565227
666,694.0,0.0,-1.0,-7.877476076698642
667,695.0,0.0,-1.0,-8.018209402082249
668,696.0,0.0,-1.0,-8.153357378087975
669,697.0,0.0,-1.0,-8.293244373913367
670,698.0,0.0,-1.0,-8.451125852630184
671,699.0,0.0,-1.0,-8.606970494433213
672,700.0,0.0,-1.0,-8.759626060041441
673,701.0,0.0,-1.0,-8.899863057385204
674,702.0,0.0,-1.0,-9.037598455729082
675,703.0,0.0,-1.0,-9.160374317288884
676,704.0,0.0,-1.0,-9.283386452454437
677,705.0,0.0,-1.0,-9.406210109347171
678,706.0,0.0,-1.0,-9.526397699227317
679,707.0,0.0,-1.0,-9.637053369346845
680,708.0,0.0,-1.0,-9.744633430233847
681,709.0,0.0,-1.0,-9.848711435841864
682,710.0,0.0,-1.0,-9.947256719398453
683,711.0,0.0,-1.0,-10.04227323203152
684,712.0,0.0,-1.0,-10.130947696330793
685,713.0,0.0,-1.0,-10.21651558250953
686,714.0,0.0,-1.0,-10.29615585553907
687,715.0,0.0,-1.0,-10.378824458806719
688,716.0,0.0,-1.0,-10.467420719291084
689,717.0,0.0,-1.0,-10.56519343611403
690,718.0,0.0,-1.0,-10.660076491129246
691,719.0,0.0,-1.0,-10.752792863216683
692,720.0,0.0,-1.0,-10.852416096365417
693,721.0,0.0,-1.0,-10.955796110041476
694,722.0,0.0,-1.0,-11.062243102675367
695,723.0,0.0,-1.0,-11.160941482798862
696,724.0,0.0,-1.0,-11.260034431857704
697,725.0,0.0,-1.0,-11.344225355392311
698,726.0,0.0,-1.0,-11.421999608287905
699,727.0,0.0,-1.0,-11.494053824193628
700,728.0,0.0,-1.0,-11.554822868375865
701,729.0,0.0,-1.0,-11.609996331537388
702,730.0,0.0,-1.0,-11.653191812688988
703,731.0,0.0,-1.0,-11.681619835958628
704,732.0,0.0,-1.0,-11.702108355691124
705,733.0,0.0,-1.0,-11.71636888058623
706,734.0,0.0,-1.0,-11.718605517642146
707,735.0,0.0,-1.0,-11.705763057446873
708,736.0,0.0,-1.0,-11.680576336586611
709,737.0,0.0,-1.0,-11.634657676299398
710,738.0,0.0,-1.0,-11.580492670447754
711,739.0,0.0,-1.0,-11.52070363195655
712,740.0,0.0,-1.0,-11.437210251302261
713,741.0,0.0,-1.0,-11.332306256146936
714,742.0,0.0,-1.0,-11.201324584184633
715,743.0,0.0,-1.0,-11.06799980582987
716,744.0,0.0,-1.0,-10.9105880212946
717,745.0,0.0,-1.0,-10.726963955666406
718,821.0,0.4498618070159447,-1.0,-2.650414578952166
719,822.0,0.40953160738136773,-1.0,-2.771405177855897
720,823.0,0.38369516691500394,-1.0,-2.848914499254988
721,824.0,0.3637681114402417,-1.0,-2.908695665679275
722,825.0,0.35328712643394056,-1.0,-2.9401386206981783
723,826.0,0.3479369041799174,-1.0,-2.956189287460248
724,827.0,0.36316718575894436,-1.0,-2.910498442723167
725,828.0,0.3880585099662568,-1.0,-2.8358244701012296
726,829.0,0.42758461961470573,-1.0,-2.717246141155883
727,830.0,0.4792908256829188,-1.0,-2.5621275229512435
728,831.0,0.5377017944266147,-1.0,-2.3868946167201557
729,832.0,0.5899366226379545,-1.0,-2.230190132086136
730,833.0,0.635433497496398,-1.0,-2.093699507510806
731,834.0,0.6762638259733222,-1.0,-1.9712085220800333
732,835.0,0.7340138305696939,-1.0,-1.7979585082909182
733,836.0,0.7994533418207558,-1.0,-1.6016399745377328
734,837.0,0.8597420538227757,-1.0,-1.420773838531673
735,838.0,0.9212153995827824,-1.0,-1.2363538012516528
736,839.0,0.9788064773743296,-1.0,-1.0635805678770112
737,840.0,1.0,-1.0,-0.9015657552326672
738,841.0,1.0,-1.0,-0.7602005122488436
739,842.0,1.0,-1.0,-0.6300026584351599
740,843.0,1.0,-1.0,-0.5143106673752413
741,844.0,1.0,-1.0,-0.40500057865932604
742,845.0,1.0,-1.0,-0.3085536975210914
743,846.0,1.0,-1.0,-0.2238804537681034
744,847.0,1.0,-1.0,-0.14136626295730537
745,848.0,1.0,-1.0,-0.05478411986945275
746,849.0,1.0,1.0,0.027075464641441727
747,850.0,1.0,1.0,0.1065068598472152
748,851.0,1.0,1.0,0.1685561231275443
749,852.0,1.0,1.0,0.20266009075588443
750,853.0,1.0,1.0,0.22021474294470522
751,854.0,1.0,1.0,0.23649588267410593
752,855.0,1.0,1.0,0.258702077129243
753,856.0,1.0,1.0,0.29225504339103736
754,857.0,1.0,1.0,0.3564918946552069
755,858.0,1.0,1.0,0.4374500271506321
756,859.0,1.0,1.0,0.518858583189413
757,860.0,1.0,1.0,0.5799018385021384
758,861.0,1.0,1.0,0.60329988525055
759,862.0,1.0,1.0,0.5875916619429802
760,863.0,1.0,1.0,0.5309073707219056
761,864.0,1.0,1.0,0.46103798853398814
762,865.0,1.0,1.0,0.4073856439044903
763,866.0,1.0,1.0,0.36924583226625884
764,867.0,1.0,1.0,0.3489339996795877
765,868.0,1.0,1.0,0.3061324949233608
766,869.0,1.0,1.0,0.25760974740236975
767,870.0,1.0,1.0,0.19970413460720238
768,871.0,1.0,1.0,0.13373632814015934
769,872.0,1.0,1.0,0.08764970794946692
770,873.0,1.0,1.0,0.0645776832776761
771,874.0,1.0,1.0,0.058048375715415546
772,875.0,1.0,1.0,0.06215677775367112
773,876.0,1.0,1.0,0.08311392581754262
774,877.0,1.0,1.0,0.1146744086179865
775,878.0,1.0,1.0,0.1433802337924135
776,879.0,1.0,1.0,0.17493015595273675
777,880.0,1.0,1.0,0.22892706641671623
778,881.0,1.0,1.0,0.2875562193562189
779,882.0,1.0,1.0,0.3492310198401043
780,883.0,1.0,1.0,0.40852965124155105
781,884.0,1.0,1.0,0.46801045107214634
782,885.0,1.0,1.0,0.5439304147085409
783,886.0,1.0,1.0,0.6251797090081084
784,887.0,1.0,1.0,0.7068603308912742
785,888.0,1.0,1.0,0.7854064320323175
786,889.0,1.0,1.0,0.8538207803376707
787,890.0,1.0,1.0,0.9001357448591136
788,891.0,1.0,1.0,0.9351584414368688
789,892.0,1.0,1.0,0.9530419107067871
790,893.0,1.0,1.0,0.9660147105111889
791,894.0,1.0,1.0,0.9804549166092755
792,895.0,1.0,1.0,1.0084798083241964
793,896.0,1.0,1.0,1.0374485610764026
794,897.0,1.0,1.0,1.0797338147972653
795,898.0,1.0,1.0,1.1189507463845274
796,899.0,1.0,1.0,1.1581467107167498
797,900.0,1.0,1.0,1.1970575471403322
798,901.0,1.0,1.0,1.2485199775402123
799,902.0,1.0,1.0,1.3190928675374778
800,903.0,1.0,1.0,1.4003006219778342
801,904.0,1.0,1.0,1.4777135393480734
802,905.0,1.0,1.0,1.524276541543145
803,906.0,1.0,1.0,1.5700705937704527
804,907.0,1.0,1.0,1.6079088777628385
805,908.0,1.0,1.0,1.6478366558756363
806,909.0,1.0,1.0,1.695142182603675
807,910.0,1.0,1.0,1.7440386417046199
808,911.0,1.0,1.0,1.8116716073785426
809,912.0,1.0,1.0,1.8892579769785982
810,913.0,1.0,1.0,1.9688756798992415
811,914.0,0.992384790383241,1.0,2.045691257700554
812,915.0,0.9822146912315475,1.0,2.106711852610715
813,916.0,0.9751629745161997,1.0,2.149022152902802
814,917.0,0.972085998173308,1.0,2.167484010960152
815,918.0,0.9671609868770759,1.0,2.197034078737545
816,919.0,0.9603061454512295,1.0,2.238163127292623
817,920.0,0.9540491890779185,1.0,2.2757048655324894
818,921.0,0.9500999314113608,1.0,2.2994004115318347
819,922.0,0.9478554138296099,1.0,2.3128675170223403
820,923.0,0.9441184942198362,1.0,2.335289034680983
821,924.0,0.9371901498815115,1.0,2.3768591007109308
822,925.0,0.9299168189990752,1.0,2.420499086005549
823,926.0,0.9243508846423628,1.0,2.4538946921458233
824,927.0,0.921069343628794,1.0,2.473583938227236
825,928.0,0.9165390156919173,1.0,2.500765905848496
826,929.0,0.9074776226768885,1.0,2.555134263938669
827,930.0,0.8960933157728471,1.0,2.623440105362917
828,931.0,0.8839146081265383,1.0,2.69651235124077
829,932.0,0.8736277470358118,1.0,2.758233517785129
830,933.0,0.8670216207314922,1.0,2.7978702756110465
831,934.0,0.8617257499559846,1.0,2.8296455002640926
832,935.0,0.8529412256611693,1.0,2.8823526460329845
833,936.0,0.8417594856793542,1.0,2.9494430859238747
834,937.0,0.8292909491212251,1.0,3.024254305272649
835,938.0,0.8177285189108024,1.0,3.0936288865351855
836,939.0,0.8071155266281357,1.0,3.157306840231186
837,940.0,0.7974895228399651,1.0,3.2150628629602096
838,941.0,0.788720338535505,1.0,3.2676779687869697
839,942.0,0.7791503507696594,1.0,3.3250978953820436
840,943.0,0.7687010371085942,1.0,3.387793777348435
841,944.0,0.7547453887787275,1.0,3.471527667327635
842,945.0,0.739631929298471,1.0,3.5622084242091745
843,946.0,0.7263899177909774,1.0,3.641660493254136
844,947.0,0.7142057673797904,1.0,3.7147653957212583
845,948.0,0.7033629672706923,1.0,3.7798221963758465
846,949.0,0.6923626046668427,1.0,3.845824371998944
847,950.0,0.6800416260652706,1.0,3.9197502436083766
848,951.0,0.6669256142648858,1.0,3.9984463144106854
849,952.0,0.6537741595361173,1.0,4.077355042783296
850,953.0,0.6426310437849594,1.0,4.144213737290244
851,954.0,0.6333749845906951,1.0,4.1997500924558295
852,955.0,0.6241253152162518,1.0,4.255248108702489
853,956.0,0.612916731063919,1.0,4.322499613616486
854,957.0,0.598709112562652,1.0,4.407745324624088
855,958.0,0.5889982560962395,1.0,4.466010463422563
856,959.0,0.5836908465547357,1.0,4.497854920671585
857,960.0,0.5801056015969976,1.0,4.519366390418014
858,961.0,0.5773223367089433,1.0,4.53606597974634
859,962.0,0.5771460614744228,1.0,4.537123631153463
860,963.0,0.5768935979359711,1.0,4.538638412384174
861,964.0,0.5779292704874617,1.0,4.53242437707523
862,965.0,0.5788849472367044,1.0,4.526690316579774
863,966.0,0.5825309370706957,1.0,4.504814377575826
864,967.0,0.5887872501839055,1.0,4.467276498896567
865,968.0,0.5966910638407559,1.0,4.419853616955464
866,969.0,0.6080868783870532,1.0,4.35147872967768
867,970.0,0.6212175460653313,1.0,4.272694723608012
868,971.0,0.6321118217684756,1.0,4.2073290693891465
869,972.0,0.6393047729011367,1.0,4.16417136259318
870,973.0,0.6446137565030199,1.0,4.132317460981881
871,974.0,0.6486360213972493,1.0,4.108183871616504
872,975.0,0.6500810478343482,1.0,4.099513712993911
873,976.0,0.6496769353183656,1.0,4.101938388089806
874,977.0,0.6471402836152294,1.0,4.117158298308624
875,978.0,0.6448468388848856,1.0,4.130918966690686
876,979.0,0.641227415589692,1.0,4.1526355064618485
877,980.0,0.6370865915257344,1.0,4.177480450845593
878,981.0,0.6321017707322838,1.0,4.207389375606297
879,982.0,0.6254295239833734,1.0,4.24742285609976
880,983.0,0.6173939886235615,1.0,4.295636068258631
881,984.0,0.609805277885106,1.0,4.341168332689364
882,985.0,0.6035427887006364,1.0,4.378743267796182
883,986.0,0.6000103309413447,1.0,4.399938014351932
884,987.0,0.5879629420278956,1.0,4.472222347832627
885,988.0,0.5879629420278956,1.0,4.472222347832627
886,989.0,0.579413891292835,1.0,4.523516652242989
887,990.0,0.5713076692111585,1.0,4.572153984733049
888,991.0,0.5654880050788595,1.0,4.607071969526842
889,992.0,0.5597889853641884,1.0,4.64126608781487
890,993.0,0.5546868966188019,1.0,4.671878620287188
891,994.0,0.5516690131626116,1.0,4.689985921024331
892,995.0,0.5478069102740288,1.0,4.713158538355827
