,0,1,2,3
635,635.0,0.0,1.0,9.22795231814778
636,636.0,0.0,1.0,9.104440108168356
637,637.0,0.0,1.0,8.987781479259976
638,638.0,0.0,1.0,8.86378802299945
639,639.0,0.0,1.0,8.74969000971201
640,640.0,0.0,1.0,8.630422121224079
641,641.0,0.0,1.0,8.521003982186166
642,642.0,0.0,1.0,8.416735780054157
643,643.0,0.0,1.0,8.317373856844814
644,644.0,0.0,1.0,8.22031957283583
645,645.0,0.0,1.0,8.131043193607093
646,646.0,0.0,1.0,8.049570466747195
647,647.0,0.0048441499520888165,1.0,7.970935100287467
648,648.0,0.017514458021748003,1.0,7.894913251869512
649,649.0,0.029319680879280496,1.0,7.824081914724317
650,650.0,0.04103857828946922,1.0,7.7537685302631845
651,651.0,0.06269934425214785,1.0,7.623803934487113
652,652.0,0.06269934425214785,1.0,7.623803934487113
653,653.0,0.07355130888786399,1.0,7.558692146672816
654,654.0,0.08487881618695248,1.0,7.490727102878285
655,655.0,0.09703313420563342,1.0,7.4178011947661995
656,656.0,0.11044526107803854,1.0,7.337328433531769
657,657.0,0.12433750521270903,1.0,7.253974968723746
658,658.0,0.13940201018212406,1.0,7.163587938907256
659,659.0,0.1541217280025483,1.0,7.07526963198471
660,660.0,0.17010155553114525,1.0,6.979390666813129
661,661.0,0.18530336459851027,1.0,6.888179812408938
662,662.0,0.20094254166567715,1.0,6.794344750005937
663,663.0,0.215278772330751,1.0,6.708327366015494
664,664.0,0.22961792985784746,1.0,6.622292420852915
665,665.0,0.24235662109991452,1.0,6.545860273400513
666,666.0,0.2550982033575484,1.0,6.46941077985471
667,667.0,0.267455952452901,1.0,6.395264285282594
668,668.0,0.2793840703550404,1.0,6.323695577869757
669,669.0,0.2905867322180261,1.0,6.256479606691843
670,670.0,0.30218618301831934,1.0,6.186882901890084
671,671.0,0.3136931187281268,1.0,6.117841287631239
672,672.0,0.3355039454052301,1.0,5.98697632756862
673,673.0,0.3457593397916131,1.0,5.925443961250322
674,674.0,0.3559158001870256,1.0,5.864505198877846
675,675.0,0.3665150559499568,1.0,5.800909664300259
676,676.0,0.37717078556314665,1.0,5.73697528662112
677,677.0,0.38739336802640956,1.0,5.675639791841543
678,678.0,0.3980059913633355,1.0,5.611964051819987
679,679.0,0.4086316562447986,1.0,5.548210062531209
680,680.0,0.4192612442184057,1.0,5.4844325346895655
681,681.0,0.4306716388436095,1.0,5.415970166938343
682,682.0,0.4429087892036474,1.0,5.342547264778116
683,683.0,0.4542676648020856,1.0,5.2743940111874865
684,684.0,0.46524896604724375,1.0,5.208506203716538
685,685.0,0.47744133531106936,1.0,5.135351988133584
686,686.0,0.49039929968656903,1.0,5.057604201880586
687,687.0,0.5033705027209143,1.0,4.979776983674514
688,688.0,0.5163367534040599,1.0,4.90197947957564
689,689.0,0.5285428462984767,1.0,4.828742922209139
690,690.0,0.5390438089093894,1.0,4.765737146543664
691,691.0,0.5499296588827343,1.0,4.700422046703594
692,692.0,0.5595543359376951,1.0,4.64267398437383
693,693.0,0.5670315567853026,1.0,4.597810659288184
694,694.0,0.5720337099251975,1.0,4.567797740448815
695,695.0,0.5752117192096835,1.0,4.5487296847418985
696,696.0,0.5753580225572874,1.0,4.547851864656276
697,697.0,0.5739138744605359,1.0,4.556516753236785
698,698.0,0.5702591123734657,1.0,4.578445325759206
699,699.0,0.5662829964466072,1.0,4.602302021320357
700,700.0,0.5618684429410108,1.0,4.628789342353936
701,701.0,0.5570632010412433,1.0,4.65762079375254
702,702.0,0.5526413205328415,1.0,4.684152076802951
703,703.0,0.5490983017119908,1.0,4.705410189728055
704,704.0,0.5447944844667802,1.0,4.731233093199319
705,705.0,0.5409247500109693,1.0,4.754451499934184
706,706.0,0.5374993830439103,1.0,4.775003701736538
707,707.0,0.5344435809007846,1.0,4.793338514595293
708,708.0,0.5310055003482128,1.0,4.813966997910723
709,709.0,0.528007788733081,1.0,4.831953267601514
710,710.0,0.5242531109217412,1.0,4.854481334469553
711,711.0,0.5204979006182009,1.0,4.877012596290795
712,712.0,0.5162275352493502,1.0,4.9026347885038986
713,713.0,0.5118883731296235,1.0,4.928669761222259
714,714.0,0.508306975829427,1.0,4.950158145023439
715,715.0,0.5047906386516947,1.0,4.971256168089831
716,716.0,0.5007579908863671,1.0,4.995452054681797
717,717.0,0.4978609610593909,1.0,5.012834233643654
718,718.0,0.4949645276956338,1.0,5.030212833826197
719,719.0,0.49288435674826314,1.0,5.042693859510421
720,720.0,0.4917589085337717,1.0,5.04944654879737
721,721.0,0.4915182104179666,1.0,5.0508907374922005
722,722.0,0.4912102024722528,1.0,5.052738785166484
723,723.0,0.4909628684667364,1.0,5.0542227891995815
724,724.0,0.4919822148204688,1.0,5.048106711077187
725,725.0,0.49306585638959566,1.0,5.041604861662426
726,726.0,0.49421431148372463,1.0,5.034714131097652
727,727.0,0.4954286035853198,1.0,5.027428378488081
728,728.0,0.4967093746942145,1.0,5.019743751834713
729,729.0,0.497923348169258,1.0,5.012459910984452
730,730.0,0.4987577481485138,1.0,5.007453511108917
731,731.0,0.5000389785243,1.0,4.9997661288541995
732,732.0,0.5016935178547883,1.0,4.98983889287127
733,733.0,0.5029031133117863,1.0,4.982581320129282
734,734.0,0.5044894203583985,1.0,4.9730634778496094
735,735.0,0.506899498561546,1.0,4.958603008630724
736,736.0,0.508113966240717,1.0,4.951316202555698
737,737.0,0.5097738969924401,1.0,4.94135661804536
738,738.0,0.5112969740123658,1.0,4.932218155925805
739,739.0,0.5129879788964802,1.0,4.922072126621119
740,740.0,0.5146044326312096,1.0,4.912373404212742
741,741.0,0.5175584064776348,1.0,4.894649561134191
742,742.0,0.5213293430122463,1.0,4.872023941926522
743,743.0,0.5256848900682662,1.0,4.8458906595904025
744,744.0,0.5304134615467333,1.0,4.8175192307196
745,745.0,0.5364068076818567,1.0,4.78155915390886
746,746.0,0.5428454230698994,1.0,4.742927461580604
747,747.0,0.5494284551600654,1.0,4.703429269039607
748,748.0,0.5554885268028886,1.0,4.667068839182669
749,749.0,0.5624415819820336,1.0,4.625350508107799
750,750.0,0.5694691133649306,1.0,4.583185319810417
751,751.0,0.5764966503616926,1.0,4.541020097829844
752,752.0,0.5852419812186842,1.0,4.488548112687895
753,753.0,0.5945129651915868,1.0,4.432922208850479
754,754.0,0.604530120010137,1.0,4.372819279939178
755,755.0,0.6150741883349675,1.0,4.309554869990195
756,756.0,0.6258352711865394,1.0,4.244988372880764
757,757.0,0.6372600901179688,1.0,4.176439459292188
758,758.0,0.6489764031927352,1.0,4.106141580843588
759,759.0,0.6597925035624745,1.0,4.041244978625152
760,760.0,0.6693361198797931,1.0,3.983983280721241
761,761.0,0.6775261274295099,1.0,3.9348432354229406
762,762.0,0.6833807134833254,1.0,3.899715719100048
763,763.0,0.6886961582911735,1.0,3.8678230502529587
764,764.0,0.6933879077299268,1.0,3.8396725536204395
765,812.0,0.26576086776305097,1.0,6.405434793421694
766,813.0,0.24968058801621762,1.0,6.501916471902694
767,814.0,0.23507668468415144,1.0,6.589539891895091
768,815.0,0.22236834988265208,1.0,6.6657899007040875
769,816.0,0.21190568532035636,1.0,6.728565888077862
770,817.0,0.20243208270543056,1.0,6.785407503767416
771,818.0,0.19629721550982626,1.0,6.822216706941043
772,819.0,0.1915520831724108,1.0,6.8506875009655355
773,820.0,0.18803471835194296,1.0,6.871791689888342
774,821.0,0.18466592123907377,1.0,6.892004472565557
775,822.0,0.181547514547595,1.0,6.91071491271443
776,823.0,0.17814623696368104,1.0,6.931122578217914
777,824.0,0.17456909672252807,1.0,6.952585419664832
778,825.0,0.17061406697472403,1.0,6.976315598151656
779,826.0,0.16659423763119685,1.0,7.000434574212819
780,827.0,0.16199442800244224,1.0,7.028033431985347
781,828.0,0.15708843906397452,1.0,7.057469365616153
782,829.0,0.15260504818314213,1.0,7.084369710901147
783,830.0,0.1501493638963859,1.0,7.099103816621684
784,831.0,0.1486494709246955,1.0,7.108103174451827
785,832.0,0.14828947982360097,1.0,7.110263121058394
786,833.0,0.14716493574932532,1.0,7.117010385504048
787,834.0,0.14505760647448973,1.0,7.129654361153062
788,835.0,0.1416771736906104,1.0,7.149936957856338
789,836.0,0.13604903276309,1.0,7.18370580342146
790,837.0,0.1294304651200915,1.0,7.223417209279451
791,838.0,0.12060313015230462,1.0,7.276381219086172
792,839.0,0.11003357724386731,1.0,7.339798536536796
793,840.0,0.0860656300987852,1.0,7.483606219407289
794,841.0,0.0860656300987852,1.0,7.483606219407289
795,842.0,0.0725959069104678,1.0,7.564424558537193
796,843.0,0.05875602356741727,1.0,7.647463858595496
797,844.0,0.0435021055032947,1.0,7.738987366980232
798,845.0,0.02671165589434288,1.0,7.839730064633943
799,846.0,0.007416570383935173,1.0,7.955500577696389
800,847.0,0.0,1.0,8.092389370853484
801,848.0,0.0,1.0,8.247283508157766
802,849.0,0.0,1.0,8.413150863260586
803,850.0,0.0,1.0,8.595574876196402
804,851.0,0.0,1.0,8.793854490587874
805,852.0,0.0,1.0,8.99894033523205
806,853.0,0.0,1.0,9.213260674163775
807,854.0,0.0,1.0,9.436421543398804
808,855.0,0.0,1.0,9.66342185856044
809,856.0,0.0,1.0,9.897541890966641
810,857.0,0.0,1.0,10.1320082236579
811,858.0,0.0,1.0,10.361554126423405
812,859.0,0.0,1.0,10.582360096139096
813,860.0,0.0,1.0,10.790893296833788
814,861.0,0.0,1.0,11.165572806983759
815,862.0,0.0,1.0,11.165572806983759
816,863.0,0.0,1.0,11.326827650951698
817,864.0,0.0,1.0,11.472334880284494
818,865.0,0.0,1.0,11.608758383158778
819,866.0,0.0,1.0,11.730133858259972
820,867.0,0.0,1.0,11.84302260852557
821,868.0,0.0,1.0,11.95243163157238
822,869.0,0.0,1.0,12.051821845311133
823,870.0,0.0,1.0,12.150532191037584
824,871.0,0.0,1.0,12.242014761059284
825,872.0,0.0,1.0,12.340029391293411
826,945.0,0.0,1.0,14.794847977924396
827,946.0,0.0,1.0,14.724967037470783
828,947.0,0.0,1.0,14.65092193902801
829,948.0,0.0,1.0,14.571646999913373
830,949.0,0.0,1.0,14.491961633720688
831,950.0,0.0,1.0,14.40726672077502
832,951.0,0.0,1.0,14.321506943060916
833,952.0,0.0,1.0,14.238700705361117
834,953.0,0.0,1.0,14.16008327135771
835,954.0,0.0,1.0,14.089013779123222
836,955.0,0.0,1.0,14.02755977042356
837,956.0,0.0,1.0,13.970289850740775
838,957.0,0.0,1.0,13.919113733252797
839,958.0,0.0,1.0,13.869825022525996
840,959.0,0.0,1.0,13.825784436731192
841,960.0,0.0,1.0,13.782840289150734
842,961.0,0.0,1.0,13.738819304054683
843,962.0,0.0,1.0,13.700659021630521
844,963.0,0.0,1.0,13.662268635040846
845,964.0,0.0,1.0,13.631376699807479
846,965.0,0.0,1.0,13.600485203766608
847,966.0,0.0,1.0,13.569587374786266
848,967.0,0.0,1.0,13.54504498690679
849,968.0,0.0,1.0,13.525281719345168
850,969.0,0.0,1.0,13.508656454193728
851,970.0,0.0,1.0,13.500880217425443
852,971.0,0.0,1.0,13.491245600487542
853,972.0,0.0,1.0,13.479092485679043
854,973.0,0.0,1.0,13.460076720262519
855,974.0,0.0,1.0,13.439228367468411
856,975.0,0.0,1.0,13.414261956339363
857,976.0,0.0,1.0,13.389303321700618
858,977.0,0.0,1.0,13.364823197710356
859,978.0,0.0,1.0,13.337204643853067
860,979.0,0.0,1.0,13.310045094480083
861,980.0,0.0,1.0,13.28519571108421
862,981.0,0.0,1.0,13.256933618971097
863,982.0,0.0,1.0,13.231401865297226
864,983.0,0.0,1.0,13.20289692260174
865,984.0,0.0,1.0,13.17996413798912
866,985.0,0.0,1.0,13.159049817179634
867,986.0,0.0,1.0,13.145442820121541
868,987.0,0.0,1.0,13.134116572886384
869,988.0,0.0,1.0,13.129489126762873
870,989.0,0.0,1.0,13.124872523875426
871,990.0,0.0,1.0,13.12329526073961
872,991.0,0.0,1.0,13.122176289856005
873,992.0,0.0,1.0,13.124116535804538
874,993.0,0.0,1.0,13.12259480180556
875,994.0,0.0,1.0,13.115931530956924
876,995.0,0.0,1.0,13.110056516337893
877,996.0,0.0,1.0,13.098735989285316
878,997.0,0.0,1.0,13.085007296713233
879,998.0,0.0,1.0,13.068111092547799
880,999.0,0.0,1.0,13.05106415273043
881,1000.0,0.0,1.0,13.03537808238478
882,1001.0,0.0,1.0,13.018755721977792
883,1002.0,0.0,1.0,13.000728318703052
884,1003.0,0.0,1.0,12.979333341182612
885,1004.0,0.0,1.0,12.951979758551571
886,1005.0,0.0,1.0,12.91926587935682
887,1006.0,0.0,1.0,12.880387887062918
888,1007.0,0.0,1.0,12.838261438000622
889,1008.0,0.0,1.0,12.786371316454339
890,1009.0,0.0,1.0,12.735936990857725
891,1010.0,0.0,1.0,12.685453897886593
892,1011.0,0.0,1.0,12.638719671573488
893,1012.0,0.0,1.0,12.587671965202798
894,1013.0,0.0,1.0,12.534093918205901
895,1014.0,0.0,1.0,12.481171196995025
896,1015.0,0.0,1.0,12.423182677727063
897,1016.0,0.0,1.0,12.362856294962127
898,1017.0,0.0,1.0,12.306311211264571
899,1018.0,0.0,1.0,12.252701786355246
900,1019.0,0.0,1.0,12.201117928798563
901,1020.0,0.0,1.0,12.154011588473837
902,1021.0,0.0,1.0,12.104843551541762
903,1022.0,0.0,1.0,12.062206956830348
904,1023.0,0.0,1.0,12.025211107293568
905,1024.0,0.0,1.0,11.991305790041356
906,1025.0,0.0,1.0,11.961005082118195
907,1026.0,0.0,1.0,11.932730793877546
908,1027.0,0.0,1.0,11.905194660729217
909,1028.0,0.0,1.0,11.87201312518046
910,1029.0,0.0,1.0,11.841096597515852
911,1030.0,0.0,1.0,11.809084293889883
912,1031.0,0.0,1.0,11.778873071481005
913,1032.0,0.0,1.0,11.741959889890813
914,1033.0,0.0,1.0,11.715547089472016
915,1034.0,0.0,1.0,11.705783059199586
916,1035.0,0.0,1.0,11.712122232353915
917,1036.0,0.0,1.0,11.738912129941996
918,1037.0,0.0,1.0,11.773779006099437
919,1038.0,0.0,1.0,11.817469513425984
920,1039.0,0.0,1.0,11.856194947388792
921,1040.0,0.0,1.0,11.880913955195565
922,1041.0,0.0,1.0,11.885101535987507
923,1042.0,0.0,1.0,11.87377147969917
924,1043.0,0.0,1.0,11.859630554801706
925,1044.0,0.0,1.0,11.830569960517415
926,1045.0,0.0,1.0,11.795536695877793
927,1046.0,0.0,1.0,11.757270312827476
928,1047.0,0.0,1.0,11.716471175456498
929,1048.0,0.0,1.0,11.680848888255857
930,1049.0,0.0,1.0,11.647666926257152
931,1050.0,0.0,1.0,11.606101173510963
932,1051.0,0.0,1.0,11.606101173510963
933,1052.0,0.0,1.0,11.603431512249145
934,1053.0,0.0,1.0,11.610245293377465
935,1054.0,0.0,1.0,11.62103755307639
936,1055.0,0.0,1.0,11.63908071255335
937,1056.0,0.0,1.0,11.660623416432246
938,1057.0,0.0,1.0,11.677382289903825
939,1058.0,0.0,1.0,11.694440259300851
940,1059.0,0.0,1.0,11.70679394547028
941,1060.0,0.0,1.0,11.717027738389433
942,1061.0,0.0,1.0,11.727999232813106
943,1062.0,0.0,1.0,11.732787015786066
944,1063.0,0.0,1.0,11.727340507674288
945,1064.0,0.0,1.0,11.717839661124064
946,1065.0,0.0,1.0,11.708397272003872
947,1066.0,0.0,1.0,11.699290338920845
948,1067.0,0.0,1.0,11.690107728131009
949,1068.0,0.0,1.0,11.675837376180581
950,1069.0,0.0,1.0,11.669596312190604
951,1070.0,0.0,1.0,11.65558101223536
952,1071.0,0.0,1.0,11.625552522883474
953,1072.0,0.0,1.0,11.625552522883474
954,1073.0,0.0,1.0,11.602321269016759
955,1074.0,0.0,1.0,11.577222186885535
956,1075.0,0.0,1.0,11.54026663524589
957,1076.0,0.0,1.0,11.503691855531981
958,1077.0,0.0,1.0,11.467069203742785
959,1078.0,0.0,1.0,11.433494007619444
960,1079.0,0.0,1.0,11.39906684749257
961,1080.0,0.0,1.0,11.367297440399462
962,1081.0,0.0,1.0,11.336927046471896
963,1082.0,0.0,1.0,11.301908165771968
964,1083.0,0.0,1.0,11.267183795824895
965,1084.0,0.0,1.0,11.232392441850322
966,1085.0,0.0,1.0,11.188285442762405
967,1086.0,0.0,1.0,11.142148100892811
968,1087.0,0.0,1.0,11.093890055609814
969,1088.0,0.0,1.0,11.045935106877556
970,1089.0,0.0,1.0,11.000888492455696
971,1090.0,0.0,1.0,10.957982775671317
972,1091.0,0.0,1.0,10.912482018213561
973,1092.0,0.0,1.0,10.833897931429997
974,1093.0,0.0,1.0,10.833897931429997
975,1094.0,0.0,1.0,10.79575368902673
976,1095.0,0.0,1.0,10.75950930288581
977,1096.0,0.0,1.0,10.718527386510164
978,1097.0,0.0,1.0,10.675213922614363
979,1098.0,0.0,1.0,10.56766315907323
980,1099.0,0.0,1.0,10.500742827909649
981,1100.0,0.0,1.0,10.423347002806366
982,1101.0,0.0,1.0,10.323443482313648
983,1102.0,0.0,1.0,10.212303670847827
984,1103.0,0.0,1.0,10.07565190227345
985,1104.0,0.0,1.0,9.923047877584713
986,1105.0,0.0,1.0,9.775226101991997
987,1106.0,0.0,1.0,9.614802862059225
988,1107.0,0.0,1.0,9.456380261424984
989,1108.0,0.0,1.0,9.297791545506916
990,1109.0,0.0,1.0,9.148981480001488
991,1110.0,0.0,1.0,9.013035749634982
992,1111.0,0.0,1.0,8.942745223914521
993,1112.0,0.0,1.0,8.871331418720459
994,1113.0,0.0,1.0,8.71294842737798
995,1114.0,0.0,1.0,8.548736050813309
996,1115.0,0.0,1.0,8.50400501789942
997,1116.0,0.0,1.0,8.739156174781252
998,1117.0,0.0,1.0,8.672585986427361
999,1118.0,0.0,1.0,8.53393495356092
1000,1119.0,0.0,1.0,8.286952511184378
1001,1120.0,0.0,1.0,8.055607291025964
1002,1121.0,0.03352625118254482,1.0,7.798842492904731
1003,1122.0,0.08064222448864955,1.0,7.516146653068103
1004,1123.0,0.11953280061501614,1.0,7.282803196309903
1005,1124.0,0.15706159107692963,1.0,7.057630453538422
1006,1125.0,0.1939763506843345,1.0,6.836141895893993
1007,1126.0,0.2268387304934003,1.0,6.638967617039598
1008,1127.0,0.25332986022003035,1.0,6.480020838679818
1009,1128.0,0.2756362472401034,1.0,6.34618251655938
1010,1129.0,0.3002229978921469,1.0,6.198662012647119
1011,1130.0,0.3283657873553487,1.0,6.029805275867908
1012,1131.0,0.3556980214186053,1.0,5.8658118714883685
1013,1132.0,0.3833040654756231,1.0,5.700175607146261
1014,1133.0,0.4117642888788332,1.0,5.5294142667270005
1015,1134.0,0.44107588219816296,1.0,5.3535447068110225
1016,1135.0,0.47121689653889076,1.0,5.172698620766655
1017,1136.0,0.5017557225549865,1.0,4.989465664670082
1018,1137.0,0.532303780711527,1.0,4.806177315730838
1019,1138.0,0.5632289819883705,1.0,4.620626108069777
1020,1139.0,0.5909939152171471,1.0,4.454036508697118
1021,1140.0,0.6168448276559311,1.0,4.298931034064414
1022,1141.0,0.6412346885047644,1.0,4.152591868971414
1023,1142.0,0.6658935549679883,1.0,4.00463867019207
1024,1143.0,0.6894830407693495,1.0,3.8631017553839024
1025,1144.0,0.7138949492532585,1.0,3.7166303044804496
1026,1145.0,0.7384211504740001,1.0,3.5694730971559996
1027,1146.0,0.7636789931712832,1.0,3.417926040972301
1028,1147.0,0.7869634987648508,1.0,3.278219007410895
1029,1148.0,0.8087377234631021,1.0,3.147573659221387
1030,1149.0,0.8296895107532337,1.0,3.0218629354805975
1031,1150.0,0.8526588808112397,1.0,2.8840467151325613
1032,1151.0,0.8739096234094056,1.0,2.7565422595435662
1033,1152.0,0.8960144155362443,1.0,2.623913506782534
1034,1153.0,0.917908030268321,1.0,2.492551818390074
1035,1154.0,0.9377161637047714,1.0,2.3737030177713714
1036,1155.0,0.9550891271881754,1.0,2.2694652368709476
1037,1156.0,0.9728267042192077,1.0,2.1630397746847536
1038,1157.0,0.988595660314934,1.0,2.0684260381103963
1039,1158.0,1.0,1.0,1.9897732548721596
1040,1159.0,1.0,1.0,1.9215184752666343
1041,1160.0,1.0,1.0,1.8475490112816912
1042,1161.0,1.0,1.0,1.7803934811093416
1043,1162.0,1.0,1.0,1.7159390101099947
1044,1163.0,1.0,1.0,1.6507636323585448
1045,1164.0,1.0,1.0,1.5891044319432397
1046,1165.0,1.0,1.0,1.527573915715622
1047,1166.0,1.0,1.0,1.470896160353858
1048,1167.0,1.0,1.0,1.4108514974943518
1049,1168.0,1.0,1.0,1.345899879562123
1050,1169.0,1.0,1.0,1.2816785662853876
1051,1170.0,1.0,1.0,1.2195143054236413
1052,1171.0,1.0,1.0,1.1573351864221777
1053,1172.0,1.0,1.0,1.104874686383856
1054,1173.0,1.0,1.0,1.06014778817847
1055,1174.0,1.0,1.0,1.0272789053836828
1056,1175.0,1.0,1.0,0.9951596373283778
1057,1176.0,1.0,1.0,0.96311245991016
1058,1177.0,1.0,1.0,0.9351221495390847
1059,1178.0,1.0,1.0,0.9080236387825971
1060,1179.0,1.0,1.0,0.8748001930831162
1061,1180.0,1.0,1.0,0.8428035727197172
1062,1181.0,1.0,1.0,0.8100165134453978
1063,1182.0,1.0,1.0,0.7772169445897837
1064,1183.0,1.0,1.0,0.7447861474948967
1065,1184.0,1.0,1.0,0.7087026530336523
1066,1185.0,1.0,1.0,0.6790978829152063
1067,1186.0,1.0,1.0,0.6524115218087583
1068,1187.0,1.0,1.0,0.6208808219562271
1069,1188.0,1.0,1.0,0.5970549917003155
1070,1189.0,1.0,1.0,0.5830324588335409
1071,1190.0,1.0,1.0,0.5718955561665282
1072,1191.0,1.0,1.0,0.5639721306888906
1073,1192.0,1.0,1.0,0.5617734407506756
1074,1193.0,1.0,1.0,0.5567841834464036
1075,1194.0,1.0,1.0,0.5509835269140495
1076,1195.0,1.0,1.0,0.5413953397736809
1077,1196.0,1.0,1.0,0.533890032782226
1078,1197.0,1.0,1.0,0.5234526482664428
1079,1198.0,1.0,1.0,0.5085322595546566
1080,1199.0,1.0,1.0,0.49757336280632464
1081,1200.0,1.0,1.0,0.48885445962055335
1082,1201.0,1.0,1.0,0.4764068256416403
1083,1202.0,1.0,1.0,0.461037273456921
1084,1203.0,1.0,1.0,0.43998964197106
1085,1204.0,1.0,1.0,0.4139938620900814
1086,1205.0,1.0,1.0,0.3767416179221699
1087,1206.0,1.0,1.0,0.3294588364260291
1088,1207.0,1.0,1.0,0.2805639395245372
1089,1208.0,1.0,1.0,0.22006744942808595
1090,1209.0,1.0,1.0,0.15470599747733182
1091,1210.0,1.0,1.0,0.08635963860317662
1092,1211.0,1.0,1.0,0.017041698302268593
1093,1212.0,1.0,-1.0,-0.05443410077598587
1094,1213.0,1.0,-1.0,-0.11847846837953274
1095,1214.0,1.0,-1.0,-0.17780223262226422
1096,1215.0,1.0,-1.0,-0.2334026723019053
1097,1216.0,1.0,-1.0,-0.28529521950042247
1098,1217.0,1.0,-1.0,-0.33332666860319954
1099,1218.0,1.0,-1.0,-0.3799012889922938
1100,1219.0,1.0,-1.0,-0.4245494615000283
1101,1220.0,1.0,-1.0,-0.467352159579495
1102,1221.0,1.0,-1.0,-0.5065802482401505
1103,1222.0,1.0,-1.0,-0.5479245141094389
1104,1223.0,1.0,-1.0,-0.5885731404291812
1105,1224.0,1.0,-1.0,-0.6349044876845232
1106,1225.0,1.0,-1.0,-0.6787723679115522
1107,1226.0,1.0,-1.0,-0.7285693140153571
1108,1227.0,1.0,-1.0,-0.7814275068940462
1109,1228.0,1.0,-1.0,-0.8387787608025452
1110,1229.0,1.0,-1.0,-0.9067117938163978
1111,1230.0,1.0,-1.0,-0.9731724696735915
1112,1231.0,0.9831647330741671,-1.0,-1.0505058007774988
1113,1232.0,0.9579594670346923,-1.0,-1.1261215988959232
1114,1233.0,0.9322588008744248,-1.0,-1.2032235973767256
1115,1234.0,0.9081859268905351,-1.0,-1.2754422193283947
1116,1235.0,0.8832573889232836,-1.0,-1.3502278332301492
1117,1236.0,0.8561834025281323,-1.0,-1.431449792415603
1118,1237.0,0.8279469465032956,-1.0,-1.5161591604901132
1119,1238.0,0.8002713581935369,-1.0,-1.5991859254193894
1120,1239.0,0.7728386398246049,-1.0,-1.6814840805261855
1121,1240.0,0.7458326530727823,-1.0,-1.7625020407816527
1122,1241.0,0.7198137247362666,-1.0,-1.8405588257912004
1123,1242.0,0.6941450645999363,-1.0,-1.9175648062001909
1124,1243.0,0.6687061607526075,-1.0,-1.9938815177421776
1125,1244.0,0.6426675729640972,-1.0,-2.0719972811077088
1126,1245.0,0.6178430723313046,-1.0,-2.146470783006086
1127,1246.0,0.5934430481462805,-1.0,-2.2196708555611586
1128,1247.0,0.5692851724691812,-1.0,-2.292144482592456
1129,1248.0,0.5444014917301898,-1.0,-2.366795524809431
1130,1249.0,0.5194358025296808,-1.0,-2.4416925924109574
1131,1250.0,0.4947218298488981,-1.0,-2.5158345104533058
1132,1251.0,0.46991204360682304,-1.0,-2.5902638691795308
1133,1252.0,0.44387082456647764,-1.0,-2.668387526300567
1134,1253.0,0.4183614596363273,-1.0,-2.744915621091018
1135,1254.0,0.39240314768215845,-1.0,-2.8227905569535245
1136,1255.0,0.3679450192411031,-1.0,-2.8961649422766906
1137,1256.0,0.34244852034179374,-1.0,-2.972654438974619
1138,1257.0,0.3175491385446061,-1.0,-3.0473525843661817
1139,1258.0,0.29210314209939314,-1.0,-3.1236905737018206
1140,1259.0,0.26853723069001145,-1.0,-3.1943883079299655
1141,1260.0,0.22429440119047628,-1.0,-3.3271167964285713
