,0,1,2,3
516,516.0,0.4707680895017603,1.0,5.175391462989438
517,517.0,0.47650711621519315,1.0,5.140957302708841
518,518.0,0.4833904352936429,1.0,5.099657388238143
519,519.0,0.49034205978256296,1.0,5.057947641304622
520,520.0,0.4951519392529443,1.0,5.029088364482334
521,521.0,0.5013011509359966,1.0,4.992193094384021
522,522.0,0.5069956793661703,1.0,4.958025923802978
523,523.0,0.5121768306771912,1.0,4.926939015936853
524,524.0,0.5180038180644904,1.0,4.891977091613057
525,525.0,0.5231951848507965,1.0,4.86082889089522
526,526.0,0.5311836692654996,1.0,4.812897984407002
527,527.0,0.5413984617050243,1.0,4.751609229769855
528,528.0,0.5538475183454068,1.0,4.676914889927559
529,529.0,0.5656075380815391,1.0,4.606354771510766
530,530.0,0.5753476805829318,1.0,4.547913916502409
531,531.0,0.5829875542771816,1.0,4.50207467433691
532,532.0,0.5884634136608209,1.0,4.469219518035075
533,533.0,0.5931195460572714,1.0,4.4412827236563714
534,534.0,0.5969452640772488,1.0,4.418328415536507
535,535.0,0.5987916456435844,1.0,4.407250126138493
536,536.0,0.5992349694367267,1.0,4.404590183379639
537,537.0,0.5997397809596425,1.0,4.401561314242144
538,538.0,0.5989058147717496,1.0,4.406565111369503
539,539.0,0.5987105753345314,1.0,4.407736547992812
540,540.0,0.5979387037475234,1.0,4.412367777514859
541,541.0,0.5977497281008961,1.0,4.413501631394624
542,542.0,0.5983213806888894,1.0,4.410071715866664
543,543.0,0.5981933197934097,1.0,4.410840081239542
544,544.0,0.5987039932345699,1.0,4.40777604059258
545,545.0,0.5999233333690626,1.0,4.400459999785625
546,546.0,0.6011386976981943,1.0,4.393167813810834
547,547.0,0.6022969391420336,1.0,4.386218365147798
548,548.0,0.604154784471324,1.0,4.375071293172056
549,549.0,0.6054936333743655,1.0,4.367038199753807
550,550.0,0.6067730797117221,1.0,4.359361521729667
551,551.0,0.6060043179695189,1.0,4.363974092182886
552,552.0,0.604476352892225,1.0,4.3731418826466495
553,553.0,0.6023703464799037,1.0,4.385777921120578
554,554.0,0.6023061762534567,1.0,4.38616294247926
555,555.0,0.6023659729058011,1.0,4.385804162565194
556,556.0,0.6017229694276267,1.0,4.38966218343424
557,557.0,0.6003787545276633,1.0,4.3977274728340205
558,558.0,0.5983957232137769,1.0,4.409625660717339
559,559.0,0.5936682644828342,1.0,4.437990413102995
560,560.0,0.5874205421119498,1.0,4.475476747328301
561,561.0,0.5790741542380669,1.0,4.525555074571599
562,562.0,0.5699784389155766,1.0,4.58012936650654
563,563.0,0.5601916281618624,1.0,4.638850231028826
564,564.0,0.5483792496425768,1.0,4.709724502144539
565,565.0,0.5379708712438311,1.0,4.772174772537014
566,566.0,0.5281569075580446,1.0,4.831058554651733
567,567.0,0.5184119352739625,1.0,4.889528388356226
568,568.0,0.5100636955012992,1.0,4.939617826992205
569,569.0,0.501783250267972,1.0,4.9893004983921685
570,570.0,0.49419860799588855,1.0,5.034808352024669
571,571.0,0.4872585092429489,1.0,5.076448944542307
572,572.0,0.48038380138825454,1.0,5.117697191670473
573,573.0,0.4748430952957463,1.0,5.150941428225522
574,574.0,0.4701048311908286,1.0,5.179371012855029
575,575.0,0.46472677790003536,1.0,5.211639332599788
576,576.0,0.45791586778345084,1.0,5.252504793299295
577,577.0,0.4511074066168064,1.0,5.293355560299162
578,578.0,0.44218162588071175,1.0,5.34691024471573
579,579.0,0.4325183137235674,1.0,5.404890117658596
580,580.0,0.42212863862496397,1.0,5.467228168250216
581,581.0,0.41111191591570184,1.0,5.533328504505789
582,582.0,0.39946891823971475,1.0,5.603186490561711
583,583.0,0.38783951040420084,1.0,5.672962937574795
584,584.0,0.3782295970676586,1.0,5.730622417594049
585,585.0,0.3665761093586042,1.0,5.800543343848375
586,586.0,0.3563084467084371,1.0,5.862149319749378
587,587.0,0.3473649650463434,1.0,5.91581020972194
588,588.0,0.3398479311952253,1.0,5.960912412828648
589,589.0,0.3336509026052804,1.0,5.998094584368317
590,590.0,0.32614236093092097,1.0,6.043145834414474
591,591.0,0.3193634267884823,1.0,6.0838194392691065
592,592.0,0.3125004958675177,1.0,6.124997024794894
593,593.0,0.3070032926685803,1.0,6.1579802439885185
594,594.0,0.3014680353152338,1.0,6.191191788108597
595,595.0,0.29666394767535564,1.0,6.220016313947866
596,596.0,0.2926221822979139,1.0,6.244266906212516
597,597.0,0.2884973714898512,1.0,6.269015771060893
598,598.0,0.28437595040654884,1.0,6.293744297560707
599,599.0,0.27961918110026573,1.0,6.322284913398406
600,600.0,0.2755019958892362,1.0,6.346988024664583
601,601.0,0.2713856925262613,1.0,6.371685844842432
602,602.0,0.26524154487725815,1.0,6.408550730736451
603,603.0,0.2597827320571563,1.0,6.441303607657062
604,604.0,0.25440256972157493,1.0,6.473584581670551
605,605.0,0.24958365352798262,1.0,6.5024980788321045
606,606.0,0.24341804122247623,1.0,6.539491752665143
607,607.0,0.23864366983438623,1.0,6.568137980993683
608,608.0,0.23455066041081574,1.0,6.592696037535106
609,609.0,0.23240483319058802,1.0,6.605571000856472
610,610.0,0.23026107390801798,1.0,6.618433556551892
611,611.0,0.22875681857526808,1.0,6.627459088548392
612,612.0,0.2279288592402532,1.0,6.632426844558481
613,613.0,0.2271006362516298,1.0,6.637396182490221
614,614.0,0.22758554975596235,1.0,6.634486701464226
615,615.0,0.22743753074762674,1.0,6.63537481551424
616,616.0,0.22732761657515965,1.0,6.636034300549042
617,617.0,0.22586734061209768,1.0,6.644795956327414
618,618.0,0.2250813667506435,1.0,6.649511799496139
619,619.0,0.22223847162580534,1.0,6.666569170245168
620,620.0,0.21872629282453937,1.0,6.687642243052764
621,621.0,0.21655519422600378,1.0,6.700668834643977
622,622.0,0.21376058225740735,1.0,6.717436506455556
623,623.0,0.2123055731682394,1.0,6.726166560990563
624,624.0,0.21155840622727828,1.0,6.73064956263633
625,625.0,0.211484273227164,1.0,6.731094360637016
626,626.0,0.2120468791937995,1.0,6.727718724837203
627,627.0,0.2126160299106582,1.0,6.724303820536051
628,628.0,0.21382477779221176,1.0,6.717051333246729
629,629.0,0.21573695524443792,1.0,6.7055782685333725
630,630.0,0.2163410717357811,1.0,6.701953569585314
631,631.0,0.21758388509987248,1.0,6.694496689400765
632,632.0,0.21748444175505688,1.0,6.6950933494696585
633,633.0,0.21607441494745439,1.0,6.703553510315274
634,634.0,0.21463447498323518,1.0,6.712193150100589
635,635.0,0.21186343511602246,1.0,6.728819389303865
636,636.0,0.21170163712279566,1.0,6.729790177263226
637,637.0,0.21156972519934192,1.0,6.730581648803948
638,638.0,0.2120787197069376,1.0,6.7275276817583745
639,639.0,0.2139555300517818,1.0,6.716266819689309
640,640.0,0.2151960486009159,1.0,6.708823708394505
641,641.0,0.2164679368588457,1.0,6.701192378846926
642,642.0,0.21710282333971043,1.0,6.697383059961737
643,643.0,0.2170377491208626,1.0,6.697773505274824
644,644.0,0.21758281166683469,1.0,6.694503129998992
645,645.0,0.21679687742832243,1.0,6.699218735430065
646,646.0,0.21670687022848512,1.0,6.699758778629089
647,647.0,0.2172622803666613,1.0,6.696426317800032
648,648.0,0.2191529413151917,1.0,6.68508235210885
649,649.0,0.21976072630146126,1.0,6.681435642191232
650,650.0,0.22100694055014236,1.0,6.673958356699146
651,651.0,0.22161204001716328,1.0,6.67032775989702
652,652.0,0.22090813450133118,1.0,6.674551192992013
653,653.0,0.22079551671936082,1.0,6.675226899683835
654,654.0,0.22129569250413061,1.0,6.672225844975216
655,655.0,0.21982644792011763,1.0,6.6810413124792944
656,656.0,0.2196957119235895,1.0,6.681825728458463
657,657.0,0.2208741445074267,1.0,6.67475513295544
658,658.0,0.22272594310309302,1.0,6.663644341381442
659,659.0,0.2252940245296694,1.0,6.648235852821983
660,660.0,0.22788908226838822,1.0,6.632665506389671
661,661.0,0.22978851262160072,1.0,6.621268924270396
662,662.0,0.23102249231989447,1.0,6.613865046080633
663,663.0,0.231596139341408,1.0,6.610423163951552
664,664.0,0.23283638159488618,1.0,6.602981710430683
665,665.0,0.23343044189577944,1.0,6.599417348625323
666,666.0,0.23271708058355733,1.0,6.603697516498656
667,667.0,0.23262314675381168,1.0,6.60426111947713
668,668.0,0.23188789936840948,1.0,6.608672603789543
669,669.0,0.23113130806234972,1.0,6.613212151625902
670,670.0,0.23037191564438098,1.0,6.617768506133714
671,671.0,0.2296013672421987,1.0,6.6223917965468075
672,672.0,0.23069908270126882,1.0,6.615805503792387
673,673.0,0.23069908270126882,1.0,6.615805503792387
674,674.0,0.23126504675396353,1.0,6.612409719476219
675,675.0,0.2331577649032468,1.0,6.601053410580519
676,676.0,0.23505478279958203,1.0,6.589671303202508
677,677.0,0.23569941751755152,1.0,6.585803494894691
678,678.0,0.23827543112800242,1.0,6.5703474132319855
679,679.0,0.24083559707076085,1.0,6.554986417575435
680,680.0,0.24279465011906376,1.0,6.543232099285618
681,681.0,0.24343815548453074,1.0,6.539371067092816
682,682.0,0.2428142815668911,1.0,6.543114310598654
683,683.0,0.2421640960287258,1.0,6.547015423827645
684,684.0,0.240172445894288,1.0,6.558965324634272
685,685.0,0.23751210326054917,1.0,6.574927380436705
686,686.0,0.2341887040121028,1.0,6.5948677759273835
687,687.0,0.23353126342281882,1.0,6.598812419463087
688,688.0,0.2315546835683454,1.0,6.610671898589928
689,689.0,0.22892136995387824,1.0,6.626471780276731
690,690.0,0.2262837291269525,1.0,6.642297625238285
691,691.0,0.22227141278325513,1.0,6.6663715233004694
692,692.0,0.2182630348867628,1.0,6.690421790679423
693,693.0,0.21291645403068082,1.0,6.722501275815915
694,694.0,0.21291645403068082,1.0,6.722501275815915
695,695.0,0.21224037046674482,1.0,6.726557777199531
696,696.0,0.21089653156015464,1.0,6.734620810639072
697,697.0,0.20960717280426877,1.0,6.742356963174387
698,698.0,0.2096611226449857,1.0,6.742033264130086
699,699.0,0.20836780048148518,1.0,6.749793197111089
700,700.0,0.20640065497811833,1.0,6.76159607013129
701,701.0,0.2050788130202008,1.0,6.769527121878795
702,702.0,0.20310566060350743,1.0,6.781366036378955
703,703.0,0.2004805288853575,1.0,6.797116826687855
704,704.0,0.19855732218319844,1.0,6.808656066900809
705,705.0,0.19597553716032934,1.0,6.824146777038024
706,706.0,0.19214504639526098,1.0,6.847129721628434
707,707.0,0.18967343648689194,1.0,6.861959381078648
708,708.0,0.18325358842365347,1.0,6.900478469458079
709,709.0,0.17750447033753858,1.0,6.9349731779747685
710,710.0,0.172425194117371,1.0,6.965448835295774
711,711.0,0.16531998730188013,1.0,7.008080076188719
712,712.0,0.15558942938809872,1.0,7.066463423671408
713,713.0,0.136013341193582,1.0,7.183919952838508
714,714.0,0.12818563987971032,1.0,7.230886160721738
715,715.0,0.12232282792278915,1.0,7.266063032463265
716,716.0,0.11844956622499347,1.0,7.289302602650039
717,717.0,0.11529358784386068,1.0,7.308238472936836
718,718.0,0.11021834138303177,1.0,7.338689951701809
719,719.0,0.10380988021126802,1.0,7.377140718732392
720,720.0,0.09738276602351448,1.0,7.415703403858913
721,721.0,0.0916067941750166,1.0,7.4503592349499
722,722.0,0.08520859854520069,1.0,7.488748408728796
723,723.0,0.07818373642042309,1.0,7.530897581477461
724,724.0,0.07123390095523752,1.0,7.572596594268575
725,725.0,0.06365552961119647,1.0,7.618066822332821
726,726.0,0.05547634081300146,1.0,7.667141955121991
727,727.0,0.04730943411361699,1.0,7.716143395318298
728,728.0,0.0384726373508949,1.0,7.76916417589463
729,729.0,0.028981323636827483,1.0,7.826112058179035
730,730.0,0.01758259896063663,1.0,7.89450440623618
731,731.0,0.005557043295039477,1.0,7.966657740229763
732,732.0,0.0,1.0,8.038168769318588
733,733.0,0.0,1.0,8.121098796907873
734,734.0,0.0,1.0,8.207243287565547
735,735.0,0.0,1.0,8.296776881923137
736,736.0,0.0,1.0,8.382137702718126
737,737.0,0.0,1.0,8.447830250476386
738,738.0,0.0,1.0,8.519991181058415
739,739.0,0.0,1.0,8.591623829646224
740,740.0,0.0,1.0,8.678071109112523
741,741.0,0.0,1.0,8.79619708209701
742,742.0,0.0,1.0,8.950377546170174
743,743.0,0.0,1.0,9.125065458461975
744,744.0,0.0,1.0,9.319131189780919
745,745.0,0.0,1.0,9.52071422203909
746,746.0,0.0,1.0,9.728998081439343
747,747.0,0.0,1.0,9.94658239809823
748,748.0,0.0,1.0,10.1513458714645
749,749.0,0.0,1.0,10.361544185344457
750,750.0,0.0,1.0,10.562997503039284
751,751.0,0.0,1.0,10.767140889889006
752,752.0,0.0,1.0,10.971449957103772
753,753.0,0.0,1.0,11.152930745847215
754,754.0,0.0,1.0,11.323752688389149
755,755.0,0.0,1.0,11.47140271338698
756,756.0,0.0,1.0,11.6580694525084
757,757.0,0.0,1.0,11.833264394228877
758,758.0,0.0,1.0,11.978335306083906
759,759.0,0.0,1.0,12.111747505933323
760,760.0,0.0,1.0,12.215187245854821
761,761.0,0.0,1.0,12.217928624344083
762,762.0,0.0,1.0,12.193949490316712
763,763.0,0.0,1.0,12.173397512194711
764,764.0,0.0,1.0,12.146516455519844
765,812.0,0.0,1.0,10.730354238087259
766,813.0,0.0,1.0,10.709428369755074
767,814.0,0.0,1.0,10.649714544004809
768,815.0,0.0,1.0,10.566617758665856
769,816.0,0.0,1.0,10.43678630420031
770,817.0,0.0,1.0,10.274711905443397
771,818.0,0.0,1.0,10.095767533391452
772,819.0,0.0,1.0,9.918989383303966
773,820.0,0.0,1.0,9.740388301641957
774,821.0,0.0,1.0,9.567492621626045
775,822.0,0.0,1.0,9.236094791108641
776,823.0,0.0,1.0,8.920387047161867
777,824.0,0.0,1.0,8.61610155137376
778,825.0,0.0,1.0,8.324305531949264
779,826.0,0.0,1.0,8.051408536370161
780,827.0,0.033498144265540986,1.0,7.799011134406754
781,828.0,0.07075962711971562,1.0,7.575442237281706
782,829.0,0.10365583811518542,1.0,7.378064971308888
783,830.0,0.13350617774573215,1.0,7.198962933525607
784,831.0,0.1636942270496652,1.0,7.017834637702009
785,832.0,0.19211529542465422,1.0,6.847308227452075
786,833.0,0.2186874871466813,1.0,6.687875077119912
787,834.0,0.24282792296933786,1.0,6.543032462183973
788,835.0,0.26452188010382593,1.0,6.412868719377045
789,836.0,0.28582071167312983,1.0,6.285075729961221
790,837.0,0.2896921192517846,1.0,6.261847284489292
791,838.0,0.29451219375306914,1.0,6.232926837481585
792,839.0,0.2989638971446832,1.0,6.206216617131901
793,840.0,0.3037139034520374,1.0,6.177716579287775
794,841.0,0.3093516798059591,1.0,6.143889921164245
795,842.0,0.31587919310862844,1.0,6.104724841348229
796,843.0,0.33268107905859046,1.0,6.003913525648457
797,844.0,0.34883895319370595,1.0,5.906966280837764
798,845.0,0.3636140727860777,1.0,5.818315563283534
799,846.0,0.3771825624492683,1.0,5.7369046253043905
800,847.0,0.3900537348295382,1.0,5.659677591022771
801,848.0,0.4028566669462942,1.0,5.582859998322235
802,849.0,0.41471221911730305,1.0,5.511726685296182
803,850.0,0.42452921887735806,1.0,5.452824686735852
804,851.0,0.4334023517090747,1.0,5.399585889745552
805,852.0,0.43914036326937145,1.0,5.3651578203837715
806,853.0,0.44423920319401355,1.0,5.334564780835919
807,854.0,0.44773890419598195,1.0,5.313566574824108
808,855.0,0.44965292745058605,1.0,5.302082435296484
809,856.0,0.45105958136095603,1.0,5.293642511834264
810,857.0,0.4523390010367786,1.0,5.285965993779328
811,858.0,0.4513565541412845,1.0,5.291860675152293
812,859.0,0.44972722032263357,1.0,5.301636678064199
813,860.0,0.44662133374868773,1.0,5.320271997507874
814,861.0,0.44329684440737793,1.0,5.340218933555732
815,862.0,0.4380444365490158,1.0,5.371733380705905
816,863.0,0.4319634003133572,1.0,5.408219598119857
817,864.0,0.4250208892889873,1.0,5.449874664266076
818,865.0,0.4159396611235143,1.0,5.504362033258914
819,866.0,0.4054361521324831,1.0,5.567383087205101
820,867.0,0.39345798111671826,1.0,5.6392521132996904
821,868.0,0.3789214473498438,1.0,5.7264713159009375
822,869.0,0.36225367077954707,1.0,5.826477975322717
823,870.0,0.34423717883977645,1.0,5.934576926961341
824,871.0,0.323515148335872,1.0,6.058909109984768
825,872.0,0.3011772567895292,1.0,6.192936459262825
826,945.0,0.0,1.0,11.570873971216841
827,946.0,0.0,1.0,11.66510452607946
828,947.0,0.0,1.0,11.742947290942084
829,948.0,0.0,1.0,11.782794170429753
830,949.0,0.0,1.0,11.791163532010941
831,950.0,0.0,1.0,11.756379047859042
832,951.0,0.0,1.0,11.76226901343665
833,952.0,0.0,1.0,11.77360220826202
834,953.0,0.0,1.0,11.780521853527617
835,954.0,0.0,1.0,11.792996710034728
836,955.0,0.0,1.0,11.80014534303966
837,956.0,0.0,1.0,11.806050365413128
838,957.0,0.0,1.0,11.81062961082084
839,958.0,0.0,1.0,11.842931254427938
840,959.0,0.0,1.0,11.852320962858144
841,960.0,0.0,1.0,11.857453820224777
842,961.0,0.0,1.0,11.89080188945158
843,962.0,0.0,1.0,11.895916364861279
844,963.0,0.0,1.0,11.848299592983679
845,964.0,0.0,1.0,11.769655932574295
846,965.0,0.0,1.0,11.731399934270968
847,966.0,0.0,1.0,11.53894529814157
848,967.0,0.0,1.0,11.332950398183698
849,968.0,0.0,1.0,11.074388714683153
850,969.0,0.0,1.0,10.82298405311056
851,970.0,0.0,1.0,10.552586880489628
852,971.0,0.0,1.0,10.28263974450951
853,972.0,0.0,1.0,10.026268774159973
854,973.0,0.0,1.0,9.781440534552786
855,974.0,0.0,1.0,9.56218420576542
856,975.0,0.0,1.0,9.355756920369402
857,976.0,0.0,1.0,9.167401864717078
858,977.0,0.0,1.0,8.980865955753742
859,978.0,0.0,1.0,8.800505153757712
860,979.0,0.0,1.0,8.634607973263329
861,980.0,0.0,1.0,8.490219603646779
862,981.0,0.0,1.0,8.35623771886813
863,982.0,0.0,1.0,8.247917666923698
864,983.0,0.0,1.0,8.166194781702714
865,984.0,0.0,1.0,8.118159185240344
866,985.0,0.0,1.0,8.10058211298464
867,986.0,0.0,1.0,8.079683471854707
868,987.0,0.0,1.0,8.07087677898889
869,988.0,0.0,1.0,8.068026847618754
870,989.0,0.0,1.0,8.061819838893541
871,990.0,0.0,1.0,8.054594341841351
872,991.0,0.0,1.0,8.039061523923422
873,992.0,0.0,1.0,8.013029196438865
874,993.0,0.005127784528831114,1.0,7.969233292827013
875,994.0,0.015994759798038216,1.0,7.904031441211771
876,995.0,0.028209707568701448,1.0,7.830741754587791
877,996.0,0.04059333585641178,1.0,7.7564399848615295
878,997.0,0.049912243930014255,1.0,7.700526536419915
879,998.0,0.058151772742017216,1.0,7.6510893635478965
880,999.0,0.059983687145849784,1.0,7.6400978771249015
881,1000.0,0.05665059458464816,1.0,7.660096432492111
882,1001.0,0.0511925259298186,1.0,7.692844844421089
883,1002.0,0.04341672572980093,1.0,7.739499645621194
884,1003.0,0.035033891021614694,1.0,7.789796653870312
885,1004.0,0.027267171642625043,1.0,7.83639697014425
886,1005.0,0.025369821608104304,1.0,7.847781070351374
887,1006.0,0.02759956077088077,1.0,7.834402635374715
888,1007.0,0.0345866023460909,1.0,7.792480385923454
889,1008.0,0.039245794249026744,1.0,7.7645252345058395
890,1009.0,0.039670194613163345,1.0,7.76197883232102
891,1010.0,0.036646181322026905,1.0,7.780122912067839
892,1011.0,0.03148347616963798,1.0,7.811099142982172
893,1012.0,0.025776522059624996,1.0,7.84534086764225
894,1013.0,0.022872121765942666,1.0,7.862767269404344
895,1014.0,0.022504566911033863,1.0,7.864972598533797
896,1015.0,0.026327023944891947,1.0,7.8420378563306485
897,1016.0,0.035203626368956464,1.0,7.788778241786261
898,1017.0,0.045019670156608016,1.0,7.729881979060352
899,1018.0,0.056935843283291376,1.0,7.658384940300252
900,1019.0,0.07092596508900328,1.0,7.57444420946598
901,1020.0,0.08359564096235295,1.0,7.498426154225882
902,1021.0,0.09716663385873636,1.0,7.417000196847582
903,1022.0,0.11198559231048455,1.0,7.3280864461370925
