,0,1,2,3
633,661.0,0.18530336459851027,1.0,6.888179812408938
634,662.0,0.20094254166567715,1.0,6.794344750005937
635,663.0,0.215278772330751,1.0,6.708327366015494
636,664.0,0.22961792985784746,1.0,6.622292420852915
637,665.0,0.24235662109991452,1.0,6.545860273400513
638,666.0,0.2550982033575484,1.0,6.46941077985471
639,667.0,0.267455952452901,1.0,6.395264285282594
640,668.0,0.2793840703550404,1.0,6.323695577869757
641,669.0,0.2905867322180261,1.0,6.256479606691843
642,670.0,0.30218618301831934,1.0,6.186882901890084
643,671.0,0.3136931187281268,1.0,6.117841287631239
644,672.0,0.3355039454052301,1.0,5.98697632756862
645,673.0,0.3457593397916131,1.0,5.925443961250322
646,674.0,0.3559158001870256,1.0,5.864505198877846
647,675.0,0.3665150559499568,1.0,5.800909664300259
648,676.0,0.37717078556314665,1.0,5.73697528662112
649,677.0,0.38739336802640956,1.0,5.675639791841543
650,678.0,0.3980059913633355,1.0,5.611964051819987
651,679.0,0.4086316562447986,1.0,5.548210062531209
652,680.0,0.4192612442184057,1.0,5.4844325346895655
653,681.0,0.4306716388436095,1.0,5.415970166938343
654,682.0,0.4429087892036474,1.0,5.342547264778116
655,683.0,0.4542676648020856,1.0,5.2743940111874865
656,684.0,0.46524896604724375,1.0,5.208506203716538
657,685.0,0.47744133531106936,1.0,5.135351988133584
658,686.0,0.49039929968656903,1.0,5.057604201880586
659,687.0,0.5033705027209143,1.0,4.979776983674514
660,688.0,0.5163367534040599,1.0,4.90197947957564
661,689.0,0.5285428462984767,1.0,4.828742922209139
662,690.0,0.5390438089093894,1.0,4.765737146543664
663,691.0,0.5499296588827343,1.0,4.700422046703594
664,692.0,0.5595543359376951,1.0,4.64267398437383
665,693.0,0.5670315567853026,1.0,4.597810659288184
666,694.0,0.5720337099251975,1.0,4.567797740448815
667,695.0,0.5752117192096835,1.0,4.5487296847418985
668,696.0,0.5753580225572874,1.0,4.547851864656276
669,697.0,0.5739138744605359,1.0,4.556516753236785
670,698.0,0.5702591123734657,1.0,4.578445325759206
671,699.0,0.5662829964466072,1.0,4.602302021320357
672,700.0,0.5618684429410108,1.0,4.628789342353936
673,701.0,0.5570632010412433,1.0,4.65762079375254
674,702.0,0.5526413205328415,1.0,4.684152076802951
675,703.0,0.5490983017119908,1.0,4.705410189728055
676,704.0,0.5447944844667802,1.0,4.731233093199319
677,705.0,0.5409247500109693,1.0,4.754451499934184
678,706.0,0.5374993830439103,1.0,4.775003701736538
679,707.0,0.5344435809007846,1.0,4.793338514595293
680,708.0,0.5310055003482128,1.0,4.813966997910723
681,709.0,0.528007788733081,1.0,4.831953267601514
682,710.0,0.5242531109217412,1.0,4.854481334469553
683,711.0,0.5204979006182009,1.0,4.877012596290795
684,712.0,0.5162275352493502,1.0,4.9026347885038986
685,713.0,0.5118883731296235,1.0,4.928669761222259
686,714.0,0.508306975829427,1.0,4.950158145023439
687,715.0,0.5047906386516947,1.0,4.971256168089831
688,716.0,0.5007579908863671,1.0,4.995452054681797
689,717.0,0.4978609610593909,1.0,5.012834233643654
690,718.0,0.4949645276956338,1.0,5.030212833826197
691,719.0,0.49288435674826314,1.0,5.042693859510421
692,720.0,0.4917589085337717,1.0,5.04944654879737
693,721.0,0.4915182104179666,1.0,5.0508907374922005
694,722.0,0.4912102024722528,1.0,5.052738785166484
695,723.0,0.4909628684667364,1.0,5.0542227891995815
696,724.0,0.4919822148204688,1.0,5.048106711077187
697,725.0,0.49306585638959566,1.0,5.041604861662426
698,726.0,0.49421431148372463,1.0,5.034714131097652
699,727.0,0.4954286035853198,1.0,5.027428378488081
700,728.0,0.4967093746942145,1.0,5.019743751834713
701,729.0,0.497923348169258,1.0,5.012459910984452
702,730.0,0.4987577481485138,1.0,5.007453511108917
703,731.0,0.5000389785243,1.0,4.9997661288541995
704,732.0,0.5016935178547883,1.0,4.98983889287127
705,733.0,0.5029031133117863,1.0,4.982581320129282
706,734.0,0.5044894203583985,1.0,4.9730634778496094
707,735.0,0.506899498561546,1.0,4.958603008630724
708,736.0,0.508113966240717,1.0,4.951316202555698
709,737.0,0.5097738969924401,1.0,4.94135661804536
710,738.0,0.5112969740123658,1.0,4.932218155925805
711,739.0,0.5129879788964802,1.0,4.922072126621119
712,740.0,0.5146044326312096,1.0,4.912373404212742
713,741.0,0.5175584064776348,1.0,4.894649561134191
714,742.0,0.5213293430122463,1.0,4.872023941926522
715,743.0,0.5256848900682662,1.0,4.8458906595904025
716,744.0,0.5304134615467333,1.0,4.8175192307196
717,745.0,0.5364068076818567,1.0,4.78155915390886
718,821.0,0.18466592123907377,1.0,6.892004472565557
719,822.0,0.181547514547595,1.0,6.91071491271443
720,823.0,0.17814623696368104,1.0,6.931122578217914
721,824.0,0.17456909672252807,1.0,6.952585419664832
722,825.0,0.17061406697472403,1.0,6.976315598151656
723,826.0,0.16659423763119685,1.0,7.000434574212819
724,827.0,0.16199442800244224,1.0,7.028033431985347
725,828.0,0.15708843906397452,1.0,7.057469365616153
726,829.0,0.15260504818314213,1.0,7.084369710901147
727,830.0,0.1501493638963859,1.0,7.099103816621684
728,831.0,0.1486494709246955,1.0,7.108103174451827
729,832.0,0.14828947982360097,1.0,7.110263121058394
730,833.0,0.14716493574932532,1.0,7.117010385504048
731,834.0,0.14505760647448973,1.0,7.129654361153062
732,835.0,0.1416771736906104,1.0,7.149936957856338
733,836.0,0.13604903276309,1.0,7.18370580342146
734,837.0,0.1294304651200915,1.0,7.223417209279451
735,838.0,0.12060313015230462,1.0,7.276381219086172
736,839.0,0.11003357724386731,1.0,7.339798536536796
737,840.0,0.0860656300987852,1.0,7.483606219407289
738,841.0,0.0860656300987852,1.0,7.483606219407289
739,842.0,0.0725959069104678,1.0,7.564424558537193
740,843.0,0.05875602356741727,1.0,7.647463858595496
741,844.0,0.0435021055032947,1.0,7.738987366980232
742,845.0,0.02671165589434288,1.0,7.839730064633943
743,846.0,0.007416570383935173,1.0,7.955500577696389
744,847.0,0.0,1.0,8.092389370853484
745,848.0,0.0,1.0,8.247283508157766
746,849.0,0.0,1.0,8.413150863260586
747,850.0,0.0,1.0,8.595574876196402
748,851.0,0.0,1.0,8.793854490587874
749,852.0,0.0,1.0,8.99894033523205
750,853.0,0.0,1.0,9.213260674163775
751,854.0,0.0,1.0,9.436421543398804
752,855.0,0.0,1.0,9.66342185856044
753,856.0,0.0,1.0,9.897541890966641
754,857.0,0.0,1.0,10.1320082236579
755,858.0,0.0,1.0,10.361554126423405
756,859.0,0.0,1.0,10.582360096139096
757,860.0,0.0,1.0,10.790893296833788
758,861.0,0.0,1.0,11.165572806983759
759,862.0,0.0,1.0,11.165572806983759
760,863.0,0.0,1.0,11.326827650951698
761,864.0,0.0,1.0,11.472334880284494
762,865.0,0.0,1.0,11.608758383158778
763,866.0,0.0,1.0,11.730133858259972
764,867.0,0.0,1.0,11.84302260852557
765,868.0,0.0,1.0,11.95243163157238
766,869.0,0.0,1.0,12.051821845311133
767,870.0,0.0,1.0,12.150532191037584
768,871.0,0.0,1.0,12.242014761059284
769,872.0,0.0,1.0,12.340029391293411
770,873.0,0.0,1.0,12.437412043091829
771,874.0,0.0,1.0,12.530356762681228
772,875.0,0.0,1.0,12.635374995353382
773,876.0,0.0,1.0,12.746939033626221
774,877.0,0.0,1.0,12.868432497570433
775,878.0,0.0,1.0,12.98996716473136
776,879.0,0.0,1.0,13.120910094731673
777,880.0,0.0,1.0,13.24638484755793
778,881.0,0.0,1.0,13.379814902218703
779,882.0,0.0,1.0,13.658488614394036
780,883.0,0.0,1.0,13.658488614394036
781,884.0,0.0,1.0,13.78149450829046
782,885.0,0.0,1.0,14.003537501591763
783,886.0,0.0,1.0,14.091295489664041
784,887.0,0.0,1.0,14.169196986712576
785,888.0,0.0,1.0,14.234471134732845
786,889.0,0.0,1.0,14.292774654157673
787,890.0,0.0,1.0,14.351249248929411
788,891.0,0.0,1.0,14.405019380886229
789,892.0,0.0,1.0,14.461606044991798
790,893.0,0.0,1.0,14.52162372363507
791,894.0,0.0,1.0,14.586029538238412
792,895.0,0.0,1.0,14.64819377926311
793,896.0,0.0,1.0,14.709581437646762
794,897.0,0.0,1.0,14.77263199841462
795,898.0,0.0,1.0,14.838933168513272
796,899.0,0.0,1.0,14.907710817448004
797,900.0,0.0,1.0,14.978629073605557
798,901.0,0.0,1.0,15.051663722845678
799,902.0,0.0,1.0,15.138264037013336
800,903.0,0.0,1.0,15.221191644184625
801,904.0,0.0,1.0,15.302007451089228
802,905.0,0.0,1.0,15.384520364662587
803,906.0,0.0,1.0,15.459734676795991
804,907.0,0.0,1.0,15.522448020687344
805,908.0,0.0,1.0,15.585163543470287
806,909.0,0.0,1.0,15.637644927107658
807,910.0,0.0,1.0,15.68030150727278
808,911.0,0.0,1.0,15.705103133661853
809,912.0,0.0,1.0,15.719807088334406
810,913.0,0.0,1.0,15.715776000948658
811,914.0,0.0,1.0,15.696384485635576
812,915.0,0.0,1.0,15.670660318346467
813,916.0,0.0,1.0,15.636081059089168
814,917.0,0.0,1.0,15.596658318986984
815,918.0,0.0,1.0,15.55636379693241
816,919.0,0.0,1.0,15.514157575240995
817,920.0,0.0,1.0,15.476981148874538
818,921.0,0.0,1.0,15.4425211999238
819,922.0,0.0,1.0,15.415635149145833
820,923.0,0.0,1.0,15.39922578288992
821,924.0,0.0,1.0,15.382448156451874
822,925.0,0.0,1.0,15.375964385592459
823,926.0,0.0,1.0,15.371423639109107
824,927.0,0.0,1.0,15.364390513510774
825,928.0,0.0,1.0,15.360079649346137
826,929.0,0.0,1.0,15.353884129086282
827,930.0,0.0,1.0,15.344761023672417
828,931.0,0.0,1.0,15.329512243531177
829,932.0,0.0,1.0,15.312365401689984
830,933.0,0.0,1.0,15.296444972660083
831,934.0,0.0,1.0,15.275901152968174
832,935.0,0.0,1.0,15.255981394099729
833,936.0,0.0,1.0,15.229137113285388
834,937.0,0.0,1.0,15.197889708982476
835,938.0,0.0,1.0,15.157635000647732
836,939.0,0.0,1.0,15.114054014050518
837,940.0,0.0,1.0,15.068805794243232
838,941.0,0.0,1.0,15.023578343931428
839,942.0,0.0,1.0,14.970398973873541
840,943.0,0.0,1.0,14.914945642420209
841,944.0,0.0,1.0,14.858444248309107
842,945.0,0.0,1.0,14.794847977924396
843,946.0,0.0,1.0,14.724967037470783
844,947.0,0.0,1.0,14.65092193902801
845,948.0,0.0,1.0,14.571646999913373
846,949.0,0.0,1.0,14.491961633720688
847,950.0,0.0,1.0,14.40726672077502
848,951.0,0.0,1.0,14.321506943060916
849,952.0,0.0,1.0,14.238700705361117
850,953.0,0.0,1.0,14.16008327135771
851,954.0,0.0,1.0,14.089013779123222
852,955.0,0.0,1.0,14.02755977042356
853,956.0,0.0,1.0,13.970289850740775
854,957.0,0.0,1.0,13.919113733252797
855,958.0,0.0,1.0,13.869825022525996
856,959.0,0.0,1.0,13.825784436731192
857,960.0,0.0,1.0,13.782840289150734
858,961.0,0.0,1.0,13.738819304054683
859,962.0,0.0,1.0,13.700659021630521
860,963.0,0.0,1.0,13.662268635040846
861,964.0,0.0,1.0,13.631376699807479
862,965.0,0.0,1.0,13.600485203766608
863,966.0,0.0,1.0,13.569587374786266
864,967.0,0.0,1.0,13.54504498690679
865,968.0,0.0,1.0,13.525281719345168
866,969.0,0.0,1.0,13.508656454193728
867,970.0,0.0,1.0,13.500880217425443
868,971.0,0.0,1.0,13.491245600487542
869,972.0,0.0,1.0,13.479092485679043
870,973.0,0.0,1.0,13.460076720262519
871,974.0,0.0,1.0,13.439228367468411
872,975.0,0.0,1.0,13.414261956339363
873,976.0,0.0,1.0,13.389303321700618
874,977.0,0.0,1.0,13.364823197710356
875,978.0,0.0,1.0,13.337204643853067
876,979.0,0.0,1.0,13.310045094480083
877,980.0,0.0,1.0,13.28519571108421
878,981.0,0.0,1.0,13.256933618971097
879,982.0,0.0,1.0,13.231401865297226
880,983.0,0.0,1.0,13.20289692260174
881,984.0,0.0,1.0,13.17996413798912
882,985.0,0.0,1.0,13.159049817179634
883,986.0,0.0,1.0,13.145442820121541
884,987.0,0.0,1.0,13.134116572886384
885,988.0,0.0,1.0,13.129489126762873
886,989.0,0.0,1.0,13.124872523875426
887,990.0,0.0,1.0,13.12329526073961
888,991.0,0.0,1.0,13.122176289856005
889,992.0,0.0,1.0,13.124116535804538
890,993.0,0.0,1.0,13.12259480180556
891,994.0,0.0,1.0,13.115931530956924
892,995.0,0.0,1.0,13.110056516337893
893,996.0,0.0,1.0,13.098735989285316
894,997.0,0.0,1.0,13.085007296713233
895,998.0,0.0,1.0,13.068111092547799
896,999.0,0.0,1.0,13.05106415273043
897,1000.0,0.0,1.0,13.03537808238478
898,1001.0,0.0,1.0,13.018755721977792
899,1002.0,0.0,1.0,13.000728318703052
900,1003.0,0.0,1.0,12.979333341182612
901,1004.0,0.0,1.0,12.951979758551571
902,1005.0,0.0,1.0,12.91926587935682
903,1006.0,0.0,1.0,12.880387887062918
904,1007.0,0.0,1.0,12.838261438000622
905,1008.0,0.0,1.0,12.786371316454339
906,1009.0,0.0,1.0,12.735936990857725
907,1010.0,0.0,1.0,12.685453897886593
908,1011.0,0.0,1.0,12.638719671573488
909,1012.0,0.0,1.0,12.587671965202798
910,1013.0,0.0,1.0,12.534093918205901
911,1014.0,0.0,1.0,12.481171196995025
912,1015.0,0.0,1.0,12.423182677727063
913,1016.0,0.0,1.0,12.362856294962127
914,1017.0,0.0,1.0,12.306311211264571
915,1018.0,0.0,1.0,12.252701786355246
916,1019.0,0.0,1.0,12.201117928798563
917,1020.0,0.0,1.0,12.154011588473837
918,1021.0,0.0,1.0,12.104843551541762
919,1022.0,0.0,1.0,12.062206956830348
920,1023.0,0.0,1.0,12.025211107293568
921,1024.0,0.0,1.0,11.991305790041356
922,1025.0,0.0,1.0,11.961005082118195
923,1026.0,0.0,1.0,11.932730793877546
924,1027.0,0.0,1.0,11.905194660729217
925,1028.0,0.0,1.0,11.87201312518046
926,1029.0,0.0,1.0,11.841096597515852
927,1030.0,0.0,1.0,11.809084293889883
928,1031.0,0.0,1.0,11.778873071481005
929,1032.0,0.0,1.0,11.741959889890813
930,1033.0,0.0,1.0,11.715547089472016
931,1034.0,0.0,1.0,11.705783059199586
932,1035.0,0.0,1.0,11.712122232353915
933,1036.0,0.0,1.0,11.738912129941996
934,1037.0,0.0,1.0,11.773779006099437
935,1038.0,0.0,1.0,11.817469513425984
936,1039.0,0.0,1.0,11.856194947388792
937,1040.0,0.0,1.0,11.880913955195565
938,1041.0,0.0,1.0,11.885101535987507
939,1042.0,0.0,1.0,11.87377147969917
940,1043.0,0.0,1.0,11.859630554801706
941,1044.0,0.0,1.0,11.830569960517415
942,1045.0,0.0,1.0,11.795536695877793
943,1046.0,0.0,1.0,11.757270312827476
944,1047.0,0.0,1.0,11.716471175456498
945,1048.0,0.0,1.0,11.680848888255857
946,1049.0,0.0,1.0,11.647666926257152
947,1050.0,0.0,1.0,11.606101173510963
948,1051.0,0.0,1.0,11.606101173510963
949,1052.0,0.0,1.0,11.603431512249145
950,1053.0,0.0,1.0,11.610245293377465
951,1054.0,0.0,1.0,11.62103755307639
952,1055.0,0.0,1.0,11.63908071255335
953,1056.0,0.0,1.0,11.660623416432246
954,1057.0,0.0,1.0,11.677382289903825
955,1058.0,0.0,1.0,11.694440259300851
956,1059.0,0.0,1.0,11.70679394547028
957,1060.0,0.0,1.0,11.717027738389433
958,1061.0,0.0,1.0,11.727999232813106
959,1062.0,0.0,1.0,11.732787015786066
960,1063.0,0.0,1.0,11.727340507674288
961,1064.0,0.0,1.0,11.717839661124064
962,1065.0,0.0,1.0,11.708397272003872
963,1066.0,0.0,1.0,11.699290338920845
964,1067.0,0.0,1.0,11.690107728131009
965,1068.0,0.0,1.0,11.675837376180581
966,1069.0,0.0,1.0,11.669596312190604
967,1070.0,0.0,1.0,11.65558101223536
968,1071.0,0.0,1.0,11.625552522883474
969,1072.0,0.0,1.0,11.625552522883474
970,1073.0,0.0,1.0,11.602321269016759
971,1074.0,0.0,1.0,11.577222186885535
972,1075.0,0.0,1.0,11.54026663524589
973,1295.0,0.0,-1.0,-5.812435683389464
974,1296.0,0.0,-1.0,-5.823344515496287
975,1297.0,0.0,-1.0,-5.826335931648077
976,1298.0,0.0,-1.0,-5.827060835226452
977,1299.0,0.0,-1.0,-5.821661291411888
978,1300.0,0.0,-1.0,-5.810390441452243
979,1301.0,0.0,-1.0,-5.797351960155588
980,1302.0,0.0,-1.0,-5.766155758973013
981,1303.0,0.0,-1.0,-5.766155758973013
982,1304.0,0.0,-1.0,-5.75104324062195
983,1305.0,0.0,-1.0,-5.734843997285113
984,1306.0,0.0,-1.0,-5.723745965780008
985,1307.0,0.0,-1.0,-5.7152091814873405
986,1308.0,0.0,-1.0,-5.712392644576809
987,1309.0,0.0,-1.0,-5.713760402233788
988,1310.0,0.0,-1.0,-5.739170797949481
989,1311.0,0.0,-1.0,-5.766046015569842
990,1312.0,0.0,-1.0,-5.8018776131399
991,1313.0,0.0,-1.0,-5.848273911875196
992,1314.0,0.0,-1.0,-5.898358175485409
993,1315.0,0.0,-1.0,-5.955611570056093
994,1316.0,0.0,-1.0,-6.016029830029468
995,1317.0,0.0,-1.0,-6.079287738120864
996,1318.0,0.0,-1.0,-6.139249918412813
997,1319.0,0.0,-1.0,-6.20191095970567
998,1320.0,0.0,-1.0,-6.256881297586535
999,1321.0,0.0,-1.0,-6.310174433862997
1000,1322.0,0.0,-1.0,-6.356586630430905
1001,1323.0,0.0,-1.0,-6.3961021202180595
1002,1324.0,0.0,-1.0,-6.435214953910465
1003,1325.0,0.0,-1.0,-6.4665109457194045
1004,1326.0,0.0,-1.0,-6.496975989481883
1005,1327.0,0.0,-1.0,-6.525727276540196
1006,1328.0,0.0,-1.0,-6.547079599945593
1007,1329.0,0.0,-1.0,-6.569322797701935
1008,1330.0,0.0,-1.0,-6.592456519665043
1009,1331.0,0.0,-1.0,-6.615151066532266
1010,1332.0,0.0,-1.0,-6.6396355898143335
1011,1333.0,0.0,-1.0,-6.660617027263608
1012,1334.0,0.0,-1.0,-6.682483270030245
1013,1335.0,0.0,-1.0,-6.702629286224621
1014,1336.0,0.0,-1.0,-6.713606561587713
1015,1337.0,0.0,-1.0,-6.725844641077426
1016,1338.0,0.0,-1.0,-6.729749496883961
1017,1339.0,0.0,-1.0,-6.735384605321806
1018,1340.0,0.0,-1.0,-6.741872917829034
1019,1341.0,0.0,-1.0,-6.742217061310297
1020,1342.0,0.0,-1.0,-6.7377691434249165
1021,1343.0,0.0,-1.0,-6.728517488273188
1022,1344.0,0.0,-1.0,-6.712740150388873
1023,1345.0,0.0,-1.0,-6.691293802473249
1024,1346.0,0.0,-1.0,-6.668121106019129
1025,1347.0,0.0,-1.0,-6.633158264445223
1026,1348.0,0.0,-1.0,-6.5908065267788345
1027,1349.0,0.0,-1.0,-6.540594637694741
1028,1350.0,0.0,-1.0,-6.482543427056547
1029,1351.0,0.0,-1.0,-6.424490051723711
1030,1352.0,0.0,-1.0,-6.359447153772197
1031,1353.0,0.0,-1.0,-6.304473549905451
1032,1354.0,0.0,-1.0,-6.246443040337761
1033,1355.0,0.0,-1.0,-6.193700022507247
1034,1356.0,0.0,-1.0,-6.150155536284927
1035,1357.0,0.0,-1.0,-6.109315080508719
1036,1358.0,0.0,-1.0,-6.073767360598119
1037,1359.0,0.0,-1.0,-6.042150403236231
1038,1360.0,0.0,-1.0,-6.018019969575374
1039,1361.0,0.0,-1.0,-5.996107425987979
1040,1362.0,0.0,-1.0,-5.980391765595048
1041,1363.0,0.0,-1.0,-5.9686126266612805
1042,1364.0,0.0,-1.0,-5.954309006477098
1043,1365.0,0.0,-1.0,-5.941759252512069
1044,1366.0,0.0,-1.0,-5.932781177316681
1045,1367.0,0.0,-1.0,-5.931217462990513
1046,1368.0,0.0,-1.0,-5.926622369294312
1047,1369.0,0.0,-1.0,-5.9274008560615306
1048,1370.0,0.0,-1.0,-5.932090943983442
1049,1371.0,0.0,-1.0,-5.939903681239192
1050,1372.0,0.0,-1.0,-5.94753267943353
1051,1373.0,0.0,-1.0,-5.952968064857337
1052,1374.0,0.0,-1.0,-5.96306442230817
1053,1375.0,0.0,-1.0,-5.965326137446353
1054,1376.0,0.0,-1.0,-5.970979746220475
1055,1377.0,0.0,-1.0,-5.975880410675322
1056,1378.0,0.0,-1.0,-5.980184460409487
1057,1379.0,0.0,-1.0,-5.978789534172858
1058,1380.0,0.0,-1.0,-5.9798598663089075
1059,1381.0,0.0,-1.0,-5.9764729108905
1060,1382.0,0.0,-1.0,-5.965238126265224
1061,1383.0,0.0,-1.0,-5.950915850260664
1062,1384.0,0.0,-1.0,-5.934911177209946
1063,1385.0,0.0,-1.0,-5.911668681954078
1064,1386.0,0.0,-1.0,-5.890589681399835
1065,1387.0,0.0,-1.0,-5.864899711727145
1066,1388.0,0.0,-1.0,-5.847837610370404
1067,1389.0,0.0,-1.0,-5.833087567235719
1068,1390.0,0.0,-1.0,-5.818059590633354
1069,1391.0,0.0,-1.0,-5.805084506149426
1070,1392.0,0.0,-1.0,-5.787363576232492
1071,1393.0,0.0,-1.0,-5.7679887035052815
1072,1394.0,0.0,-1.0,-5.75240016399259
1073,1395.0,0.0,-1.0,-5.737800966990314
1074,1396.0,0.0,-1.0,-5.726398933669341
1075,1397.0,0.0,-1.0,-5.712658054454038
1076,1398.0,0.0,-1.0,-5.703009560174693
1077,1399.0,0.0,-1.0,-5.691013366651749
1078,1400.0,0.0,-1.0,-5.669753769317096
1079,1401.0,0.0,-1.0,-5.6420742515790945
1080,1402.0,0.0,-1.0,-5.608224687394239
1081,1403.0,0.0,-1.0,-5.5750879160626745
1082,1404.0,0.0,-1.0,-5.537640215183605
1083,1405.0,0.0,-1.0,-5.5032780377371875
1084,1406.0,0.0,-1.0,-5.46821515279115
1085,1407.0,0.0,-1.0,-5.437665926116484
1086,1408.0,0.0,-1.0,-5.404758661963785
1087,1409.0,0.0,-1.0,-5.3763638880704505
1088,1410.0,0.0,-1.0,-5.351806381434409
1089,1411.0,0.0,-1.0,-5.328031629704951
1090,1412.0,0.0,-1.0,-5.305965562646408
1091,1413.0,0.0,-1.0,-5.287038475048601
1092,1414.0,0.0,-1.0,-5.263641372885683
1093,1415.0,0.0,-1.0,-5.243380756526824
1094,1416.0,0.0,-1.0,-5.2241639914354465
1095,1417.0,0.0,-1.0,-5.207309509598317
1096,1418.0,0.0,-1.0,-5.188408351204927
1097,1419.0,0.0,-1.0,-5.174935590584842
1098,1420.0,0.0,-1.0,-5.161696210640201
1099,1421.0,0.0,-1.0,-5.148902500469948
1100,1422.0,0.0,-1.0,-5.134683350129996
1101,1423.0,0.0,-1.0,-5.123583196942444
1102,1424.0,0.0,-1.0,-5.113098470193444
1103,1425.0,0.0,-1.0,-5.10099838615698
1104,1426.0,0.0,-1.0,-5.089503011345367
1105,1427.0,0.0,-1.0,-5.082160426187903
1106,1428.0,0.0,-1.0,-5.074381221825956
1107,1429.0,0.0,-1.0,-5.066190316462664
1108,1430.0,0.0,-1.0,-5.06255856132576
1109,1431.0,0.0,-1.0,-5.060575979107576
1110,1432.0,0.0,-1.0,-5.057541317086202
1111,1433.0,0.0,-1.0,-5.056146296728999
1112,1434.0,0.0,-1.0,-5.05562973038753
1113,1435.0,0.0,-1.0,-5.0558810354267525
1114,1436.0,0.0,-1.0,-5.052279582662582
1115,1437.0,0.0,-1.0,-5.048683511519807
1116,1438.0,0.0,-1.0,-5.039287667786214
1117,1439.0,0.0,-1.0,-5.029326278330124
1118,1440.0,0.0,-1.0,-5.012120707229282
1119,1441.0,0.0,-1.0,-4.994514044185389
1120,1442.0,0.0,-1.0,-4.9758409759020115
1121,1443.0,0.0,-1.0,-4.956790267107117
1122,1444.0,0.0,-1.0,-4.939374910158474
1123,1445.0,0.0,-1.0,-4.923599925395882
1124,1446.0,0.0,-1.0,-4.918210498407321
1125,1447.0,0.0,-1.0,-4.915388565555067
1126,1448.0,0.0,-1.0,-4.9140393106058
1127,1449.0,0.0,-1.0,-4.918925899781098
1128,1450.0,0.0,-1.0,-4.928972588829442
1129,1451.0,0.0,-1.0,-4.943642703538524
1130,1452.0,0.0,-1.0,-4.951054165325268
1131,1453.0,0.0,-1.0,-4.9586480116618885
1132,1454.0,0.0,-1.0,-4.9543455149317195
1133,1455.0,0.0,-1.0,-4.947105637281766
1134,1456.0,0.0,-1.0,-4.940359206241612
1135,1457.0,0.0,-1.0,-4.928898327254031
1136,1458.0,0.0,-1.0,-4.919067633302936
1137,1459.0,0.0,-1.0,-4.9139690964121625
1138,1460.0,0.0,-1.0,-4.910481560378998
1139,1461.0,0.0,-1.0,-4.9055072912395605
1140,1462.0,0.0,-1.0,-4.9036502452863875
1141,1463.0,0.0,-1.0,-4.900294695661803
1142,1464.0,0.0,-1.0,-4.896939523797181
1143,1465.0,0.0,-1.0,-4.89507886063257
1144,1466.0,0.0,-1.0,-4.898485688508224
1145,1467.0,0.0,-1.0,-4.907634701605051
1146,1468.0,0.0,-1.0,-4.912097498304091
1147,1469.0,0.0,-1.0,-4.923269992137981
1148,1470.0,0.0,-1.0,-4.954649199995207
1149,1471.0,0.0,-1.0,-4.954649199995207
1150,1472.0,0.0,-1.0,-4.971641023766114
1151,1473.0,0.0,-1.0,-4.991338673044781
1152,1474.0,0.0,-1.0,-5.012679542239671
1153,1475.0,0.0,-1.0,-5.031390160940526
1154,1476.0,0.0,-1.0,-5.0543957695327455
1155,1477.0,0.0,-1.0,-5.074259926409339
1156,1478.0,0.0,-1.0,-5.087510912876355
1157,1479.0,0.0,-1.0,-5.091444973353772
1158,1480.0,0.0,-1.0,-5.087654773154348
1159,1481.0,0.0,-1.0,-5.070295216709461
1160,1482.0,0.0,-1.0,-5.0409753127689845
1161,1483.0,0.0,-1.0,-5.006233818846386
1162,1484.0,0.0,-1.0,-4.9711423360307645
1163,1485.0,0.0,-1.0,-4.931810275915394
1164,1486.0,0.0,-1.0,-4.89365167221591
1165,1487.0,0.0,-1.0,-4.857096475412814
1166,1488.0,0.0,-1.0,-4.820589834715328
1167,1489.0,0.0,-1.0,-4.788793333891374
1168,1490.0,0.0,-1.0,-4.762139210010787
1169,1491.0,0.0,-1.0,-4.726401365840859
1170,1492.0,0.0,-1.0,-4.726401365840859
1171,1493.0,0.0,-1.0,-4.713059585767986
1172,1494.0,0.0,-1.0,-4.7081866506030305
1173,1495.0,0.0,-1.0,-4.703756793931619
1174,1496.0,0.0,-1.0,-4.699334286914058
1175,1497.0,0.0,-1.0,-4.694550579231539
